"","Overall"
"`3__327320820`",12.7508420569765
"`4__429525891`",16.956342489929
"`4__417776214`",42.3637237023351
"`4__429525957`",13.2792568187213
"`4__429525964`",15.4057352415733
"`4__488467770`",39.0893807266935
"`4__429525519`",14.3547608712899
"`4__176930477`",25.7343594583716
"`5__776958444`",11.8140631759538
"`7__264272097`",29.7656258226646
"`4__417769967`",52.6466491331532
"`6__1337551225`",6.84349153658395
"`1__1496870691`",5.96940708199998
"`4__483732789`",14.2533087626997
"`4__417775818`",19.7368463237172
"`3__170780508`",22.8848757102444
"`4__1500889448`",25.3160551620517
"`2__1534682297`",16.7921749844128
"`5__785865212`",54.0412881848713
"`1__652214918`",8.41029151536519
"`3__1103650010`",8.00868299358283
"`3__502209382`",15.3979685522779
"`4__1469320127`",18.5656395905338
"`7__333837147`",11.7237188850217
"`3__170780685`",17.6430802566379
"`1__436151442`",19.9144807122946
"`6__323344862`",10.3984909064432
"`7__333836992`",9.72192654062562
"`1__425214342`",20.2326565626896
"`4__417770139`",33.7571755871174
"`6__1206276942`",18.4818195540167
"`2__1522292049`",39.546337389388
"`6__420695062`",24.8220457210943
"`6__1338581816`",10.6701603695337
"`6__1338581824`",11.2927872431874
"`5__1133015424`",3.82506869462835
"`3__964328620`",11.0245062290762
"`6__1112440613`",19.6576276002774
"`3__199143367`",13.3739522864563
"`7__1224453203`",24.9416271151886
"`4__1178713861`",9.47322119894373
"`6__533020635`",12.092915410322
"`6__533020693`",10.5209557656174
"`6__1185159482`",12.1004669823547
"`6__1185159490`",11.1348590434682
"`4__1253137783`",18.1141081421375
"`6__880920519`",27.0084195511861
"`3__344652284`",7.96081153214291
"`6__1337997787`",16.3660048058698
"`7__1224452002`",34.6910068235742
"`4__1469320079`",15.3816068932712
"`2__744389486`",23.6053340187877
"`4__612610264`",11.356284143522
"`2__408058746`",12.6899946687068
"`6__534332703`",8.85520861010122
"`6__534374240`",7.72233622983874
"`1__304548717`",13.7215417886905
"`2__166020101`",10.9249204195789
"`7__794386552`",10.0150313547333
"`5__535742831`",20.2793398031399
"`4__176930496`",16.1643287178491
"`4__1011061855`",6.3917568628714
"`1__190465547`",11.7074579611385
"`6__1185159534`",4.62796751001724
"`6__443221884`",7.6254578429385
"`2__1751458079`",19.4243147426905
"`4__450613112`",11.8956824200634
"`3__1605593855`",18.4515847180643
"`3__1605593870`",12.671110555469
"`4__1336372386`",20.4794370605154
"`3__39807619`",10.019806521608
"`2__725921585`",0
