"","Overall"
"`1__1025654280`",26.2004984141894
"`4__417776214`",26.3361694402608
"`6__418077632`",13.8980412968232
"`3__469616620`",14.3359862871171
"`4__417769967`",24.2743672307893
"`1__425214342`",50.248934046863
"`4__417775818`",16.9966830044746
"`4__417770139`",11.2026544975
"`5__50430664`",30.5959040670465
"`6__1221666909`",13.5039562674721
"`1__102793817`",55.7146084772207
"`4__1082048498`",5.193900043245
"`2__496445115`",31.1290364292137
"`1__304548717`",11.4189464777955
"`6__420695062`",51.4861010042682
"`4__429525891`",35.6234365927486
"`4__429525519`",39.5735372844593
"`7__950195267`",59.1923906536346
"`3__511691403`",18.1321472565043
"`2__817198222`",29.3735947643206
"`2__1522292049`",41.2549659956266
"`1__847532946`",33.4240181764221
"`1__102812319`",14.8364019694519
"`1__102812321`",10.0253868618942
"`5__1076236090`",14.9436168880493
"`4__56070065`",23.1157313016125
"`3__1027186152`",7.29367121880843
"`5__976153228`",13.6139445768655
"`4__1545401152`",16.6064445498881
"`4__429525957`",31.1568435774667
"`4__429525964`",38.8853947705272
"`6__1131767582`",15.5220297129128
"`7__921905659`",100
"`1__1499220136`",48.2407627888024
"`3__467383470`",8.79250815084477
"`3__347902532`",24.0463997480101
"`6__417329044`",49.512114647512
"`2__1231841361`",8.0775779316132
"`1__356313863`",12.9708890141717
"`3__347902368`",21.9191108692313
"`3__446175369`",16.2884882261057
"`3__469616576`",13.9895091019117
"`7__1345597443`",27.0670832538589
"`3__323894739`",28.2331705316725
"`7__264272097`",49.9295215805592
"`4__488467770`",84.0948595865512
"`4__176930477`",42.7091041164191
"`1__102808105`",23.2409376883993
"`7__316801367`",16.4606245757081
"`3__65149451`",41.1922451937123
"`6__1112440613`",11.6010818271331
"`6__1191645784`",10.1213413191368
"`3__1415043421`",13.4667469947227
"`6__1338581824`",17.6663244099015
"`6__1338581816`",26.9175580050581
"`4__1310584475`",27.1167901429263
"`6__707206625`",30.1868164511151
"`4__264959863`",10.9611918251926
"`2__326603634`",15.1791838982844
"`5__50470236`",25.3319264572663
"`5__50469977`",18.1417447982604
"`5__50470005`",39.6089020586403
"`5__50470020`",23.7829418780406
"`1__573474558`",19.4626033413059
"`6__1185159482`",21.5879492784511
"`6__1185159490`",27.991025907016
"`4__1302607437`",12.8557232108583
"`6__1252588426`",9.02786425585944
"`2__1360853677`",24.7557580484807
"`2__326603921`",12.0214076731081
"`6__1224350202`",2.49476311256132
"`2__1096173038`",34.736033586134
"`2__1522287403`",24.7449793056618
"`3__480658881`",14.264278204545
"`3__446175467`",14.9074985260657
"`6__924304447`",18.3884621611036
"`5__32911423`",12.2002425300813
"`5__32911457`",10.4479236053915
"`3__518373088`",40.6959035309984
"`7__1345599853`",29.3248717809724
"`3__39807619`",14.7578055111605
"`2__1275162572`",19.7017278323421
"`4__1307383667`",13.8152414913321
"`7__1050046517`",19.5287636655838
"`1__1017071332`",18.1988684687205
"`1__335732495`",18.3234941809419
"`1__102793798`",29.4613107351756
"`1__102795502`",30.2015390177308
"`6__144447237`",12.4884708863337
"`6__1185159534`",17.3134027910467
"`5__50470228`",15.5958504186592
"`6__720249688`",53.8865190503814
"`2__564185590`",16.3349891060001
"`2__1357775966`",16.5861966365905
"`7__852123402`",24.2097659569754
"`7__1036347023`",38.2222603136861
"`7__208469898`",9.67892465725131
"`3__346008847`",11.2222928017131
"`1__1053190261`",9.37376474196369
"`4__926284951`",0
"`5__776958444`",19.1203430558374
"`1__294297377`",11.3995881346226
"`6__518709245`",17.6000292849051
"`1__559792424`",12.7970322959292
"`2__731404236`",21.1490730947292
"`2__971052219`",14.0954306368685
"`5__1644512499`",7.82634892782635
"`2__1582982442`",16.7512253644059
"`2__725919604`",28.9196843155793
"`2__725919735`",19.9937095623618
"`1__630553600`",12.3023735651939
"`5__265093313`",26.0943112479382
"`5__50470230`",22.6466387917692
"`2__1693074166`",28.208778134603
"`4__419216388`",32.332673908737
"`2__1642840675`",11.727992931049
"`5__1166204495`",12.6055493979258
"`5__1166204494`",14.5659284993513
"`1__33716531`",11.3329705278355
"`2__725921484`",1.60310451177524
"`4__1356117530`",19.2611108241395
"`1__634412851`",9.21551565948899
"`6__1185159440`",34.6045928247646
"`2__326603728`",11.3202266313664
"`4__1293118189`",13.7184628592166
"`3__1025692191`",19.9095525325529
"`5__1166204562`",12.9677081722827
"`6__880920519`",23.2409981976028
"`4__1285749297`",7.51499131066441
"`2__1642840673`",11.1636135461428
"`4__1212225333`",21.5928419147526
"`4__247176228`",8.49250642019634
"`5__24594682`",29.7583880161359
"`1__1026946400`",17.9699719323128
"`7__1012763320`",23.1962352824468
"`7__1012763328`",18.9953708261481
"`7__1012763358`",28.6912755554661
"`3__502209382`",44.2741797917359
"`4__1483567175`",19.0297807549918
"`4__501369180`",7.61648992871706
"`2__724018652`",5.64368700602736
"`4__1212225330`",25.2048522777778
"`7__1070088143`",13.7130730475311
"`4__417775263`",16.8467688733401
"`4__1302575825`",17.1305300191234
"`1__14402920`",15.631596827107
"`6__1251808381`",15.7346031461487
"`4__1253137783`",37.084098653907
"`4__1293117618`",5.86517012335566
"`6__1206276942`",17.5383627997442
"`2__571232983`",32.0425818378935
"`7__1345599864`",16.4087045305538
"`2__1642839813`",16.2941692602871
"`2__1642839792`",13.3978769116463
"`1__58542633`",20.2021080376618
"`6__810706604`",12.6955493586277
