"","Overall"
"`5__107937429`",6.46258619971796
"`4__488467770`",71.4841280781736
"`4__1582152009`",7.6158675619864
"`4__1582151995`",10.845207635825
"`4__417776214`",13.4128875644195
"`2__279024789`",5.63411600241018
"`2__279024684`",4.88169454983277
"`2__564466668`",6.50360229426213
"`2__279024818`",9.78850229673294
"`2__279024724`",5.61764749373841
"`4__417775263`",7.72153589316686
"`4__417769967`",9.32307369674209
"`5__785865212`",26.8982708413751
"`6__1185159534`",5.67480926504935
"`4__290547629`",8.19466550240943
"`1__1026946400`",7.24178058281684
"`1__367379701`",6.91687391069672
"`3__997321276`",12.0622682583177
"`4__417775818`",8.04888800335806
"`1__408253009`",7.91242402982819
"`4__176930477`",8.9206594976698
"`5__289846921`",10.0087164462067
"`1__805610057`",15.2999815567295
"`4__417770139`",12.1252592111242
"`2__262497789`",8.47383149947943
"`3__419555004`",14.4627995879626
"`4__290547693`",7.06548782038906
"`4__1336371698`",10.1999552936917
"`1__825306031`",6.10221568018976
"`2__1360853127`",3.26033499155943
"`5__1568664285`",8.00602895876412
"`4__419216388`",25.2817567377061
"`6__1185159482`",6.15219707043433
"`6__1185159490`",9.95214132814194
"`3__25902200`",9.28604828280163
"`5__28174319`",7.65740651947415
"`5__776958444`",8.87243531614718
"`2__653973971`",4.64438425155007
"`2__651859458`",9.70510539155346
"`1__1025654280`",20.5578271306091
"`4__1082048498`",6.08701997604549
"`2__496445115`",8.39228936577078
"`6__144447237`",16.9737679998633
"`7__1207496201`",3.18779745445819
"`1__1043570801`",6.4834915486625
"`6__417329044`",23.5528668584139
"`3__480850398`",11.7089824809569
"`1__425214342`",14.7722369019454
"`3__64238584`",11.0395832987064
"`2__279024602`",8.40039025976854
"`4__926284951`",8.29028466797592
"`1__904986445`",8.94161478066248
"`2__1582982442`",11.6873062297602
"`1__356313917`",6.19569189914363
"`5__1127267135`",7.62214023600922
"`2__1310307662`",11.5272782627344
"`6__1107078583`",34.9453997918049
"`7__1322661444`",5.2347704761476
"`4__1431366020`",9.249236180463
"`6__1337551225`",7.18782970021296
"`5__1254678447`",14.13114542014
"`6__920204247`",8.93488558998387
"`3__195040383`",13.3517987836986
"`2__279024773`",12.7286489007639
"`1__101888354`",7.4889029984765
"`3__170780508`",10.4867282411312
"`6__1120637407`",6.82860160728201
"`3__1394773635`",7.29622606390672
"`6__1152722653`",8.64437026842256
"`6__1206276942`",10.1427396944468
"`4__1212225330`",7.31228924430001
"`1__1445136062`",9.16352875760849
"`4__643229026`",8.76440842168112
"`2__1216811272`",8.39519311425908
"`2__1779021713`",11.5773286233184
"`3__1394773081`",5.62567497573112
"`2__1779021812`",12.4369641252555
"`4__926281038`",0
"`4__926281047`",6.49858249540259
"`1__1522460903`",7.65792540900613
"`3__1131260201`",6.84427808514454
"`7__1489382419`",10.147462585
"`1__1019053684`",71.0783688571195
"`1__1019053668`",71.4842895779977
"`1__1037780343`",11.8848146408575
"`6__246288862`",4.71353600463086
"`4__926281037`",9.73234284771906
"`4__176930496`",9.70228555139244
"`6__418077632`",20.7306236372024
"`1__831665285`",5.82064996802901
"`4__926281133`",14.2538164536735
"`4__1212225333`",5.2806603904935
"`5__1163874312`",13.1587390896052
"`1__185109762`",7.87224825663707
"`4__1375693027`",11.4341108234576
"`4__1375693033`",4.90346159164285
"`1__1499220136`",40.1413546313191
"`3__1226368669`",8.72444737247114
"`1__294297377`",8.10262861430177
"`4__1193486557`",8.15180500850074
"`3__480658881`",12.0110575222787
"`1__102793817`",20.561047285269
"`3__419554834`",12.3991299917308
"`5__1120947017`",4.54974972905316
"`5__42129679`",9.56125096871738
"`3__469616620`",6.05841600345596
"`3__275934676`",12.5053352535302
