"","Overall"
"`4__417776214`",16.47711353271
"`6__1185159482`",27.5649637179935
"`6__1185159490`",21.8478928954422
"`6__1185159534`",8.56084941471418
"`4__417769967`",3.6916208230377
"`6__420695062`",12.1745127222866
"`4__1582152009`",21.761449752762
"`4__417770139`",5.63601401592314
"`5__785865212`",31.6800276011774
"`4__417775818`",3.4223067921035
"`7__1345597443`",8.57726625879345
"`7__98408016`",13.9562899789532
"`1__1025654280`",30.3748392718354
"`3__88217795`",14.8043809798435
"`4__926284951`",11.7047775684439
"`3__1366648751`",18.0845907115892
"`3__1190092037`",11.8059817190669
"`4__488467770`",100
"`7__333837147`",28.8336324236433
"`7__950195267`",41.5223577196687
"`7__264272097`",23.9056959352067
"`5__776958444`",28.3110973851554
"`2__1585411542`",9.42071125688558
"`2__1585411625`",4.27051693496782
"`1__847532946`",23.370097456292
"`2__262497789`",8.71246048438672
"`3__467383470`",14.7298148860649
"`7__1036347023`",26.946267312202
"`4__429525957`",21.105998191107
"`4__429525964`",33.3561557380694
"`4__429525891`",21.6805821094557
"`4__1082048498`",21.3869920881027
"`4__1310584475`",11.6833607891847
"`3__1366618968`",8.50567535767106
"`7__921905659`",15.8899674187687
"`6__1337551225`",8.90769026988299
"`7__333836992`",23.6299439078875
"`4__1582151995`",16.9337885938289
"`7__1467341928`",4.34822586992911
"`7__1093247710`",7.91276555203454
"`4__429525519`",7.31715032010239
"`1__222696511`",9.84101898345161
"`3__170780685`",10.5870008218644
"`1__425214342`",32.2857505192213
"`3__65149451`",13.7338493950121
"`2__1522292049`",55.6913408672126
"`6__1185159353`",8.48527903424283
"`7__1077245988`",7.36142686938256
"`3__297788337`",2.4491706426787
"`3__518373088`",11.2971451957402
"`2__974615107`",4.22770379743116
"`6__1224350202`",9.40730308974964
"`2__262497841`",12.4407453510668
"`7__95535044`",3.43909063970536
"`7__1265252352`",11.3090705858612
"`7__1437554638`",0
"`7__1269875805`",1.51614886074836
"`7__333837145`",34.9370790004193
"`3__469616620`",34.5522256442008
"`1__1513916365`",10.4912089449638
"`6__301820820`",20.6270027373471
"`5__765169529`",14.5562780373651
"`1__1011258495`",14.5050739567858
"`6__418077632`",13.0012783907751
"`5__265093313`",17.6342954463026
"`2__582689098`",16.4780321999998
"`1__489585134`",3.4023709428488
"`4__89411461`",9.21087233165301
"`5__2507390`",10.4338569875577
"`4__359809502`",8.25007765795864
"`1__1146843832`",5.77616101761423
"`1__1146843856`",7.14604123404461
"`4__643229026`",26.4290730140183
"`2__424849659`",10.3171138451924
"`1__1098875311`",21.4357666303499
"`1__693395713`",10.3088886209318
"`7__333837146`",20.6957099216734
"`2__348437234`",11.8667414397379
"`7__1054335814`",15.2587879082624
"`3__381755782`",5.79534672620717
"`3__1605593855`",8.72530328254088
"`3__1605593870`",13.1747052283838
"`1__367379701`",16.1212256043524
"`1__691578971`",8.68881184477221
"`6__707206625`",1.47755143072499
"`6__365635976`",10.3428136395737
"`6__533020635`",8.77344536608603
"`6__533020693`",11.6449550987061
"`2__566311257`",5.96664051392884
"`2__566311311`",7.9222584656568
"`6__436775728`",5.67317790957367
"`5__1207706328`",10.672324078277
"`3__756271179`",16.7142693329521
"`3__515565364`",9.00085084768904
"`3__515565347`",13.9004551662224
"`7__1077245987`",11.1770836372383
"`3__518372884`",11.3173351392126
"`7__1194884620`",9.36742515915339
"`2__1187285377`",8.86085839071021
"`4__1326356752`",10.3191945053597
"`2__866550196`",8.06178009211708
"`3__467659421`",2.51363633186758
"`1__1496568543`",18.2552414356436
