"","Overall"
"`4__1582152009`",22.1401756395837
"`5__1166204494`",68.5678046204593
"`3__469616620`",100
"`6__1109329284`",14.635914248215
"`6__19810628`",16.9535980331541
"`4__521412087`",18.9440853756194
"`2__713369940`",47.2816320804172
"`4__491506969`",10.41608829981
"`3__1643657766`",21.6925898326414
"`5__341073011`",10.1193545447601
"`3__1643656956`",15.1520068362577
"`5__785865212`",87.5875195733604
"`7__991715373`",15.1873533737323
"`2__1207096460`",11.0325916304112
"`1__959578741`",13.2638482406855
"`2__1650373547`",17.88369360032
"`2__1651660699`",15.0106659553711
"`5__341073126`",11.502705232505
"`6__825287432`",13.0741182790527
"`5__341073163`",11.3694976223834
"`4__1556731177`",19.9069853023093
"`4__36256255`",18.4023040087346
"`1__101684779`",10.4390494184993
"`4__21278194`",10.7254587474612
"`7__178576367`",7.95409245323202
"`6__810706604`",11.8504598535174
"`5__341073208`",11.9015407853295
"`2__1563164609`",11.5319217547424
"`6__939720474`",11.3336133679625
"`6__939720519`",12.3375788750197
"`2__1214993079`",23.5898595704857
"`6__1204578964`",10.9081451029696
"`7__1054335814`",21.6699192096743
"`2__1564778476`",19.9244936219544
"`2__748965738`",9.77345224633079
"`3__480693957`",8.13202207157845
"`2__708874867`",11.2030330805723
"`2__708874683`",10.1437602936026
"`5__1592822707`",10.8095506715118
"`5__152257946`",10.4138622299084
"`2__1586461833`",0
"`2__278513979`",11.4433733698587
"`3__205949216`",10.8530336304801
"`6__159802433`",10.7158355385003
"`3__335183292`",13.3396057296846
"`5__311847247`",7.59894682785861
"`1__455316925`",13.7386714998586
"`4__1351209797`",11.4377546861179
"`4__21278111`",13.1497984882773
"`3__1643656257`",15.1810390365633
"`3__229410418`",9.6317458948323
"`1__713224408`",13.846312144537
"`5__536551070`",15.0502166866588
"`7__1115506844`",10.5338327524332
"`5__536550826`",10.865631956157
"`3__1643656146`",12.2932460814688
"`4__1499034729`",11.0060856254096
"`6__810205913`",10.9064994274887
"`1__101888354`",12.0046831726208
"`1__859839206`",13.6952052970102
"`2__1563165354`",10.3946876587854
"`1__483403146`",10.123759976841
"`3__1129747370`",10.8622894663339
"`3__1207317904`",13.1255096520034
"`3__1709050314`",25.6283949229583
"`6__227138681`",8.97397218160366
"`1__868243139`",7.86135418439333
"`1__1048105460`",10.4276307865681
"`3__495131693`",12.4245529266907
"`6__1106045146`",12.1204464868252
"`2__808541319`",9.63364316829741
"`1__531460164`",19.1817753073454
"`7__829423614`",10.33779915124
"`5__1262997520`",13.3664246079891
"`5__967633131`",11.178376718787
"`3__495131561`",12.0205772715406
"`1__865987752`",11.7302975933247
"`2__1651345393`",9.87026846094344
"`2__1004435476`",12.3373838796528
"`4__504617953`",14.5012242161026
"`4__504617954`",15.6027900373788
"`4__504617948`",12.4047497498136
"`4__504617949`",11.9570381118862
"`4__53001698`",11.0622696214735
"`4__1426934634`",9.72687512422611
"`2__1524501320`",10.5770766364346
"`5__1013133952`",10.0669927103306
"`3__871005170`",10.4675900133137
"`2__1305957343`",6.88752789154034
"`1__200895675`",17.9692294736688
"`3__1643660021`",24.2139369930237
"`5__1013128872`",11.4446197070945
"`4__4999468`",10.3389294913222
"`1__370765413`",10.5541461717362
"`3__1242987933`",11.3373059345828
"`7__8546862`",15.3283119859584
"`3__602506626`",5.58095356420033
"`2__1311378639`",13.1364133516329
"`2__1338286075`",12.8283446778282
"`6__1000341045`",13.3959454348415
"`5__1182010493`",13.7625160990766
"`6__26986053`",10.5332866297009
"`6__1164350514`",10.6306009788013
"`3__480862920`",9.34139271267001
"`7__145581399`",11.2349171453686
"`2__857303166`",9.81049090255231
"`5__846566697`",9.92270378327891
"`7__274178489`",11.1162717517038
"`2__607296365`",11.371427161679
"`5__440130920`",10.3642640911754
"`2__1564778541`",10.0972962305401
"`2__1564778556`",8.59319798701082
"`7__984522006`",9.69940969935166
"`4__1354508637`",11.9113537826363
"`7__1436433288`",15.6832032076234
"`2__1766677247`",11.243321975249
"`7__1115506436`",10.5650605447772
"`7__1115506942`",10.5653944649404
"`5__1597743310`",10.3593797257215
"`2__857302668`",10.1022287141076
"`7__1115501058`",10.888934372865
"`3__1643655638`",19.9893101509993
"`6__1166279543`",11.1433821497363
"`1__1048105167`",10.3388132822014
"`3__1322907645`",7.27843910876833
"`1__868244024`",11.8891528703553
"`1__994306583`",9.58102602691227
"`1__1362762544`",10.7883305110759
"`3__1323420959`",10.9761784861395
"`1__288298801`",12.4865804936718
"`5__1023464893`",9.27075049498708
"`2__1524501520`",9.98235202286414
"`2__1524501517`",10.2167571616092
"`2__1392942861`",14.7666864187479
"`6__623765696`",7.14168324267922
"`4__4999679`",7.92577958463965
"`3__1215718278`",14.7525983148345
"`7__967248936`",10.5046748575655
"`5__977639107`",25.2907475908957
"`2__504122563`",18.7747697883413
"`5__281212324`",12.8285062585135
"`6__1078505681`",7.63814963475899
"`1__580610086`",11.4168846029752
"`5__784975907`",15.9714028662712
"`1__1408615710`",15.2411775912632
"`5__1597743115`",10.6751145371486
"`3__850468925`",9.56058390803971
"`4__88498330`",10.0630253056637
"`6__416345708`",10.9615969802169
"`7__98408016`",26.337461559375
"`4__1351209800`",8.76617610046869
"`6__490489059`",7.58828691287178
"`1__1187311303`",10.9855791790894
"`2__348437264`",9.584654594021
"`2__1602703007`",10.5869098537317
"`4__1429389072`",11.6183324916268
"`1__214820046`",10.7548734780654
"`2__1803192556`",11.0706044080728
"`3__49606608`",10.5013442750688
"`3__1485693429`",18.0529216502148
"`3__1215718285`",15.4531458759998
"`1__1380429095`",13.7182764204354
"`2__496563723`",11.1808093520945
"`7__195009266`",10.2653947228362
"`2__779700433`",13.6644491576335
"`5__1080094200`",13.2536254496211
"`5__1402923608`",21.2385968692495
"`2__1305957086`",9.21035706334416
"`6__810566204`",17.5182835735676
"`3__200260369`",11.2888731471571
"`1__922089533`",10.2469939129432
"`4__1288898193`",10.7672956384316
"`4__1066102908`",11.8163729498182
"`3__1159672195`",12.8191884322073
"`6__228543770`",12.392451284141
"`2__1650978000`",44.0839136039894
"`4__235146605`",10.2213578386709
"`2__1672880952`",13.0937196170091
"`3__711647350`",10.9969623202739
"`6__1106045162`",10.891086207063
"`3__1527994886`",10.3591168614844
"`3__1527994888`",10.6917082801306
"`6__128086587`",13.9455435030942
"`7__10276057`",9.19431432722714
"`5__1262997670`",8.41401572299104
"`3__49607395`",11.3129127148078
"`7__1477262966`",9.16132865909873
"`2__922871817`",50.9944887266142
"`1__1048104290`",10.3183040429458
"`7__2060613`",13.5049073786585
"`1__398635552`",9.01692815781046
"`7__98408021`",12.2390664489166
"`5__536550430`",8.81339424496784
"`6__1164343822`",10.5154850933495
"`6__1164343139`",11.2088899743256
"`4__327399104`",10.3371476012462
"`7__198489456`",15.200364571438
"`5__718739928`",14.3278619788599
"`6__45611127`",9.87375861519438
"`4__416687014`",10.7967671101214
