"","Overall"
"`4__417776214`",45.1151113721768
"`4__417769967`",43.8691643824091
"`4__1178713861`",13.7793916939093
"`6__1322039022`",11.4209056789865
"`4__417770139`",46.0879270323801
"`1__1011258495`",19.4916448895745
"`4__417775818`",34.6475510272754
"`1__847532946`",21.178057918693
"`4__709945826`",13.3762793863693
"`6__1185159482`",46.1004952732482
"`6__1185159490`",24.8898038583651
"`6__507257249`",37.5529446373512
"`3__1103650010`",11.4126429926639
"`1__102370575`",30.6483662426218
"`4__488467770`",100
"`5__785865212`",79.9787571007674
"`2__1779021713`",20.5116766877806
"`2__1779021812`",23.5108936021346
"`1__1025654280`",34.9722593219364
"`4__1582152009`",19.136589620339
"`4__1017377683`",10.5878331539379
"`1__17684874`",13.8797559608053
"`1__17684879`",16.8671178499474
"`6__1185159353`",11.3165354733751
"`2__262497841`",25.7538025470543
"`6__382326231`",11.5071159406732
"`6__1288532282`",12.3635587099858
"`6__382326211`",12.5143971786831
"`6__402225004`",29.765412010212
"`6__1185159534`",56.1501579946876
"`6__443221884`",9.75594810625621
"`2__262497789`",24.5089725890352
"`1__805610057`",16.5417235483839
"`1__1146843832`",7.90913860346175
"`1__1146843856`",14.4515942458066
"`5__154348481`",12.2973430178104
"`7__950195267`",52.545940208971
"`5__289847815`",23.4247693766975
"`5__2568583`",22.8719624522061
"`7__950195192`",9.6240099072532
"`5__1111301411`",22.1521713496273
"`1__1019053684`",7.65540959472809
"`2__840487976`",11.6362869188213
"`6__946253550`",12.20100231424
"`6__443221863`",0.151263554855824
"`3__518373088`",39.2001602245122
"`4__1529274791`",7.21744686145898
"`7__224463138`",11.1651571559817
"`1__17684823`",10.198186346474
"`4__1178711467`",12.3239814704562
"`4__1178713922`",16.4028156946829
"`6__444280084`",8.46406168863969
"`6__444282320`",8.34530940418116
"`4__1253137783`",63.3176906967255
"`1__1472932531`",38.979236436439
"`1__1019053668`",11.3504667557023
"`3__170780508`",17.9384872681897
"`4__1017377577`",5.84795850500119
"`6__382326213`",3.98222566717621
"`7__95535044`",27.5612130264838
"`6__382326103`",12.1982472908644
"`3__327320820`",32.7837248223507
"`4__1582151995`",14.4633971229669
"`1__1496569273`",11.1455797091255
"`2__1585411542`",18.3890797299499
