"","Overall"
"`4__417769967`",29.7551177159503
"`4__417776214`",73.6434305564317
"`7__264272097`",12.8401581256772
"`4__417770139`",16.2870880655592
"`4__417775818`",26.8158086470597
"`4__56070065`",7.98216444133024
"`1__436151442`",4.56399021734402
"`6__420695062`",71.9372208780333
"`6__707206153`",12.1830043110288
"`6__475244325`",8.91862245711021
"`3__480852050`",4.65511496164424
"`5__776958444`",5.46198354050825
"`4__1212819492`",6.19505266444963
"`2__1522292049`",61.3265525519459
"`7__1137515111`",6.20687547209229
"`3__1103650010`",2.98599945599819
"`4__1556730140`",11.3662421023299
"`6__1185159482`",7.68537742442146
"`6__1185159490`",7.93987318886233
"`3__297788337`",11.9072001387969
"`3__1190092037`",9.51361855590321
"`2__425893297`",7.5974073855332
"`7__138937738`",16.6887655047722
"`6__1221666909`",9.29455015313138
"`4__26176423`",3.58655156285782
"`4__652040084`",65.0268916618533
"`2__497273295`",12.5498524981507
"`1__425214342`",21.4511162245017
"`4__429525891`",99.3971991259265
"`4__1356117530`",5.73831468013343
"`7__333837147`",6.60827976572408
"`6__47138262`",34.7147147031765
"`4__1968022`",24.9036733173382
"`6__479366154`",7.21439075420937
"`3__1295411916`",6.04109255066358
"`1__1025654280`",15.3651105114693
"`6__323344862`",30.2283384534417
"`7__1222495347`",2.99772651263552
"`1__80389467`",16.7824357574433
"`6__444282320`",9.80994070330044
"`3__1605593855`",10.8474602344699
"`3__1605593870`",17.9147410854176
"`6__1336601717`",4.83189746671916
"`4__89582856`",4.91707021787887
"`6__1297288693`",9.53013535347806
"`4__1362097118`",5.31142639006183
"`2__653973971`",7.86743736475394
"`4__810139486`",15.7830563382987
"`1__1499220136`",16.037867508901
"`6__220170110`",7.79653071850687
"`1__314078493`",9.93159652941927
"`5__1226772209`",20.437321826713
"`4__1212828162`",3.90344359591484
"`5__1182010264`",9.37370981346593
"`6__1185159534`",8.00586126626095
"`2__1650373547`",13.271291070486
"`2__866550196`",3.7251676465472
"`4__429525957`",49.4215346580769
"`4__429525964`",44.712047945801
"`6__301820820`",81.0561200326705
"`6__1206286164`",7.78737873419857
"`6__1322039022`",12.9105056716765
"`7__333836992`",30.9729985694082
"`3__302290244`",5.00884560867487
"`6__696309895`",21.2868208929135
"`3__195040383`",7.93086010084873
"`3__1605593806`",14.420483521554
"`5__27735144`",11.1901227965109
"`2__330348893`",3.17759314880667
"`6__444280084`",4.9423926240364
"`6__726928815`",4.71224959350249
"`5__370018113`",11.9955056389819
"`6__1336601836`",4.6761813088912
"`5__376762202`",0
"`7__352082999`",30.102306713008
"`4__1307393538`",4.32801703678589
"`3__954932937`",8.34832505571219
"`7__148511660`",4.59053767698831
"`1__767703252`",11.8124100983522
"`1__37995596`",40.86696898481
"`7__921905449`",7.16640889662253
"`7__921905497`",3.14653308075462
"`7__921905482`",6.39086528974928
"`7__921905521`",4.63280340039789
"`4__271192470`",5.53108271481566
"`7__333837145`",9.77851965442332
