"","Overall"
"`6__1185159482`",10.7458752425692
"`6__1185159490`",8.547205602684
"`1__185109762`",9.64654299984081
"`6__1185159534`",10.6855201738625
"`5__265093313`",6.37705795383672
"`6__533020635`",15.6649926434585
"`6__533020693`",6.87438989296855
"`4__1253137783`",36.5837238716757
"`6__144447237`",6.10235170250774
"`4__417776214`",32.2854068290432
"`4__488467770`",12.614767114892
"`2__412351302`",4.85674098066556
"`7__333837147`",11.534831049876
"`7__333836992`",8.30850116582805
"`1__267972340`",4.44748043031655
"`3__297788617`",7.07168578954563
"`5__238525378`",16.0772193555924
"`3__467383470`",6.67968628817592
"`3__756271201`",4.76653375477072
"`4__926284951`",22.5682992671206
"`4__417769967`",23.5659409585802
"`7__333837145`",5.06481897062978
"`2__1075117464`",2.19051306439144
"`6__880920519`",10.8140509694668
"`1__1025654280`",50.0246727827281
"`5__509599129`",6.96112752251018
"`1__634539294`",3.169297661101
"`3__346008847`",15.1039555300695
"`2__1216812631`",4.36101745093327
"`4__417775818`",14.983102227178
"`7__1322661444`",3.23289363009937
"`6__505240689`",6.5639633098543
"`7__333837146`",3.27143697223309
"`1__367379701`",12.047169705971
"`1__102793817`",2.35497414540491
"`6__323344862`",11.0492175199558
"`3__756271179`",4.02707850371996
"`6__1112440613`",7.25974247537456
"`4__339868339`",5.51292821822255
"`1__101888354`",6.53724570826287
"`1__573474558`",2.1732754881158
"`1__1019053684`",1.62581275707852
"`1__1019053668`",7.64269384325631
"`1__1472533411`",3.06065150860406
"`1__1449076255`",3.67270318836902
"`7__950195267`",25.0695051181982
"`5__41336891`",2.27069990859803
"`4__622148456`",8.41259930464264
"`1__1017072397`",8.30321011166828
"`1__449111136`",3.57130240103969
"`4__255250793`",13.8523177865784
"`6__825287432`",2.62895760545914
"`4__1447654568`",3.65049073230904
"`6__1206276942`",6.14313645409525
"`2__279024789`",5.7041585618767
"`1__267969279`",2.85130720042143
"`5__785865212`",100
"`4__429525891`",15.8992166894452
"`1__222696563`",4.14884090192222
"`6__471293449`",1.6951891457294
"`5__765169529`",11.4386196696148
"`2__1582982442`",13.0987806868971
"`7__148513459`",4.48758514933708
"`1__1025664694`",5.82584246603249
"`4__428590601`",3.37265524330512
"`4__339863897`",1.86140550799341
"`6__192909059`",14.1033276070078
"`2__1585411542`",7.31888467166177
"`2__1585411625`",4.98412192951463
"`1__102812319`",2.67158094065295
"`1__102812321`",5.33594389479646
"`5__1037976628`",3.5989582791872
"`7__212390872`",5.37580994100969
"`6__110401279`",2.98934936428988
"`7__1349980249`",6.12803353423537
"`3__1205457726`",10.8818373660613
"`4__417770139`",15.12023115013
"`2__651049296`",4.80043534761811
"`4__501369180`",5.40249305238584
"`6__606486905`",4.08221018625679
"`3__469616620`",9.26338337804584
"`4__1336372386`",14.880459289422
"`6__420695062`",7.83528635045198
"`2__464387651`",2.35798638296805
"`1__1496568543`",6.16116276108084
"`5__42129679`",2.519724471231
"`3__170780508`",23.9721861988151
"`3__563573290`",7.24074023913776
"`6__644367532`",4.67449108574101
"`3__469616576`",7.23792282454341
"`6__249057585`",4.58652796783099
"`6__340544530`",2.98395269670943
"`7__1343498629`",19.7912642837068
"`3__502209382`",6.06512815254414
"`4__1549402790`",1.84469511915699
"`2__286864410`",8.83976636368027
"`4__699512951`",7.65771736914555
"`4__699512955`",11.2669487068517
"`2__1299119555`",0
"`2__279024724`",5.26929637907776
"`4__1582152009`",23.9558562100147
"`2__672482761`",5.65777411161328
"`6__1163869997`",4.33571912917643
"`2__808541319`",6.09627830601233
"`3__896222995`",5.25498836360136
"`6__606486497`",2.40279452238763
"`4__258278119`",6.52874654294158
"`6__1185159434`",3.79790104879254
"`5__776958444`",20.3587315388422
"`6__1181244179`",3.16612563574954
"`2__286861404`",6.59333308689756
"`4__359809502`",4.07236951956864
"`1__750383249`",12.5003313637279
"`1__222696511`",3.02502532709132
"`4__1336371698`",22.6160944142316
"`6__1283006220`",4.69817634204671
"`5__41372293`",4.19155787573869
"`2__279024818`",7.29331381668757
"`5__125240295`",3.11983527058749
"`2__1123630637`",13.6686922639636
"`1__102370563`",7.45444474882705
"`3__518373088`",21.1664236440075
"`2__640757321`",8.12516728765869
"`2__640757418`",6.87424274585117
"`4__429525957`",11.0401011564776
"`4__429525964`",6.92183777121184
"`3__954932937`",3.48807928801244
"`3__1190092037`",10.2115570756432
"`3__997321276`",3.61753926148634
"`4__450613112`",3.10457346209372
"`4__1056405098`",3.42972059432549
"`5__1133015528`",1.9221518444054
"`4__926285332`",30.969421512333
"`4__1968022`",29.9202270341276
"`1__101887961`",7.89461330006393
"`6__1283006196`",2.21904033115676
"`4__536550881`",9.90012244283998
"`2__1604943528`",2.58693098481913
"`2__1604951941`",4.85607745158313
"`1__877267065`",8.07277792930329
"`1__102370677`",6.71648923700216
"`3__985791378`",4.91113753894784
