"","Overall"
"`6__1185159534`",8.48033913249082
"`6__1185159482`",2.94100783564506
"`6__1185159490`",4.33087796000233
"`6__924175941`",4.72718477057444
"`4__640323632`",3.76428339174173
"`4__640323613`",4.38017378248062
"`4__640323615`",3.87629727548244
"`3__170780508`",23.6102097619829
"`4__417776214`",35.1858950262542
"`2__1534735127`",3.27011144698784
"`2__1534755899`",2.64075610860866
"`7__95535044`",4.61875725105603
"`6__880920519`",6.86180760284973
"`5__265093313`",100
"`4__450613112`",3.77069149320674
"`4__417769967`",17.500091481277
"`2__1534760396`",3.37866111363053
"`5__57321845`",1.40162872158684
"`5__57321846`",2.72217265228636
"`5__785865212`",14.1387431473532
"`6__323344862`",11.3335528790137
"`2__1534757793`",3.89433222278849
"`7__1036347023`",3.48283547817842
"`4__1017377577`",5.03537519128243
"`1__1155734768`",4.84150069929741
"`1__1011258495`",8.29334285158572
"`6__1185159353`",5.84071830036283
"`4__1017377683`",3.55417678519931
"`6__246288862`",5.72464332615079
"`3__756271179`",3.85848251658881
"`2__1582982442`",3.48152290086606
"`1__959578741`",4.89366064179049
"`5__1582503673`",3.27475400785397
"`2__1096173038`",3.17790124502935
"`3__1190092037`",9.59441484523118
"`4__1531526607`",6.9469388017083
"`3__170780685`",6.11828586430724
"`2__1041001032`",4.27812483885267
"`5__57321904`",2.43586451354516
"`5__13874276`",11.9086815341594
"`5__13874278`",12.8834610810503
"`6__490489059`",1.66122269758019
"`1__1496568543`",4.62829696681987
"`4__417775818`",8.210490767268
"`4__1017378308`",5.0138769384701
"`4__1053795469`",5.91377166304989
"`6__1112440613`",6.06694705179156
"`2__1522287403`",10.848318775571
"`2__1522292049`",25.274255133637
"`6__1314965322`",4.36108408879701
"`6__507257249`",7.19020377755151
"`4__488467770`",12.9993869296495
"`5__1517135292`",3.61658754095821
"`6__249057585`",4.46046411063554
"`5__42129679`",5.94917162546367
"`3__327320820`",6.00244506604897
"`4__417770139`",16.8611507046101
"`3__381755782`",4.45135769192194
"`2__1775197022`",5.59581655929776
"`7__1269875805`",3.61101762983516
"`3__756271201`",2.7268833456418
"`2__1534736934`",2.73719703962316
"`6__1206286164`",8.98797712007397
"`6__1185159440`",6.10051184461903
"`2__1534682297`",5.12449661637977
"`2__1534196548`",4.07496722639082
"`2__1534760496`",3.99354100485261
"`1__1496569273`",0.319592075189791
"`7__1489382419`",20.8382488259037
"`5__1517135011`",2.60745021851514
"`6__485045951`",5.17258117470289
"`3__472882191`",6.99360223087078
"`6__946253550`",5.28687855055558
"`3__1453452172`",3.9394396012385
"`7__821342864`",2.31891594659255
"`1__1499220136`",1.81235791193856
"`2__1712539598`",3.52445538482314
"`7__333836992`",5.20283865702641
"`3__662559725`",3.718250314312
"`5__848937956`",3.66010557098304
"`3__88217795`",2.85701945918286
"`1__630553600`",7.73723982701217
"`7__37018783`",8.447161018059
"`5__1517135047`",4.03638009062221
"`2__1582463676`",4.1031659054079
"`6__1097135749`",4.66401449434965
"`3__344652284`",5.48795808655777
"`3__35757976`",7.50483084921367
"`2__1017815811`",5.95990111861214
"`7__333837147`",3.69408693794495
"`6__507257105`",3.97898306641423
"`3__134227957`",16.0345384886979
"`5__509599129`",8.3831365753498
"`2__262497841`",10.266675360998
"`3__1332748780`",9.85145679418848
"`4__359809502`",5.1041417813045
"`1__102370575`",3.39753816872284
"`3__65149451`",3.12425089658165
"`3__921161797`",10.281143483234
"`1__367379701`",10.0880156123195
"`6__63164503`",2.9778029970315
"`3__921161849`",5.61680143506953
"`2__808541319`",3.76010415165127
"`1__211905624`",3.90697768670791
"`3__1025716685`",6.68711907511475
"`1__148731044`",4.50094620394036
"`1__149327608`",2.53786545621961
"`7__1126995780`",4.90193986950201
"`3__1588784214`",3.85021193554101
"`6__1288532282`",7.22478797044691
"`1__425214342`",27.2072377124026
"`6__661518257`",2.52185758323741
"`7__921905659`",36.8966386776958
"`7__1180622102`",3.03015542018497
"`4__178733971`",6.65162996450772
"`2__1534196608`",3.31041840915179
"`7__98408016`",5.45119829900199
"`4__709945826`",7.52535734571987
