"","Overall"
"`4__417776214`",22.4710497239161
"`4__417769967`",29.1932808412055
"`4__417770139`",28.3827051562608
"`4__417775818`",17.9612077998254
"`6__323344862`",13.7835478996691
"`6__420695062`",46.0557697355057
"`4__391642824`",4.82590809605032
"`5__1517250084`",16.5159627178035
"`1__847532946`",19.7824312947671
"`3__469616620`",32.6422372931345
"`3__170780508`",28.6492478102187
"`7__95535044`",27.9247429168476
"`3__1103650010`",10.8489190835125
"`2__1522292049`",88.4587355144891
"`7__1285178311`",14.8007307031274
"`7__333836992`",26.3209796521208
"`2__725919604`",41.387081762973
"`2__725919735`",76.1462012032171
"`2__1534757793`",13.024729834583
"`6__1224350202`",9.0193272091833
"`1__1025654280`",83.4084053184432
"`5__238525378`",13.1354535001754
"`4__428590601`",11.3632659543634
"`4__652040084`",3.67719775077789
"`4__391643138`",15.5496936811814
"`7__1489382419`",40.336757975987
"`2__1522287403`",55.8935021965235
"`6__1185159482`",23.2405753338696
"`6__1185159490`",17.793716727677
"`4__176930477`",19.5027475978472
"`7__333837147`",19.473677059906
"`6__533020635`",14.9081277652206
"`6__533020693`",8.8076602284862
"`2__808541319`",28.9845528636791
"`4__1082048498`",9.52720141128433
"`6__806583581`",1.58659706353401
"`5__1517135292`",15.8245359711652
"`6__1185159534`",18.8457337331772
"`6__1322039022`",74.1966048912929
"`4__926281038`",25.8971739614351
"`4__926281047`",23.8687936900051
"`4__450613112`",6.01373433878289
"`4__926281037`",23.4138855640504
"`3__1194467183`",10.8939644907931
"`6__467937922`",6.02353962954003
"`7__333837145`",25.6512471929232
"`7__921905659`",69.9390150780082
"`1__1499220136`",7.11274700583385
"`6__444282320`",9.11947344146959
"`1__805610057`",24.1188690443937
"`6__924175941`",16.8077050296045
"`5__1346615807`",12.5728279754259
"`7__316801367`",46.7142391650039
"`3__1205457726`",33.8486926755515
"`7__1121340911`",11.1547367594718
"`1__559792424`",15.7290818049449
"`3__502209382`",100
"`6__301820820`",37.1614719583209
"`3__1185081738`",7.91066965526952
"`4__926281210`",21.6546219915535
"`3__1190092037`",13.1002240046466
"`6__1297288693`",17.5589840687475
"`5__1517135047`",19.3697693646505
"`1__213644497`",16.7219996347793
"`5__1517135011`",33.7070620481006
"`4__926281077`",47.0886249523726
"`5__57321845`",8.54738756023744
"`5__57321846`",12.4779232042299
"`6__888118060`",6.47156175221149
"`6__888118061`",7.28925395697037
"`3__511691403`",3.49556030062819
"`2__564466668`",22.7476612158466
"`6__924304447`",74.5780677482674
"`4__926281273`",15.9364977511437
"`2__412351302`",14.563418401985
