"","Overall"
"`2__262497789`",22.2645692596492
"`4__417776214`",37.5244118987706
"`5__776958444`",13.9066838149903
"`4__417769967`",28.1760739425823
"`3__1605593855`",10.3044024704789
"`3__1605593870`",7.2491827513
"`4__1582151995`",12.2136918301347
"`3__1605593806`",9.37475476634028
"`1__1513916365`",0
"`4__429525891`",20.0628249717186
"`4__429525957`",20.2790266264425
"`4__429525964`",9.60106597900625
"`2__262497841`",14.6117632306723
"`6__420695062`",39.3453050793442
"`2__725919604`",21.74167781312
"`2__725919735`",10.967924480593
"`1__186488490`",11.1233783348343
"`4__417775818`",8.01921171932009
"`4__429525519`",16.7869558320936
"`6__1185159482`",13.2300816870618
"`6__1185159490`",16.1530170454484
"`3__518232968`",0.279167471145624
"`3__469616576`",15.1348105149158
"`3__469616620`",62.1862440595935
"`1__1025654280`",41.6885824348668
"`4__488467770`",38.6057931321129
"`6__1185159534`",13.0144847004594
"`4__417770139`",11.6287673979686
"`4__1582152009`",11.8549945973764
"`2__564466668`",9.57602069782023
"`6__1112440613`",12.8324916808487
"`6__246288862`",13.5210743820485
"`7__1437554638`",9.99903026809967
"`3__502209382`",14.3294216055507
"`4__652040084`",7.41376267129604
"`2__1534735127`",8.25084425319264
"`2__1534755899`",9.42213510243762
"`6__418077632`",9.46689812520122
"`7__1343498684`",19.0362007920921
"`3__518373088`",43.7497427351824
"`2__279024789`",10.1589515605593
"`1__847532946`",21.8877638959885
"`6__417329044`",14.1939453120064
"`1__33716531`",9.47785180625729
"`2__1534757793`",9.81092236921176
"`1__750383249`",7.80652274984958
"`2__1534760396`",9.17859771406584
"`3__1605593465`",13.4214927231702
"`5__765169529`",0.791889522173721
"`3__297788337`",7.98761123290322
"`6__720249688`",8.70088661433193
"`6__1152722653`",6.67931225286131
"`2__1117720424`",8.52627749817893
"`2__725921484`",9.50974259819233
"`2__279024724`",8.86602403406094
"`5__238525378`",29.6038017039222
"`2__1534737612`",8.305832169768
"`2__279024818`",10.860948418872
"`5__1586269775`",6.97554659625205
"`1__213644405`",18.2904519724713
"`2__974615107`",7.28663538588461
"`6__1337551225`",9.22022257365562
"`3__381755782`",15.8910831853493
"`7__264272097`",29.1441649140712
"`7__1457477695`",22.5509897587655
"`6__806583581`",8.93150774962806
"`6__1181244181`",7.45467181606548
"`5__976153228`",11.7472404412355
"`7__333837147`",20.3340992117319
"`5__785865212`",20.1690630132539
"`7__1345597443`",24.0108487976163
"`1__1499220136`",39.1576014879961
"`2__1577683160`",18.335144828759
"`6__707216961`",12.8547976617333
"`4__417775263`",11.0907558395741
"`4__1131805123`",8.42953256156218
"`7__1345599853`",51.3303237581968
"`7__135119278`",17.545701828737
"`7__921905659`",33.4256356245512
"`5__1586269890`",7.32744630124114
"`1__903498255`",7.18237058712791
"`4__643229026`",9.84440034206389
"`7__1343498629`",53.2645241553706
"`6__534332703`",12.3321845080957
"`2__1534736934`",7.30457491329534
"`7__1194884620`",19.3352846000121
"`7__333836992`",100
"`3__1479315937`",2.49003996959585
"`1__903498187`",9.80918241546343
"`3__518372884`",15.4892470507977
"`5__125240295`",13.1754977427265
"`4__1561541501`",57.4800869705281
"`7__224525631`",7.69846985289214
"`1__805610057`",13.1285568688267
"`2__772455463`",5.3162752769913
"`5__894803410`",11.2800606797126
"`7__900462405`",8.33318660363874
"`6__1224350202`",4.46595087070904
"`4__264850010`",9.94578814037032
"`5__765056152`",4.36072582853914
"`6__707206625`",30.4545256308089
"`1__102370575`",17.6180093946729
"`2__1215120664`",14.3709491259654
"`6__534332505`",0.407169915380073
"`6__924304447`",27.1902562780376
"`2__731404236`",7.20112982041063
"`5__24594503`",5.39299031801162
"`2__1282675203`",11.6106391034681
"`2__1282679167`",10.7767525881214
"`1__912231394`",7.15056543190912
"`4__419216388`",21.3066438628108
"`2__279024773`",10.8443732207721
"`5__1586257305`",12.4536545567762
"`5__24594461`",7.13696904705029
"`1__367379701`",8.55893119701241
"`5__24594682`",4.87237642613537
"`1__102371380`",2.98021956083145
"`2__617203887`",25.5804446355471
"`1__373650348`",32.9922057504806
"`5__32911457`",8.51226895057554
"`6__467937922`",16.5233777060426
"`4__1011061855`",4.93642493239347
"`5__289846921`",8.92391659542858
"`1__187107287`",19.979577940108
"`5__1297371554`",10.0672424343949
"`5__105065668`",6.31261276701498
"`2__1534760496`",5.8013215987011
"`6__1264980342`",13.6145574823634
"`6__1199442453`",5.55803838710746
"`6__1199442507`",11.2864355015602
"`1__33716507`",9.97636885452985
"`4__499420826`",2.47691507972085
"`4__499420814`",9.27673520939261
"`7__333837145`",20.5817750351074
"`5__105911620`",18.9180245153474
"`1__1039013867`",10.5742677704339
"`1__304548717`",12.5049052324297
"`1__1377858081`",9.46213562917341
"`2__496441872`",13.6425946038516
"`7__1036347023`",45.970066331037
"`5__265093313`",16.6101980688121
"`5__1254678447`",17.0346571240963
"`3__1168945763`",15.3377663892958
"`2__279024684`",7.63253201803273
"`6__889459291`",10.1835426519326
"`5__56011023`",14.6171916003981
"`6__720249653`",10.234781247018
"`3__1366648751`",38.6067829365242
"`2__1193880432`",15.4607400640339
"`6__1120637407`",7.66446407438042
"`6__996408744`",8.84817122007872
"`6__141637334`",8.34244389996816
"`4__1531526607`",2.45749384062764
"`4__1131805136`",9.01904420697204
"`4__56070065`",7.53689337709548
"`2__330351720`",16.6448555908176
"`2__276459228`",7.99347657099618
"`6__1157620424`",8.7233443391497
"`6__141637370`",9.52136227223976
"`5__601397669`",7.76004054189548
"`1__734354112`",8.37431925954317
"`4__247176228`",13.7694226511535
"`4__926281210`",19.3093057906591
"`2__656353953`",28.2340171744459
"`5__776958732`",8.29060125615124
"`7__148513459`",11.9642863721891
"`4__926281038`",16.4480257980295
"`4__926281047`",23.6782011008279
"`4__1358958022`",11.6770915250242
"`5__154348481`",10.023693667873
"`2__974615124`",4.94795349822453
"`3__65149451`",14.2621385046547
"`5__2507552`",12.946290682706
"`4__926281037`",17.3093091146679
"`4__1310584475`",22.0099024402027
"`1__436151442`",22.3888338223992
"`6__1052080142`",12.1010830036594
"`6__301820820`",27.0663781828291
"`7__153607642`",14.2841901692779
"`6__652926619`",9.25561120054651
"`7__1269875805`",19.3093002090378
"`6__443221884`",9.31440828624622
"`5__1592822707`",13.9398021791867
"`1__58545158`",10.5301845541765
"`2__557805246`",14.3712063447582
"`2__557805562`",21.4794871575284
"`7__333837146`",26.8045592950736
"`1__1512278086`",8.16563060262086
"`4__926284951`",6.0891882070649
"`3__1190092037`",43.6509336571896
"`6__789569050`",30.9562639305825
"`5__41336891`",14.5453359152387
"`7__784979599`",9.62691873635778
"`7__784979600`",6.15117576074896
"`1__1018305841`",12.7948028747914
"`1__412067968`",10.0596758624194
"`7__1077245661`",6.0895489302073
"`5__1127267135`",7.77811525657728
"`6__1337997787`",10.7428864918131
"`2__276459235`",9.89643346134637
