"","Overall"
"`4__417776214`",58.912610610152
"`4__417769967`",60.3310897963862
"`6__420695062`",9.00682239895609
"`6__889459291`",18.6549829886167
"`4__652040084`",16.5686820928349
"`5__107937429`",17.161241913624
"`4__417775818`",50.735326141339
"`4__417770139`",46.2906275425967
"`3__170780508`",80.4337735751257
"`5__785865212`",43.9306473410176
"`6__889460109`",13.3282404213815
"`3__88217795`",24.4653145260062
"`2__1535217932`",9.01269548928111
"`2__1535217811`",19.1936081418203
"`7__1345597443`",24.9767652291143
"`2__1271959599`",19.9556807545973
"`6__1224350202`",3.26335130545537
"`2__1522292049`",65.2332379114376
"`1__1025654280`",45.556691589919
"`7__1437554638`",6.89555737515108
"`1__837721055`",10.0993244962734
"`4__1178713861`",36.4833704161125
"`4__1582152009`",8.88636964147905
"`1__1568008688`",25.3752546269679
"`4__652040072`",26.1996322941432
"`6__863819619`",4.49427813040638
"`3__297788337`",13.6773943094508
"`6__1185159534`",25.8963943592788
"`3__170780685`",39.293118031678
"`7__1285178311`",18.9506660576094
"`6__720249688`",30.8635954686471
"`4__417772343`",12.094571389761
"`2__348437234`",20.9862538647062
"`6__388729869`",21.4133067063112
"`6__924304447`",54.4466011623809
"`2__1636176930`",17.0715512253755
"`7__264272097`",31.9568348127595
"`4__1469320079`",15.9697083190325
"`4__1469320127`",21.6932343627202
"`5__102116109`",60.4719762258649
"`7__316801367`",20.198306582041
"`6__806583581`",12.1560100558322
"`3__896222995`",9.91192605476987
"`2__967718985`",14.0942188273976
"`2__1522287403`",55.5410972417487
"`1__186488490`",17.8802748741502
"`2__577602469`",8.30282234279346
"`1__1011258495`",56.2791993552714
"`7__1489382419`",49.9873600898857
"`2__1664717098`",24.9599285080984
"`1__693395713`",34.6268801700583
"`1__1276286436`",20.7094489614749
"`6__533020635`",24.4777028456933
"`6__533020693`",18.0125821084236
"`5__470964354`",13.0974637750198
"`5__976153228`",16.1938795067143
"`3__1190092037`",40.7339117199084
"`7__793524959`",32.8647774902146
"`6__1336594744`",19.8007149302319
"`6__1185159482`",49.9680039258394
"`6__1185159490`",39.7312113956672
"`1__425214342`",100
"`7__839488438`",38.8640969660462
"`4__419216578`",20.7623173957938
"`1__912231394`",11.3883009107024
"`1__837721130`",43.2301746106287
"`6__889459072`",14.3101466863536
"`1__149327608`",18.1471977948241
"`6__417329044`",25.3820450002897
"`4__429525891`",25.577799770313
"`4__1556730140`",26.2113866846387
"`4__419216388`",47.4404700866086
"`1__1276286467`",14.5502878041899
"`6__417128701`",36.736939751385
"`3__638231396`",12.0152686798556
"`7__333837147`",27.3106073214762
"`2__682855196`",13.0254439766815
"`4__1189199210`",13.1217572717786
"`3__457749014`",11.8178600175186
"`3__457751207`",10.1377626163762
"`7__1224453203`",18.0304249896666
"`3__964328620`",13.4397408519735
"`7__156206029`",5.97812053414138
"`7__794386805`",32.6304187596022
"`1__304548717`",41.4245595854936
"`2__1215120664`",4.35518807716537
"`6__1206286164`",20.5603454256899
"`1__356313863`",11.8573796165719
"`6__365635976`",14.8196216749418
"`5__289846921`",42.3666735785313
"`3__498391356`",19.8313617451212
"`4__417775263`",24.0490136368552
"`3__130319386`",16.4494009837652
"`1__356313917`",18.5858328077892
"`4__1582151995`",12.9685230086637
"`2__1534682297`",17.1231825324351
"`7__1207496201`",0.579989807862016
"`4__429525519`",10.9336334214059
"`7__1322661444`",21.9145876623497
"`4__1178711467`",24.7974766088534
"`4__1178713922`",16.0710841191278
"`3__1366648751`",29.1669376151609
"`4__987054836`",12.615925757081
"`4__987054863`",13.1863515131446
"`4__1253137783`",22.6315402039184
"`2__817198222`",28.4604100151169
"`1__222696511`",25.5810520914076
"`3__199143367`",25.5902955403769
"`4__359809502`",16.3133654078996
"`7__98408016`",20.7154674916189
"`4__290547629`",13.5195211854911
"`4__1193486557`",15.4265283823814
"`2__1582782841`",15.3409313290942
"`2__1582782842`",14.6163202302755
"`5__790496940`",17.711758021759
"`2__166020101`",43.690432881071
"`2__496444558`",15.6275162286604
"`3__493538884`",12.97427268713
"`5__1591453920`",27.7916092977628
"`1__805610057`",21.3629872417
"`5__176396090`",11.7278507672178
"`4__429525957`",18.0634903374134
"`4__429525964`",44.3131853677686
"`1__1496870691`",16.5512868362093
"`2__279024789`",12.7397006065323
"`6__489231461`",11.4551815936557
"`4__1532870072`",20.8572353293769
"`4__1209432153`",16.2622313676997
"`2__412351302`",21.4574385571916
"`1__149327563`",13.7219695516841
"`6__1206276942`",14.3503214954157
"`5__776958444`",25.095695870444
"`1__691578971`",15.6132473951639
"`2__1664716981`",10.1011244698369
"`2__1583726123`",16.6721623189701
"`4__100724627`",19.8467070370912
"`4__1497429199`",17.0617326830769
"`5__376762202`",19.851317508468
"`6__301820820`",14.8952932881352
"`1__885151906`",50.1786219472775
"`6__880920519`",42.0138693560749
"`2__279024818`",13.2120881246858
"`2__262497789`",20.0736008527459
"`6__1197651370`",32.1686563816232
"`4__323813691`",5.64604912238654
"`5__509599129`",31.5476900022227
"`2__562542516`",14.0236075672432
"`7__794252760`",24.926791555642
"`5__24594682`",36.8125414942213
"`1__847532946`",22.9734948298272
"`2__279024724`",16.7480438950104
"`1__436151442`",26.5176920923248
"`2__94795690`",5.02727729594957
"`4__1082048498`",0
"`3__457752993`",11.8383976757778
"`3__457752968`",11.2753568722275
"`3__495130801`",27.6077615389935
"`1__489585134`",13.4202982788426
"`7__197817609`",22.5372337976668
"`7__1467341928`",11.1041340787987
"`5__765169529`",11.5769834749898
"`6__1363223663`",24.4089032122534
"`3__1185762573`",18.6579692806593
"`1__807237426`",20.4006250004768
"`7__154531933`",18.8988857106734
"`4__260265215`",23.4820640816411
"`6__479366154`",21.1177491702223
"`4__339863897`",23.6569237647374
"`2__262497841`",17.5659869888444
"`2__1582782923`",18.8956084319008
"`2__1585411542`",16.8847671901009
"`2__1585411625`",23.0132624505174
"`3__130319372`",21.4272463830868
"`7__1437566245`",13.7188459531833
"`2__252139317`",47.3938706323404
"`7__367867520`",15.1196141700467
"`5__510619457`",13.8599605746807
"`2__522980041`",35.5200796425028
"`1__1019053684`",24.3932720741204
"`6__810706604`",8.83208801201263
"`2__427753466`",19.2557895440876
"`2__1310307662`",27.8701590518941
"`3__480850398`",12.6713964080544
"`4__1310584475`",20.4500316774861
"`5__32911457`",15.1272044020442
"`4__111186738`",43.0994359035302
"`6__1337551225`",15.2610191075899
"`1__80389467`",36.1498791924169
"`3__1507002532`",20.3609957408007
"`7__333836992`",21.415261765636
"`3__1129711098`",7.99675158788872
"`1__1101230201`",13.5930871067689
"`1__14402938`",15.285874185487
"`6__1205253780`",10.8192647330689
"`3__1099020866`",12.2245172898026
"`7__921905659`",45.8536923055454
"`4__1017111723`",3.05743588770704
"`3__1660944126`",6.52009749939958
"`6__946253550`",32.1399354352418
"`3__186882822`",8.90568042811346
