"","Overall"
"`5__264992329`",7.17722420034192
"`5__264992456`",7.21914859505717
"`5__238525378`",18.2824004315016
"`5__107937429`",53.3041206372736
"`1__425214342`",0
"`2__1273511262`",7.26248389477098
"`1__213644405`",7.34839678112433
"`2__262497789`",20.387176087756
"`7__950195267`",39.5081776895721
"`6__323344862`",8.25238216142494
"`1__847532946`",33.9100376892239
"`7__1489382419`",17.3623855993876
"`2__262497841`",13.3984258751931
"`6__889459291`",7.37364627552836
"`4__176930477`",6.88856177934129
"`5__785865212`",32.9469618838329
"`1__102793817`",9.22463388839017
"`4__417776214`",9.07269828298832
"`1__213650378`",4.25568900859154
"`4__417769967`",11.2423663923075
"`1__440658919`",6.36039220938555
"`7__169967187`",14.980195997196
"`1__213644497`",7.10783984090491
"`6__417329044`",7.01774155862573
"`1__440658748`",7.95535541432389
"`1__440658721`",6.77647545225588
"`1__440658730`",6.81271872701104
"`4__370655080`",10.97700436813
"`6__924304447`",22.9452019298124
"`5__102116109`",7.61398151388692
"`1__436151442`",8.80505373375379
"`4__1302575620`",7.98813778678185
"`7__1285178311`",9.71745635337898
"`2__1314030776`",5.72615654360866
"`2__1693074166`",31.6811404134817
"`1__102812319`",9.01772170210373
"`1__102812321`",7.407039897331
"`3__286188206`",9.1332337138111
"`2__1155470160`",7.58310035453029
"`1__356313917`",11.7575785656542
"`7__1469264608`",5.09769753326141
"`1__440658933`",6.85918594464639
"`1__1025654280`",17.3055895128291
"`4__417775818`",8.07277556020042
"`5__265093313`",23.6302470271978
"`1__156771060`",6.51259624635435
"`6__790465865`",11.2905921124713
"`7__1489383826`",5.40927782738164
"`3__1194467183`",7.74289710698808
"`5__964237193`",7.60705860687924
"`2__1604917620`",9.07152702379762
"`2__1096173038`",7.40344988440891
"`6__1002384946`",12.5377486479346
"`6__418077632`",4.66004654908106
"`4__1340749390`",18.6548583080269
"`2__922871817`",14.6657278312395
"`7__1234572763`",8.10943671430476
"`5__1037976628`",25.4290474194412
"`4__488467770`",100
"`4__1302607437`",7.08538984716778
"`4__1070641730`",9.07609810980701
"`2__1113025291`",12.1145359873191
"`3__518373088`",7.60639265425329
"`6__1288532282`",6.54945728930534
"`3__1208350553`",6.63290129018846
"`3__1208350561`",7.65875050287288
"`2__1358489629`",7.18541803499731
"`4__417770139`",2.72923192071615
"`6__1337997787`",7.36991612643458
"`4__926284951`",6.75175422442892
"`2__1712539598`",6.95916099871967
"`1__367379701`",10.0694371602201
"`7__1201790817`",10.30630613655
"`1__1481330865`",9.58695395942372
"`3__469616620`",16.8619794682646
"`7__95535044`",25.0655238079184
"`2__1478448956`",8.49781593970121
