"","Overall"
"`5__107937429`",69.4286528276897
"`6__1185159534`",30.2304468998458
"`1__1025654280`",40.6366122342356
"`4__417776214`",76.1982123256652
"`5__765169529`",18.0495323965782
"`4__417769967`",32.9756127239887
"`4__1582152009`",39.9420329528059
"`6__1185159482`",25.4991884010804
"`6__1185159490`",29.151139293963
"`3__1190092037`",44.3843959415874
"`3__257470827`",29.9041226030178
"`4__417770139`",27.8383701503769
"`6__1112440613`",38.1883976434337
"`4__1582151995`",31.2268212854524
"`4__378866738`",22.4880140914878
"`4__926284951`",53.422640102163
"`7__37018783`",9.8188466639025
"`4__1375693033`",23.0621956105582
"`4__1375693027`",21.6707245175848
"`4__926281037`",21.122924564687
"`4__926281038`",16.6784460327239
"`4__926281047`",19.3467369077378
"`3__1681869893`",20.9170296971865
"`4__417775818`",47.7208318185947
"`5__41336891`",27.6506284572885
"`5__32911457`",20.0787894132665
"`6__420695062`",34.8691808725645
"`5__785865212`",45.8568651128221
"`4__1178713861`",26.622565457434
"`2__777201110`",12.0185167209212
"`6__417329044`",36.7982631560868
"`1__102793817`",27.8207708336226
"`7__1467341928`",39.123809815228
"`6__47138262`",73.9554685199011
"`2__463868048`",18.7674185813017
"`3__1507002532`",24.4271695066368
"`7__1489382419`",29.8480325478291
"`2__1360853127`",23.3810614964387
"`4__926281210`",24.130235727584
"`6__418077632`",32.1393843249658
"`4__926281068`",15.0766919193513
"`4__926281461`",25.89025006916
"`7__333837147`",19.5728378288811
"`2__412351302`",25.4630836777784
"`1__1568008688`",36.5573206820081
"`5__289846921`",14.6556845135599
"`6__1224350202`",11.6528168872844
"`4__178733971`",18.6776223228789
"`4__1592287498`",20.8889876211228
"`6__1199442453`",19.6932026400359
"`6__1199442507`",27.3694938192617
"`6__1167003802`",15.9029506642859
"`3__170780508`",49.9449883049113
"`4__926281133`",24.8461322065778
"`4__926281077`",20.8640539522939
"`2__866550196`",4.35813439545023
"`2__1051396473`",19.1103835599335
"`5__765056152`",14.8809075613457
"`3__502209382`",30.5556391226602
"`2__1096173038`",35.7574988098408
"`1__1019053684`",17.7964384410126
"`4__429525891`",49.2093458651024
"`1__1019053668`",16.2320334980236
"`6__934193371`",17.3775255018261
"`5__265093313`",37.4778585817208
"`3__65149451`",18.927291130057
"`2__279024789`",23.6412807772496
"`2__564466668`",13.9459534618714
"`7__333836992`",18.1942622613655
"`1__805610057`",56.7383409653429
"`2__498772684`",12.6767443607526
"`3__5405963`",21.4116000939163
"`4__926285080`",23.9136646207874
"`4__1082048498`",32.4875395629131
"`6__533020635`",57.5949372919748
"`6__533020693`",25.2485558475778
"`2__279024818`",26.2117748192327
"`3__518232968`",20.4879559589556
"`4__926281273`",29.8940190373652
"`6__275337998`",24.0933488599261
"`2__279024724`",20.1282112642879
"`4__1323915270`",43.4543371527384
"`1__102812319`",17.6792899709287
"`1__102812321`",21.6430015032442
"`4__339863897`",21.0193577494584
"`5__32911423`",17.0494990054959
"`6__1336601717`",51.3453461635282
"`6__467937922`",0
"`3__88217795`",43.0568624047648
"`4__419216388`",60.2128117436676
"`4__290547629`",16.9972409133818
"`7__333837145`",18.6158143070375
"`7__333837146`",20.1019698136473
"`3__302290244`",19.7261129881246
"`1__425214342`",32.9686549695329
"`4__926285332`",29.5493268874623
