"","Overall"
"`4__417776214`",100
"`5__107937429`",12.2121704244492
"`4__417769967`",83.6379958362855
"`5__776958444`",20.2448233853535
"`4__417775818`",38.8041782094084
"`4__417770139`",72.4972550975027
"`6__505240851`",12.9587414519241
"`2__262497789`",8.17017159468868
"`5__785865212`",37.3385421422616
"`4__417775263`",9.40688475016606
"`3__327320820`",36.2324032102599
"`6__1288532282`",21.4220519876128
"`3__170780508`",39.7525198499141
"`5__765169529`",7.80766469971564
"`4__429525891`",35.1284255016336
"`6__323344862`",24.9690622313671
"`6__606486497`",8.92438385505585
"`3__502208433`",15.1388015975741
"`2__262497836`",12.4529146049771
"`4__926281038`",12.9744172090944
"`4__926281047`",24.0650161270151
"`4__926281037`",12.13434183588
"`3__195040383`",22.0566299804328
"`5__776957633`",13.796549455034
"`2__392653085`",50.0680471966478
"`4__429525957`",33.6537051627932
"`4__429525964`",41.3178848551603
"`6__534332505`",5.44702290224924
"`1__805610057`",14.8901321337073
"`1__1283063015`",11.1640029188102
"`4__1231487383`",8.84742130367727
"`4__1231487391`",9.09149091620262
"`4__1231487395`",9.54415298631599
"`4__926281210`",13.7039257129913
"`1__367379701`",10.7483458263674
"`4__483732789`",38.4489784989602
"`4__488467770`",94.3713085148215
"`4__429525519`",21.2952446706198
"`3__1507002532`",9.9732854147819
"`1__213644405`",23.1133190401354
"`6__896740016`",10.3571002453596
"`6__896740370`",9.4745119928272
"`6__896740527`",7.96811977261306
"`6__896740364`",8.71827954778068
"`4__1487018904`",10.5410350164185
"`3__469616620`",18.6262852152234
"`5__289847815`",7.07874640229481
"`4__1231487577`",9.68958789139175
"`6__444282320`",16.4636894639793
"`4__1178713861`",22.4271824685824
"`4__926281077`",12.4951692830887
"`5__2568583`",74.8092893079275
"`5__734164269`",29.4262557882241
"`3__518373088`",20.1842573691983
"`1__436151442`",21.6853658887437
"`7__604302490`",8.54273735310499
"`1__952292814`",9.81889766524984
"`1__1475787073`",14.9108296954075
"`2__262497841`",27.4970123491335
"`6__443221884`",26.0974027506572
"`3__502209382`",17.1869573153418
"`6__1288532351`",29.7059242906231
"`2__725919604`",10.6392875685552
"`2__725919735`",10.9896461641997
"`6__606486469`",9.03973331061618
"`1__834582503`",10.1187645763238
"`3__498391356`",18.6582765950155
"`5__776958732`",7.60344815225039
"`1__1499220136`",13.0870552313487
"`1__1473929085`",10.620787094917
"`1__1473929106`",12.0890479196571
"`1__1473929068`",8.87100035538089
"`1__240192188`",8.81952875384682
"`1__213644497`",23.6196269971552
"`3__1103650010`",13.3311334773087
"`4__1582152009`",15.3767223241127
"`6__402225004`",14.9837543672772
"`1__652214918`",7.10818782100248
"`2__1216811272`",9.97677732906236
