"","Overall"
"`4__417776214`",42.255458746985
"`4__1178713861`",19.7918056909258
"`4__1582152009`",5.24109964576701
"`4__417769967`",33.2653555562396
"`3__39807619`",32.72444933084
"`1__1025654280`",25.9276532291687
"`4__652040084`",16.8004411148108
"`6__1336594744`",13.0927869474309
"`4__1582151995`",13.7407483506063
"`4__417775818`",45.4451793260352
"`2__302440702`",19.9659076234562
"`4__429525891`",23.8505404359507
"`2__1664717098`",34.8797145922939
"`7__156206029`",14.7570764482973
"`4__417770139`",25.5292884196574
"`5__776958444`",15.4317298897071
"`3__964328620`",9.76362645062383
"`4__429525957`",17.6444880541141
"`4__429525964`",8.49665271039628
"`3__39807520`",36.1836376151556
"`3__39807661`",10.404575077266
"`3__39807643`",24.8232452694458
"`4__1190656394`",15.1940147883646
"`1__1496870691`",21.0815003925897
"`4__1178711467`",21.6682378312702
"`4__1178713922`",20.7703078941125
"`3__1479315937`",20.6292932767859
"`6__720249688`",21.9486882081717
"`1__186488490`",30.1595131759295
"`4__75346891`",12.8429819189964
"`2__1625581311`",13.3503270151739
"`4__1469320079`",20.0919817632274
"`4__1469320127`",37.4225671272013
"`1__187107287`",32.9459757485122
"`5__776957633`",13.9402206387808
"`6__420695062`",100
"`1__1499220136`",38.3336394861257
"`1__436151442`",15.2048924384299
"`5__1625450585`",17.1148947036895
"`6__417329044`",84.0430762990267
"`5__785865212`",51.662373157502
"`2__1664716981`",19.3636319531145
"`6__220170110`",11.8075606224225
"`1__861803378`",43.4112544886082
"`2__1779021812`",21.2213803277638
"`2__1779021713`",25.3839479335789
"`4__488467770`",82.8617470555129
"`1__279684262`",16.4570704548868
"`4__429525519`",29.3862273981719
"`2__498754815`",14.4104830259197
"`4__450613112`",21.3933660811146
"`4__652040072`",17.135211798901
"`6__810566284`",25.1881697561714
"`7__264272097`",40.3344317746444
"`2__463557618`",14.2291047380267
"`2__463557631`",16.8881417198518
"`6__138859067`",22.7408695684961
"`4__419216388`",45.7079390597941
"`1__185109762`",16.431650584764
"`6__1288532282`",21.9234739824726
"`4__1180800893`",17.2872328948365
"`2__1661156911`",27.8196077461641
"`7__144266841`",12.7676308083454
"`2__463551155`",17.9055554903892
"`7__1345597443`",38.4135973158385
"`7__1224453203`",23.706560038641
"`4__483732789`",37.529170534665
"`3__538964713`",19.4729104343356
"`3__538964794`",47.8580830803897
"`5__105910341`",25.7753443445697
"`3__1190092037`",19.1076549535753
"`4__111186738`",24.8311967817965
"`2__1773946282`",13.5437122796456
"`6__104051315`",28.2876796475764
"`1__805610057`",17.0162509044061
"`4__417772343`",3.33306218333006
"`4__1968022`",79.6636328924707
"`2__497273295`",38.7579851266348
"`4__64176403`",38.8863795858385
"`1__1101230201`",10.8424791510753
"`4__1532870072`",31.0882170247306
"`1__807237426`",19.8816889252049
"`5__1031253774`",24.794245244838
"`3__327320820`",33.517860993852
"`2__1231841361`",21.1715578730663
"`7__1322661444`",20.0343047939924
"`3__130319386`",27.1307692349739
"`7__352082999`",27.9341509311103
"`3__170780685`",15.4746860546459
"`2__566312478`",27.0156700545319
"`4__1336371698`",29.4451560911611
"`7__153607642`",23.1930221287647
"`2__773059403`",12.6868224353446
"`2__773059405`",13.6540280971808
"`5__976153228`",16.0369365210902
"`5__102116109`",20.92156540385
"`6__320642876`",0
"`4__1179322943`",12.5337928570652
"`7__1162375742`",32.3849562724014
"`1__313270166`",11.5941489804424
"`2__1299119555`",12.3256578729813
"`2__463868048`",10.146695309627
"`2__463550344`",15.1348585994168
"`2__1649239457`",12.6763688385592
"`4__1336372386`",17.8389004353192
"`5__1107856837`",6.74688333770365
"`1__634412851`",14.6743769597314
"`2__1240290353`",13.9595264179591
"`7__154531933`",25.5479417368695
"`5__1254678471`",16.4483688610933
"`2__463552368`",17.1775176419278
"`7__1224455210`",14.9528225216447
"`4__987054863`",18.0611523417316
"`4__987054836`",11.3168605101597
"`2__1240284164`",14.6048530065414
"`1__58540950`",24.5126842673113
"`5__1254678462`",31.1712294959211
"`6__1224350202`",4.52269899909306
"`4__1532869755`",15.5031193927732
"`5__13874389`",26.0265494334255
"`6__444282320`",12.3062958559934
"`2__1478474529`",27.9893176504291
"`2__1582982442`",19.9684779302025
"`3__327324708`",11.6581124109829
"`2__744493560`",14.8528377768805
"`6__443221884`",19.0079354833089
"`3__12146502`",20.1654600525556
"`2__463550556`",21.1713339554421
"`2__1515140900`",14.5910677801431
"`7__154531752`",22.5258095650262
"`7__154292130`",13.7919521215918
"`6__1182472930`",21.6544570131232
"`6__810566204`",43.1101368397642
"`5__32911457`",11.0973995413807
"`5__24594682`",25.4468897087287
"`1__805609978`",15.9993058113047
"`4__56070065`",19.6004495500926
"`4__1179706589`",13.7684805902337
"`7__154292129`",15.3121808403794
"`7__1343498629`",34.875277727973
"`2__773059310`",15.3013545908583
"`4__810139486`",31.5455043731765
"`3__502209382`",41.5093836357206
"`3__1282433925`",24.3249453971025
"`3__562257054`",6.18147017741369
"`3__1366618968`",28.9311023117767
"`3__88217795`",10.4039613307871
"`2__562542516`",15.2960357791817
"`3__1507002532`",13.3481920947176
"`6__810205913`",21.9219766867826
"`7__1489382419`",43.2961968055823
"`6__443221863`",16.786953260313
"`6__924304447`",56.9863592431035
"`4__1179054941`",19.8289193835362
"`3__39807751`",12.8935342575595
"`1__24701770`",15.338133314274
"`2__1564778541`",1.75006765014583
"`2__1564778556`",17.2251589775472
"`6__1199442507`",5.77169426565982
"`6__1199442453`",13.9126765820062
"`7__1498366372`",10.1526467788332
"`3__1103650010`",15.8880101150326
"`2__1478448956`",29.225218345457
"`6__1175673076`",5.19711376026072
"`6__1185159482`",71.7938663291394
"`6__1185159490`",65.8869099062184
"`3__64346087`",26.8718198377287
"`6__174413254`",21.185428156073
"`2__1016733225`",13.201167598661
"`3__498391356`",43.709779358672
"`3__170780508`",76.4773525776013
"`2__1478474487`",17.9428406419725
"`2__1585411542`",16.021043342671
"`2__1585411625`",17.0442867979654
"`1__640845948`",15.8792380567649
"`5__57321904`",20.8173522989489
"`2__1313401866`",16.2957791777922
"`7__793524959`",20.3104143182029
"`6__1267743253`",18.3119952573562
"`7__224525631`",14.0809270283065
"`4__1532869925`",18.0222935298427
"`2__209454823`",5.3944267450124
"`2__1441054399`",33.9652619355042
"`1__1476302770`",27.1932048408596
"`5__289846921`",22.6066648181379
"`1__861626472`",19.5066486907911
"`2__227175116`",19.5492313793745
"`1__102370575`",23.9117149112351
"`1__895618007`",6.25561573395086
"`2__166020101`",24.8501131508749
"`6__924175941`",21.4700283154733
"`6__444280084`",15.8430338146048
"`6__1206276942`",16.1830033269165
"`1__757935338`",16.1559634282695
"`4__1189199210`",24.2003154921383
"`1__912231394`",14.8221306783219
"`6__1267742587`",13.6283920093736
"`2__427753430`",20.0155754189287
"`5__688423514`",16.9851169759123
"`6__810706604`",13.8779214139494
