"","Overall"
"`4__417776214`",100
"`6__420695062`",67.3278891834536
"`4__699512951`",48.9850462052544
"`5__13874276`",59.9058316723694
"`3__498391356`",20.4598085501786
"`6__1206286130`",8.51733015725315
"`2__744389486`",8.05854630024938
"`7__316801367`",6.23241400511241
"`6__1254013383`",8.57952597168675
"`5__45446895`",11.256313526862
"`7__352226356`",10.5186841711493
"`3__1168260821`",5.13456221040828
"`2__696433128`",8.75260911147693
"`2__1231841409`",6.85432250652757
"`3__1004661275`",8.46600127576343
"`5__414411127`",18.4672924001609
"`7__1291159099`",3.33571013751374
"`2__1523954081`",9.94250845577902
"`2__1231841361`",5.10452455996276
"`7__369918556`",0
"`4__1479489689`",14.7704452185118
"`2__605072970`",8.55520953996973
"`3__1168260865`",3.80808431034167
"`3__1168260909`",5.07034310304265
"`4__1529274726`",12.1615251611825
"`4__1529274727`",10.9387368614511
"`5__289846921`",14.273874431386
"`4__1479489321`",6.77676357536673
"`4__1479489337`",7.98132200541946
"`3__327320820`",12.6739395394533
"`6__863437170`",5.75028708771202
"`1__356313917`",10.2346044194439
"`7__16839890`",16.0004658001959
"`3__1056169356`",7.15181905577496
"`2__498754889`",7.57909904133649
"`6__1206286049`",5.38724182602593
"`4__1299819174`",8.93838652026427
"`3__1321221640`",6.1319012575384
"`6__373347288`",6.82201338263964
"`3__1061603111`",7.41479578321862
"`6__376359240`",5.60002919259007
"`6__376359256`",3.34744370487743
"`2__252752429`",8.04324591855937
"`4__516126499`",3.56165000224567
"`5__67778727`",4.38123646247512
"`4__491506777`",3.3378225131597
"`2__713255444`",6.43279253824157
"`4__324545114`",9.39119833423999
"`5__1511466468`",8.54579640894367
"`2__661590840`",7.94834544570778
"`7__1423395145`",7.54373795118435
"`2__498754887`",10.2161259384248
"`4__1601281873`",6.58604634708701
"`2__661589673`",13.5638853700248
"`4__869628959`",7.79013417920639
"`2__605072974`",11.2058888675362
"`7__236601892`",6.79661941776845
"`3__1579556980`",8.16087008713255
"`5__712953254`",7.86117852519811
"`4__324544798`",9.15177438441794
"`1__361143309`",7.5336049518561
"`2__696430109`",7.38829954529361
"`4__1082048498`",11.8717807824704
"`6__443221884`",14.9467214246933
"`2__1526201796`",7.17731907827634
"`7__316808566`",6.16494896657199
"`7__316808571`",3.14943495592309
"`3__1455143289`",18.4401214779895
"`2__1240286972`",7.67306986848409
"`6__1206286164`",14.7330051776424
"`1__404105811`",12.5684361404484
"`2__571232983`",29.3055402536469
"`7__272041006`",7.48118068863694
"`5__1592822707`",8.65139803450695
"`2__916804358`",9.63712893017744
"`4__1362070065`",7.69878217516279
"`5__1518278163`",4.1534793413525
"`5__1595776087`",6.36025603990371
"`4__1479489208`",24.2629092218991
"`1__422066226`",6.01928364947288
"`2__498754836`",9.57891270439331
"`4__481217444`",7.53323125270112
"`3__582400982`",13.7548108715708
"`2__1415966241`",6.22207418340813
"`2__1415966242`",8.92396818828214
"`2__1415966252`",6.19321407580079
"`5__1464836179`",4.35133348444501
"`5__1512111531`",8.94426571709362
"`6__1277937196`",8.61135839954251
"`2__1523955471`",6.56527691763233
"`5__886545277`",5.48783105284313
"`4__503457737`",19.7763217381609
"`1__422070933`",7.77759466099125
"`3__296769385`",7.10482885322482
