"","Overall"
"`1__847532946`",37.9648299236493
"`3__469616620`",32.3546779155273
"`4__417776214`",70.4786589620065
"`5__24594682`",27.1861003525221
"`4__417769967`",90.8405097496822
"`4__987054836`",32.9533685656635
"`4__987054863`",22.0902904293915
"`2__1478448956`",23.8131122942522
"`4__417775818`",54.7374107613492
"`5__107937429`",27.790874760172
"`6__720249688`",35.770039023439
"`3__170780685`",41.8076850261567
"`6__505504668`",34.2989228879058
"`2__88657095`",26.7872781508291
"`4__499420806`",41.6212787801473
"`1__1025654280`",42.5069936368037
"`4__56070065`",21.885168889871
"`4__1178713861`",21.0696362047725
"`3__1507002532`",22.8220215279321
"`6__946253550`",33.1770658781804
"`4__417770139`",59.1805863867866
"`2__1522292049`",37.5285123723624
"`3__344652284`",26.3601045311406
"`3__511691403`",29.4139156852252
"`6__1185159482`",32.2488621493191
"`6__1185159490`",38.3947947531789
"`6__420695062`",18.5235363384562
"`3__469616576`",27.2291640774378
"`7__1441528093`",18.0753545813098
"`1__102370575`",32.4535487177573
"`5__776958444`",32.260452608853
"`2__1017815811`",23.9183002750062
"`1__573474558`",15.1134674964192
"`1__373650348`",29.7911492420794
"`4__1361210326`",20.7728278878073
"`2__1216811272`",30.5205662174319
"`3__257470827`",30.1981700002084
"`3__467383470`",20.3870942818151
"`3__65149451`",26.1020502438274
"`5__238525378`",34.1741046480455
"`2__1155470160`",42.6050409038444
"`7__163301041`",16.211688620039
"`3__502209382`",29.4932446305816
"`7__316801367`",22.615038584879
"`1__425214342`",18.2870288737031
"`1__213644405`",40.5699469297961
"`6__889459291`",31.9752893114593
"`2__927313301`",31.1921975807307
"`3__170780508`",50.7214528459243
"`2__1582982442`",34.8856452490992
"`7__794386805`",15.9498919527359
"`2__1522287403`",27.9295952932783
"`3__518373088`",44.6990266444077
"`7__950195267`",100
"`7__1489382419`",77.2822274353516
"`6__1288532282`",24.3084620976714
"`6__868270489`",28.8793127604121
"`4__1483567175`",23.7070808104322
"`6__858948611`",19.3168025935734
"`1__304548717`",34.4570791991398
"`6__889460109`",20.9497257437895
"`1__102539922`",35.475955469284
"`4__1361210473`",20.3120849512754
"`4__137684782`",32.0226225689352
"`5__24594503`",25.7912760675257
"`3__88217795`",29.1021835469849
"`2__817198222`",17.4067077214036
"`4__499418208`",42.3781165088733
"`5__24594461`",30.0975737087717
"`7__921905659`",42.7100577516583
"`5__1166204562`",20.9795716361089
"`5__867266332`",19.4094728010927
"`1__213650378`",24.8973541297875
"`1__1037778175`",23.5606726565866
"`6__533795171`",22.8929916673133
"`5__1166204495`",24.3903965495762
"`5__1166204494`",24.8415652197322
"`4__488467770`",81.0369727067851
"`6__507257249`",25.1125977357565
"`4__1582152009`",24.1948757969706
"`6__1185159534`",28.0665792277859
"`1__1038058328`",28.7886341498297
"`6__868590735`",21.1648165126568
"`7__1441528096`",22.4440060430331
"`7__163297980`",15.509029752453
"`7__165090723`",36.8257440383815
"`4__499421091`",37.150071208614
"`7__1345597443`",43.8250086442402
"`2__231241765`",29.4372076936412
"`3__358548228`",22.4876035188509
"`6__924304447`",34.0930748075728
"`4__622148456`",26.6664983392098
"`7__1285178311`",40.9098525915817
"`3__275934676`",26.6512111883052
"`6__946252950`",30.2035055609197
"`3__511689777`",18.1777457781922
"`4__1361209825`",17.5757877672514
"`4__581481039`",21.7343003645763
"`4__264959863`",24.9710168224933
"`1__475086174`",28.9550029025147
"`1__43195966`",27.1799604074174
"`3__469615187`",36.1081305181012
"`1__102793817`",7.60637907869893
"`7__360804353`",16.9980291598401
"`3__1063822533`",27.4382855963346
"`2__1231841361`",31.9109041489404
"`4__1302575620`",17.4675285904275
"`1__1038058192`",22.9601877221106
"`4__1361210244`",14.726266266603
