"","Overall"
"`4__1582152009`",10.4383101999681
"`4__1582151995`",13.0577632996074
"`4__417776214`",18.5622062362112
"`4__652040084`",11.4098625756965
"`5__785865212`",44.5565172494343
"`4__417769967`",29.0274907107914
"`7__1467341928`",18.4925886752913
"`5__509599129`",20.0423125011698
"`7__921905659`",33.1334723324399
"`1__1025654280`",63.7440201758572
"`5__765169529`",0
"`6__720249688`",23.048841953161
"`7__264272097`",40.5739031477842
"`4__417775818`",22.1403569153253
"`6__420695062`",16.4729228532025
"`6__418077632`",16.2654911074987
"`4__417770139`",25.8738563124829
"`6__707206625`",15.9485107277914
"`6__1185159534`",51.0026397702416
"`4__488467770`",65.7876085678029
"`4__429525891`",55.8949872991765
"`7__1345597443`",33.8124984932869
"`7__95535044`",12.1640998175341
"`3__495130797`",9.82496142872483
"`6__301820820`",23.7723031291941
"`7__1093247710`",12.2468985699525
"`1__761541395`",10.4773843478329
"`4__926284951`",15.8419873601052
"`7__98408016`",26.2970047072036
"`1__408253009`",15.5329127962502
"`3__1205457726`",1.75013957335021
"`1__425214342`",16.1060951827847
"`3__502209382`",54.7025415030626
"`1__489585134`",11.9769129747482
"`6__801915001`",10.2068649213283
"`1__304548717`",36.4386684370425
"`3__964376026`",3.38232652851492
"`4__429525519`",40.2863261542337
"`6__892655846`",9.73905334416481
"`2__1522292049`",28.1710261505507
"`4__652040072`",19.6914625378044
"`2__348437234`",34.7812739911511
"`1__356313917`",27.0389929131444
"`4__1469320127`",22.0428256514307
"`2__412351302`",26.5983014314439
"`6__1185159482`",100
"`6__1185159490`",55.4990148184084
"`6__924304447`",32.2964028238312
"`4__429525957`",15.4742882353747
"`4__429525964`",23.8994576983617
"`2__966636273`",23.7280902752265
"`4__926281166`",11.4477649781655
"`5__32911457`",25.0370184192758
"`6__1337551225`",19.0831203960632
"`3__1681869258`",19.4168487241907
"`6__533020635`",41.2297951298989
"`6__533020693`",37.20335829557
"`3__170780508`",84.521724358499
"`7__1305621253`",12.8894318249181
"`3__511691403`",25.7403968842738
"`1__1473929068`",21.4192951419946
"`1__1473929085`",17.1035477515228
"`1__1473929106`",26.7543206902542
"`2__1684488120`",14.0493200012166
"`3__446175369`",26.5883336493364
"`3__88217795`",12.6820362264263
"`2__1684347802`",9.77830827550081
"`2__1522287403`",38.3358957479604
"`4__1310584475`",21.5174594316753
"`7__1437554638`",14.0894237045684
"`3__964328620`",17.0726052224697
"`3__932509458`",9.8745256314574
"`2__1544841478`",21.851769534197
"`3__495130801`",5.29784607808212
"`1__367379701`",18.4324265002668
"`2__1310307662`",5.48382839573094
"`4__521383968`",12.7539369256921
"`2__415602716`",3.521617982831
"`3__921161797`",14.3216950283779
"`2__566311257`",24.4838213139674
"`2__566311311`",20.5156034456301
"`2__725921484`",20.0004443388168
"`2__725922025`",17.1380531836984
"`7__1207496201`",11.4486603480653
"`5__13874276`",51.5786602242703
"`5__13874278`",58.0578819017294
"`6__1206276942`",17.3859992438339
"`2__1684489345`",13.9648113472324
"`4__75346891`",40.7305307452604
"`2__1684347778`",15.8460405138615
"`3__638231396`",17.5978978527377
"`2__302440702`",33.5369903567164
"`1__847532946`",35.9660653198003
"`6__804879935`",13.0117405637851
"`3__5402007`",11.4837013525026
"`3__130319386`",14.313491827197
"`2__514821870`",17.459540956657
"`6__505504668`",19.0263952247563
"`5__765056152`",6.69682108932917
"`1__104775582`",14.4550741423678
"`2__330351720`",14.7700370598061
"`1__489585203`",15.9154264587624
"`3__518373088`",34.9125298693484
"`7__153650963`",13.1740428565952
"`4__643229026`",6.48209491022877
"`3__170780685`",26.4151237675345
"`6__720249653`",16.10716776882
"`1__1568008688`",7.64349362017173
"`6__924175941`",13.6828018403449
"`4__973914545`",10.7319868088668
"`4__1302575620`",12.0335036648687
"`5__24594682`",17.4501505837088
"`4__1469320079`",13.747770951546
"`7__1201811714`",24.5388701363509
"`2__1271959599`",14.8232353626649
"`2__415602723`",17.1287532810579
"`7__1077245988`",16.8471462862104
"`2__331793377`",14.8302073447498
"`3__1065058380`",17.7520032805769
"`7__1201790817`",32.9357456948313
"`4__926281038`",16.3340103095158
"`4__926281047`",37.5715831352067
"`2__1107632407`",13.231684238742
"`3__516649899`",15.7303103987081
"`3__756271179`",35.4512357299429
"`4__417772343`",16.4723757884208
"`2__1585411542`",22.3314565286313
"`2__1585411625`",13.2334875193936
"`2__922871937`",31.1396953827823
"`4__926281037`",19.966862563556
"`7__316801367`",20.5239828871981
"`1__904986445`",15.6295634098121
"`7__1342400693`",11.6841977249575
"`6__896780068`",11.8260783006167
"`6__1294711127`",18.5147289131226
"`4__1231170184`",28.0045120571728
"`3__921161833`",17.0995453297705
"`3__921161805`",7.94638954505615
"`3__518372884`",32.6124000805285
"`6__901906668`",26.2790734921613
"`1__691578971`",13.2443078206337
"`6__1336601717`",39.935065593292
"`4__622148456`",18.8229962240939
"`1__1445136062`",9.18637508351624
"`5__274137961`",12.3449507070337
"`2__566312478`",16.3541630161893
"`1__256587122`",10.2236504183428
"`5__1133015528`",11.4729412096516
"`7__1056471495`",15.2346881954243
"`3__921161849`",9.75374904861862
"`3__1394773081`",4.47384151807693
"`2__1310306923`",10.2785957607567
"`6__479366154`",10.9664241100653
"`7__1162376623`",20.4640926582078
"`2__1664717098`",14.1033821546666
"`6__471293449`",6.00263301489244
"`3__65149451`",44.1731840384166
"`5__2507390`",8.23370266405112
"`5__1163874312`",12.9194508533813
"`3__495130758`",4.96359763814687
"`2__979083261`",14.1700205235823
"`3__275934676`",11.2308612038077
"`5__1343410946`",18.704988722711
"`7__154531752`",16.4311922961953
"`7__154531933`",21.9694153970571
"`2__1117720424`",12.8737806129994
"`2__496445115`",22.0210677258926
"`3__130319372`",13.7162280570878
"`2__1017815811`",28.3111783431011
"`4__100724627`",15.8012269250299
"`4__926281210`",20.8864874496383
"`6__1185159440`",53.2149192031083
"`7__94876722`",9.47003477255841
"`3__64238584`",9.96072954845302
"`6__144447237`",15.4130148761471
"`1__566180375`",11.5311069232031
"`2__1706165524`",6.09331006779483
"`5__289846921`",17.0112262124278
"`4__709945826`",33.4492272941196
"`1__1518288917`",17.0608129267571
"`7__153607642`",13.8760010204499
"`2__1523954081`",31.7396819566277
"`1__373650348`",14.8450681934488
"`3__467383470`",21.601425981656
"`7__224525631`",14.5490858664299
"`2__656353953`",27.0202054683659
"`7__1014305090`",16.5518814906173
"`7__1195556312`",16.0351025598814
"`1__213644405`",11.6803308870819
"`2__725921797`",16.0820676321745
"`1__222696511`",9.08238411485557
"`3__92097691`",10.7039401852843
"`3__495130768`",10.524826544416
"`2__922871817`",32.3688234776575
"`1__805610057`",13.0987190095691
"`5__1297371554`",15.2255329055669
"`2__330351751`",10.923384216373
"`5__975408051`",10.1986976870699
"`4__913967042`",15.6154763697386
"`2__1107632456`",5.07025636362113
