"","Overall"
"`4__417776214`",46.6881777511406
"`6__1185159534`",25.1424051493197
"`6__1185159482`",28.4651417943304
"`6__1185159490`",37.9952623272698
"`7__264272097`",50.0651752639594
"`7__1322661444`",24.9011118792112
"`1__1025654280`",46.894355632905
"`4__417769967`",82.6422153438243
"`4__1500889448`",27.4269350105945
"`6__1199442453`",18.6149739607868
"`6__1199442507`",22.5948580006375
"`2__1319154427`",13.5046881998331
"`6__533020635`",38.899587364905
"`6__533020693`",48.4006095790022
"`6__1336601717`",23.2828790113054
"`6__720249688`",39.9218225183322
"`4__417770139`",54.4263492216397
"`6__420695062`",42.8865632158433
"`4__417775818`",48.1731085693039
"`1__912231394`",0
"`5__56011023`",37.7491864461609
"`1__425214342`",25.6116490710212
"`5__776958444`",33.5244604202347
"`6__1336601836`",38.1063964471147
"`7__1345597443`",47.9236771117617
"`4__429525891`",37.9239306853061
"`4__709945826`",52.0871662345033
"`3__756271179`",21.837920979147
"`6__1337551225`",20.696820278752
"`4__114858195`",30.1737002965199
"`5__785865212`",71.6787362430276
"`5__1207706041`",15.7971556637609
"`5__1207714174`",23.5347842217777
"`3__88217795`",66.4689006878217
"`3__502209382`",21.0436855071401
"`6__485045951`",20.9323454014682
"`5__229896004`",34.8565222625371
"`3__446175369`",20.6620132496301
"`6__418077632`",11.9181689813212
"`6__1224350202`",8.49464833321275
"`1__759646115`",18.0658860305381
"`3__39807619`",24.5957654467095
"`4__339863897`",32.8496033645193
"`5__1207706614`",19.9137550626157
"`7__283981011`",12.7649924716607
"`7__283981036`",20.0264548115279
"`4__429525957`",38.2227777089265
"`4__429525964`",64.1426557200184
"`4__1082048498`",32.3056445782056
"`4__338117698`",31.8805296831971
"`5__381861112`",32.706844403449
"`5__381861892`",32.1239936701686
"`1__1017071332`",18.2837205187374
"`7__95535044`",24.247781344688
"`2__1522292049`",47.360218241298
"`6__1294711127`",27.7223277576754
"`3__302953005`",40.7240580318417
"`2__725919604`",30.4293939261113
"`2__725919735`",26.4171045454527
"`1__304548717`",36.3800573188091
"`4__1193486557`",24.7836485126176
"`1__1011258495`",28.5810969805754
"`3__1366600688`",20.7174028986385
"`4__488467770`",64.109388738945
"`5__2507390`",34.3804997935091
"`2__498754815`",27.7238359683369
"`1__911980207`",16.2295302104944
"`3__39807643`",19.1247703607092
"`3__39807661`",11.7955989304368
"`7__871293899`",15.293276998644
"`3__1366600681`",26.9849015090712
"`7__1437566245`",20.6226102075172
"`5__32911423`",25.8046637603819
"`6__1297288693`",26.4685583788917
"`4__1356117530`",21.192889272576
"`4__69938347`",17.8189846293172
"`3__170780685`",28.6704780260193
"`4__429525519`",34.5293932986062
"`1__1477622163`",31.4834459119525
"`3__632117209`",18.2099850170426
"`7__98408016`",24.7899544351724
"`7__1008206051`",17.0059285878524
"`6__1112440613`",46.2836530228374
"`2__1532571201`",24.3773392522439
"`3__756271201`",39.3320604495446
"`3__297788256`",43.8846679515564
"`2__1319151636`",21.7007006845037
"`6__417128701`",51.8578470246306
"`6__880920519`",43.6282255610905
"`4__1190690071`",24.6437491083408
"`5__1207714480`",15.2288425467732
"`5__1207714516`",9.82751245347493
"`5__24594682`",47.6497003421666
"`4__1479489689`",25.2865802994936
"`1__158213959`",18.5769857279382
"`1__895618007`",17.9188440659713
"`1__1081356970`",9.78525567631413
"`1__1499220136`",32.2710168551727
"`1__904986445`",19.5840159031179
"`6__1251808381`",11.5785740883306
"`2__1544841478`",13.8344456072527
"`7__1408839`",47.4982965729413
"`3__327320820`",28.1310353244403
"`5__1297371554`",21.9223203617038
"`1__959578741`",33.4189921324162
"`2__210176053`",48.5280798374566
"`3__170780508`",100
"`7__1265251793`",17.5538520751471
"`4__1011061855`",15.8438096805701
"`2__1319152323`",14.1895419009752
"`2__1684347802`",16.5245022409669
"`7__212390872`",22.5155746990613
"`2__564185590`",36.1870131480576
"`4__417775263`",28.8549861399061
"`5__176396090`",13.1573876070711
"`2__210175927`",55.199038210673
"`7__1224453203`",36.7743505538934
"`6__485045742`",21.2189211800472
"`6__417329044`",35.8724915096119
"`1__750383249`",21.0442340050017
"`4__417772343`",37.2768556665399
"`2__656353953`",23.970075578141
"`6__174413254`",28.3991416201441
"`6__924304447`",30.4476963260502
"`5__32911457`",18.3643094252285
"`4__913967042`",20.6122124255626
"`5__1346615807`",41.8337646683601
"`3__297788337`",29.8932929326951
"`6__1252588426`",40.7122928934328
"`7__1265251779`",23.4684435893294
"`3__39807520`",33.1811969444506
"`2__1684347778`",13.8207733000884
"`7__942948064`",26.6005204671342
"`2__1749290616`",9.49685310989162
"`5__440130929`",27.3342886701451
"`7__1343498629`",24.1396402136209
"`2__916007609`",26.6838691957918
"`6__244767996`",30.9915087568238
"`7__1207496201`",53.5813866787293
"`2__1522287403`",82.1521956801911
"`2__1311378639`",18.9478367491042
"`4__1324556573`",24.1047861640049
"`6__471293449`",30.2851272849152
"`5__811543767`",23.9198313622373
"`3__1415043421`",14.2471213838886
"`6__707206625`",10.3780473750014
"`2__1498524352`",26.8696145169099
"`2__1498524964`",25.5517545099166
"`2__1498525518`",28.1926640519155
"`4__1310584475`",33.1271433139121
"`2__522980099`",22.6584020479717
"`2__1392971272`",21.7352548514788
"`2__1628952234`",18.9301858858583
"`2__1636130190`",24.2291637906732
"`2__1636130284`",23.8096355329364
"`2__1636130154`",20.1041686659217
"`2__412351302`",28.5970096163977
"`3__446175467`",14.750541970548
"`5__134515971`",16.678103025539
"`1__1473929068`",23.3456339810589
"`1__1473929085`",24.3035249876184
"`1__1473929106`",30.1861887244246
"`7__1285178311`",39.6625710616196
"`6__890040479`",21.3564005134489
"`3__1368053174`",12.4931629777149
"`5__57321988`",19.861714526182
"`5__57321946`",23.2981637901193
"`5__57321980`",15.2423286844359
"`6__385728130`",23.9987842811022
"`3__65149451`",31.3438646597032
"`2__966636273`",42.7446587272063
"`7__798234541`",20.1950865524263
"`2__1017815811`",40.2285842621414
"`2__522980122`",17.7751048913939
"`2__522980126`",19.9212375807731
"`3__297788617`",31.3169454705904
"`1__367647448`",14.6509133692144
"`2__1041012808`",31.3267807319879
"`7__1201790326`",20.5702025744493
"`2__1582982442`",32.8801275708097
"`3__1025692191`",42.0579238703762
"`6__924175941`",42.6057037203423
"`6__1277937003`",29.3889795725275
"`3__344008838`",19.0016243825213
"`6__901906668`",72.8761490644272
"`3__518373088`",76.9563865766839
"`7__892359385`",16.2764636873487
"`5__126899071`",17.8550637151512
"`5__102116109`",30.0399264291457
"`3__480852050`",17.7659273658849
"`5__1207711443`",14.6452418078513
"`4__847784511`",26.4676235929151
"`7__316801367`",41.7408468242261
"`2__262497789`",18.7820745504977
"`1__35493615`",24.7286001066867
"`4__1479489321`",20.5735175008051
"`4__1479489337`",19.2773438062956
"`4__1582152009`",40.7808652039927
"`3__1507002532`",28.1463887729787
"`2__302440702`",39.5507471894419
