"","Overall"
"`6__323344862`",10.3680461230558
"`4__488467770`",34.3409132839156
"`2__1779021812`",14.4502563467106
"`2__1779021713`",10.6251494235615
"`6__1206286164`",8.70949095668255
"`7__1036347023`",10.723045473263
"`6__1185159482`",17.441042564771
"`6__1185159490`",18.8259866554274
"`4__1556730140`",8.03004306387702
"`2__1716282247`",6.04546033660963
"`2__1716282249`",7.1177557750646
"`1__367379701`",6.91382135016406
"`5__785865212`",22.7451393066179
"`2__1216811272`",10.5456212911819
"`6__946253550`",11.4643648407358
"`2__1183634007`",10.615670629759
"`2__1183634073`",12.3775504530851
"`3__756271179`",18.9786333575707
"`5__289847815`",6.20691474449213
"`7__95535044`",32.9365900987042
"`6__947539938`",7.27248844138339
"`2__1155470160`",12.5104865032312
"`4__429525891`",42.267265262029
"`6__1185159534`",7.94755933955273
"`2__1664716981`",6.41204916871984
"`1__1283063015`",7.6264857906829
"`2__1664717085`",8.87927480137376
"`1__877267065`",5.73626837490345
"`2__577602469`",7.67705302426674
"`1__885151906`",22.2943344913766
"`7__1489382419`",33.941076824295
"`2__1189263942`",7.50796356807808
"`3__1003008946`",3.7567824424998
"`7__1054335814`",3.2921944769278
"`1__1143839674`",5.16115219491872
"`6__924175941`",17.1258078448966
"`4__36791453`",0.2663351286462
"`4__429525957`",28.74783407308
"`4__429525964`",34.6804700818473
"`1__190048282`",5.60231791089259
"`2__1702461827`",12.9178344220269
"`5__1460583434`",6.93343797076603
"`2__1664717098`",21.3558853108123
"`7__333837147`",25.0420075792707
"`4__498588721`",7.61562575021822
"`5__105910341`",17.8666874136226
"`3__170780685`",11.8017625988357
"`6__500433240`",8.32328814821735
"`6__2769995`",14.207247498477
"`5__1592816733`",21.6541634842705
"`4__1053795469`",12.4891624259097
"`4__36791430`",4.07142486864567
"`3__756271201`",12.3776496428394
"`4__417775818`",25.5797685819612
"`2__1650373547`",10.0480343332884
"`6__1156936973`",4.87449774371164
"`4__429525519`",31.6132349195622
"`1__1157193589`",5.95636291064393
"`1__776549760`",7.73796710701764
"`3__1003008774`",3.40546379689036
"`2__1183633974`",5.0336211984628
"`4__417769967`",48.3599442241426
"`2__392653085`",14.3540960592803
"`2__262497789`",17.2443020369087
"`4__417776214`",84.6306045672267
"`6__1007469227`",11.3621190843926
"`6__301820820`",40.424578079925
"`4__1510114599`",5.05404873759971
"`7__994757265`",2.75272537818225
"`7__333836992`",79.1149850423275
"`2__653973971`",13.0291554255982
"`4__1551117503`",0.416746534243533
"`2__601078769`",2.5029008947216
"`3__143391313`",3.83230502409252
"`2__166020101`",26.8876113996196
"`4__1310584475`",5.08410362278551
"`4__89584731`",6.73112812629677
"`4__699512955`",7.62939773434386
"`7__1091704182`",9.43275538010669
"`5__1323356454`",2.33751330884211
"`2__1693074166`",29.9475161960025
"`6__388216571`",9.26143412215258
"`6__1156937028`",7.71863663025884
"`6__825287432`",13.5699640385847
"`5__376762202`",48.0207685294835
"`6__1156936982`",1.08920112330195
"`7__333837145`",50.1847288793184
"`4__111186921`",11.2972578441152
"`4__377897001`",10.4090677262661
"`2__1441054399`",10.2521515215566
"`3__158855374`",0.418263837656973
"`7__1137515111`",5.0240391389584
"`3__27062726`",9.22113838342375
"`4__1336372386`",19.5390825710234
"`1__1143839634`",4.71850863975872
"`7__1053716771`",4.46061156775316
"`3__469616620`",66.4186238467267
"`2__1437765532`",6.61032046788582
"`1__1011258495`",99.0104266057009
"`2__1240284164`",4.5007762299572
"`7__1054330083`",1.58418985048741
"`3__64346087`",6.2641756861836
"`6__279232236`",12.0706829044886
"`3__1519674519`",12.6265727108796
"`5__1262997535`",1.75918624761387
"`1__959578741`",5.75509437126882
"`7__1194954311`",10.8521461822719
"`2__640757321`",8.66656875653633
"`2__640757418`",5.81672363638052
"`4__1336371698`",21.0229010016942
"`2__1702465287`",2.67623402281568
"`7__870080192`",5.408434103712
"`4__36256068`",1.83405324286656
"`4__1301901139`",11.6217452426078
"`5__848937956`",63.1194429578659
"`5__1101990124`",10.3365926989892
"`1__1157193703`",5.57567850733494
"`3__153852670`",1.11131664644783
"`5__440130929`",10.7121315098666
"`4__1556731315`",6.38876795310803
"`2__1522292049`",39.5815849191188
"`7__264272097`",45.9386626130162
"`2__1189263931`",17.0207452033221
"`4__1362072187`",20.4989348915732
"`3__152882559`",9.78519307278846
"`3__386782225`",8.49093239216891
"`1__811611027`",5.78915088685414
"`1__1151954312`",12.3406729585421
"`5__1101990093`",16.7573775940707
"`5__1101990094`",11.3993075165282
"`3__170780508`",100
"`6__373250373`",0.963447609300023
"`5__13874276`",44.5641652845576
"`5__13874278`",44.3978676838076
