"","Overall"
"`5__107937429`",100
"`5__785865212`",12.5077344262994
"`1__1499220136`",11.078191805835
"`2__1216811272`",11.7448183785739
"`6__323344862`",7.06864538393294
"`4__488467770`",27.0282929412771
"`2__1779021713`",4.68320586809726
"`4__417776214`",54.8520002745261
"`2__1779021812`",8.86583931931433
"`1__367379701`",8.99479977065743
"`4__56070065`",5.58664956478636
"`3__469616620`",11.0824144010496
"`2__1295877548`",2.3496469511986
"`7__1285178311`",31.3160996146981
"`3__327320820`",9.71106063893094
"`7__153607642`",6.34061790157756
"`5__289847815`",4.06732240054179
"`2__1282675203`",3.81377586142677
"`2__1282679167`",2.0186468604746
"`2__262497789`",24.1806851997685
"`7__333839724`",4.17191457393816
"`2__656353677`",23.9331538010023
"`2__642790590`",7.00372070331786
"`2__564466668`",8.73522341479336
"`4__926281038`",10.7471323432559
"`4__926281047`",11.835894463255
"`4__419216388`",8.93416023467025
"`4__1500889448`",17.6810497991232
"`7__1077245988`",4.42852879174043
"`4__926281037`",6.82071707725286
"`3__493538884`",4.79515630031168
"`7__154531752`",7.42207900586522
"`7__154531933`",7.67647117057312
"`5__782662531`",12.0111514362166
"`5__782662496`",8.33832151403808
"`6__485045951`",7.10248705383387
"`5__476424229`",8.50347674649609
"`7__1036347023`",14.9937037684501
"`7__154292130`",8.51568677823313
"`5__776958444`",34.7605409513342
"`3__498391356`",14.1832545684926
"`4__417769967`",17.6644835051385
"`7__273190091`",8.97259776175075
"`2__744493560`",5.39937262297902
"`4__926281077`",5.19787256111461
"`7__154292129`",7.92290664324409
"`2__1478448956`",8.13139895852142
"`4__926281210`",7.90833666397972
"`4__1011061855`",4.29227053074538
"`2__1112265158`",5.56363139542434
"`4__1497429199`",7.83604816218741
"`7__154531927`",7.62587812301528
"`2__1522292049`",19.8448756822683
"`3__170780508`",54.7589844569203
"`7__153650963`",5.23502490156386
"`4__1498447604`",20.7592784806531
"`5__964240294`",3.1096935776237
"`6__246288862`",17.9912699363601
"`7__1077245987`",4.09720415365846
"`5__381861112`",8.45967435951658
"`5__381861892`",10.6520873873308
"`5__1226772209`",6.56694434418593
"`2__1282679527`",9.00560998561343
"`4__417770139`",6.97256933397989
"`5__265093313`",15.0838519609705
"`6__1185159482`",17.9171685792782
"`6__1185159490`",35.2106527613581
"`7__333836992`",10.8559165033093
"`4__429525891`",10.1702696398373
"`4__419216578`",9.23731139645802
"`6__1185159534`",15.5607322455836
"`6__889459291`",6.38242358849713
"`6__307710067`",4.51240166547171
"`6__307710072`",6.01725955488447
"`2__523204413`",4.71087338847707
"`5__1163874312`",12.2265680161723
"`6__1337551225`",4.32164919731257
"`1__1522460905`",6.51972871449241
"`2__1751458079`",4.76788573302969
"`7__154533008`",5.61702057311332
