"","Overall"
"`4__417776214`",100
"`6__420695062`",61.0308656484828
"`5__289846924`",5.12663894812438
"`5__238525378`",11.2757451080378
"`1__304548717`",13.9892126300948
"`7__130616717`",3.49415031820982
"`2__436008651`",4.03641509555107
"`1__437313501`",5.80046605687666
"`3__1045617547`",5.06607951966641
"`7__98408016`",4.98310305177784
"`3__170780508`",30.5369565500963
"`1__1472932531`",6.57653872065104
"`4__104864406`",3.00909055315715
"`4__1343327326`",2.35062677566588
"`3__1093335360`",3.00693640701456
"`4__437867024`",4.6560142612556
"`7__135119278`",5.27500125135829
"`2__535662871`",2.25199412288086
"`4__498588721`",7.67064433378924
"`5__13874276`",12.1001716667798
"`5__13874278`",11.054980592888
"`4__622148456`",2.8612004152984
"`6__1181244181`",7.13469837715519
"`2__1524012602`",10.6026171761538
"`4__1310584475`",3.48271808482301
"`4__488467770`",16.5160587758217
"`7__219629789`",4.74481662894571
"`2__1771349978`",3.45207850859759
"`7__950195267`",29.2283401455878
"`7__1437566245`",8.33382645266265
"`2__1771349976`",1.16744919064342
"`4__1576036690`",5.3688247536224
"`1__163807343`",3.21131728568106
"`2__869644551`",1.86601354714068
"`6__422034054`",3.17574167525417
"`2__535662865`",3.49216847509363
"`1__422069400`",3.18707591581464
"`2__1164507333`",3.19971307692901
"`2__1164507328`",3.76631820130052
"`6__417121998`",5.10944399797198
"`4__359809429`",4.18954928469072
"`3__1093334946`",3.03855511182716
"`1__222696563`",3.23862687073173
"`4__498588262`",5.52993386356717
"`1__904986445`",26.8602819759508
"`6__410966281`",4.05369766760936
"`6__410966322`",3.94494063611143
"`1__1472533522`",1.50750064770648
"`4__428590532`",2.88589150358986
"`6__330143501`",3.60288564521127
"`3__1335507723`",4.19566682548185
"`7__131709769`",5.18223160273446
"`2__1164507322`",2.62141163819841
"`3__1274833337`",6.02984180192109
"`3__1545735981`",3.36950574281896
"`1__904986820`",4.18697928840076
"`1__945513668`",5.51184331272067
"`3__1093335538`",3.04723543832171
"`2__919362100`",6.96075840609061
"`7__598806975`",3.98612468535319
"`3__756271179`",3.90240142491357
"`7__1445559884`",6.09560358389107
"`6__48531596`",5.48183339821598
"`2__34163048`",5.43181888694488
"`6__1192165414`",2.98748402452159
"`1__1472933113`",2.48370656549498
"`3__932509458`",2.57605958319816
"`7__1379170378`",5.55297012499592
"`3__1045615400`",4.35013428759572
"`6__244768402`",4.12166477894177
"`1__834574441`",3.14940664974003
"`3__297788617`",3.37833946831422
"`7__55681138`",2.91763691802294
"`2__1163788573`",3.10804104112904
"`5__40176622`",7.79639864374401
"`7__1494564895`",2.94002698270733
"`3__376531659`",0.0811653023558408
"`5__39193195`",3.63750869714949
"`1__1472533411`",3.28973923390097
"`5__43924906`",2.6161569475459
"`7__1489383439`",9.24592370749438
"`1__1568008688`",3.40768273943997
"`5__289848468`",7.43626240534701
"`3__1197254213`",5.46197714553482
"`1__834574553`",3.29495636954886
"`7__48169395`",2.95937310003523
"`5__964237193`",5.01573955055937
"`6__2769995`",9.39420270928529
"`5__39192428`",2.13711398196179
"`1__1037778175`",5.36524901908443
"`2__1702461827`",8.28707656861205
"`1__1535951783`",2.3220865958057
"`2__709026446`",3.01552402301667
"`5__1342226081`",4.09304385167212
"`7__1036347023`",10.1624412174481
"`7__282834223`",5.51116545877815
"`3__763215558`",2.91595822299442
"`2__1585411542`",4.48273612678662
"`2__1585411625`",4.45581417230783
"`4__514524902`",2.07848349023212
"`4__1439289379`",1.45490912604762
"`4__917695594`",2.07781606053952
"`2__1522292049`",16.6726412173828
"`6__533020635`",17.0023411008893
"`6__533020693`",5.81348052998748
"`6__1181244179`",4.44155061744261
"`5__1046963669`",6.1613552039932
"`4__1270803626`",3.6814868601102
"`5__1015695408`",3.49152549825159
"`6__890037332`",5.18757470730602
"`5__331615020`",2.7750549140877
"`3__1213410129`",3.71232376901404
"`6__417121310`",5.32261136642968
"`5__40176524`",2.85589509582356
"`1__436106186`",3.74092962016801
"`5__368542671`",7.45054513620754
"`1__1061051794`",3.35743159980804
"`7__1449932723`",5.63277677317948
"`4__398191029`",3.26704752540315
"`3__635955076`",4.5547035047385
"`3__1168260821`",3.94281735869338
"`2__1216811272`",14.8347492820052
"`3__1558152787`",1.5781898779483
"`2__1199799523`",7.24402507739223
"`6__416345708`",2.94123220797362
"`7__61118023`",2.91200664608178
"`5__1076236090`",7.3905809407998
"`4__1098182097`",3.25893838633885
"`2__548319173`",8.31331678297852
"`1__1481331192`",3.56557923595145
"`2__1189263942`",6.16269176734029
"`1__1473932192`",7.82526882312325
"`7__130616689`",3.0989554237232
"`3__904199992`",2.30186278491296
"`6__868773945`",15.0156469103008
"`6__346752116`",3.58763399332749
"`3__55680799`",2.42922942140335
"`1__356313917`",5.54580616711437
"`6__1052080142`",3.19918792889699
"`7__1489614917`",3.31613917835368
"`1__1098875311`",4.88832237469108
"`1__1038063813`",4.03587696585218
"`1__1061050596`",4.47406941484102
"`3__4103644`",2.65690680505287
"`2__278514251`",3.46217088595734
"`6__1254013383`",8.95964018523939
"`3__1512315653`",2.72621015612077
"`6__719070571`",6.48759700614981
"`6__719070564`",6.08604586034055
"`7__598807444`",2.22715882968385
"`6__605439278`",5.11125892726304
"`4__619924224`",3.4535330038043
"`7__48921231`",2.99949426109759
"`1__1061054453`",3.15682288609769
"`2__605067201`",2.9332989271157
"`2__605071222`",3.88405110614965
"`2__1694047529`",3.68525675782366
"`7__1343498575`",9.06554672847756
"`3__1512317312`",3.28632484103348
"`1__1038058328`",4.32256188703267
"`5__15901034`",3.14985548197368
"`2__656353953`",6.78145999860981
"`2__278514244`",4.11504092680108
"`3__1512315592`",2.95071675529801
"`1__1061053311`",2.77970514200729
"`7__56202034`",3.2266138060271
"`3__355779782`",2.8005007112267
"`2__147438353`",7.84968807904281
"`5__785865212`",19.3355506662189
"`6__605439169`",3.37506531922437
"`2__1771351199`",2.03630692694135
"`7__84607124`",4.92247146992413
"`3__493538884`",2.95539620981388
"`3__452734915`",3.31912313406591
"`6__663359856`",3.63583306364282
"`4__582304283`",5.7517450111742
"`2__1716282247`",3.9946844986303
"`2__1716282249`",4.76786310500623
"`7__1495145968`",3.31845164425538
"`1__1151954312`",12.5047884219908
"`3__35757976`",5.57863208541936
"`1__1037779705`",1.4254495899394
"`2__922871799`",0
"`4__699512955`",12.855700353951
"`5__1375403243`",1.75593703375366
"`4__1070641730`",4.05571995924778
"`1__1061053226`",2.58254120940543
"`7__307374351`",2.73997688728531
"`1__539711805`",2.66034846146863
"`2__1117857925`",1.24676926956003
"`6__17440572`",2.97737031881003
"`6__17442755`",2.92793618209441
"`6__12419194`",2.85264221682751
"`6__410965822`",4.80081558141333
"`2__1729040374`",4.82498766981166
"`5__1046964491`",5.29750901662556
"`5__15806265`",2.22211233030996
"`3__959942747`",3.22917395367917
"`4__1139817308`",6.67616551281066
"`1__1473929068`",18.0815007579487
