"","Overall"
"`4__417776214`",9.03107969861757
"`1__102793817`",9.50879819184875
"`4__417769967`",11.8817620462294
"`6__418077632`",3.84147088493119
"`1__102812319`",11.2266927743305
"`1__102812321`",6.62528546252595
"`4__417770139`",3.56202409935044
"`5__785865212`",23.5265547370791
"`1__1025654280`",6.06143261514792
"`4__488467770`",100
"`4__417775818`",7.58485943808531
"`5__1120947017`",5.84003373527754
"`4__926185423`",5.89120749971937
"`3__65149451`",14.0576522329275
"`7__153607642`",9.92958444080383
"`6__924175941`",17.8069969923169
"`4__1082048498`",9.18776088561279
"`7__154531933`",9.15413461089833
"`1__102793798`",7.3137560887383
"`1__102795502`",5.49638906854363
"`1__102808105`",6.91282857069814
"`4__450613112`",11.8391423860935
"`2__412351302`",3.79011332115103
"`4__263339979`",4.83254772519
"`6__246288862`",20.506434025306
"`7__333837147`",10.4018017391542
"`1__356313917`",20.1039786934773
"`6__417329044`",8.55708524931276
"`4__1297015059`",17.0483180951363
"`2__302440702`",15.8794915335853
"`6__1185159482`",12.2855677516376
"`6__1185159490`",8.94616433107933
"`7__333836992`",32.062420739678
"`7__154531752`",6.80422717542028
"`2__1231841409`",10.6154166957771
"`1__102795418`",7.59692214689091
"`1__102810734`",7.28523984338358
"`4__417775263`",7.31336553825625
"`4__36791453`",4.37396529141659
"`5__440130929`",24.9001858751899
"`7__154292130`",7.23914607275124
"`3__997321276`",8.56190603352315
"`6__420695062`",25.4090212034669
"`6__1182472930`",19.660368905007
"`4__56070065`",11.1772859119957
"`7__333837145`",7.21180947244311
"`7__178576367`",15.2927696391845
"`4__54064108`",30.6241139382211
"`4__419216388`",21.8300243898495
"`4__1253137783`",48.2867486053127
"`4__926284951`",27.7841945452796
"`4__926281038`",18.5281418656052
"`4__926281047`",12.6831871169932
"`4__89584731`",10.3103274161734
"`2__866550196`",4.87229712141419
"`7__154292129`",7.54247456227979
"`4__926281037`",11.6730292638682
"`2__1194618771`",24.691524883684
"`6__141231150`",8.14818122485858
"`5__1076236090`",6.76175984349581
"`6__1185159534`",5.94031790243733
"`4__1582152009`",10.9434968326463
"`7__1322661444`",0.48501763286467
