"","Overall"
"`4__417776214`",56.9479369537588
"`5__107937429`",100
"`4__1139817308`",3.94682341561012
"`2__1189263942`",4.34749456540253
"`4__1139817274`",5.49275335649022
"`4__1209430202`",4.1385584957489
"`3__921161797`",3.38538286308797
"`2__731332082`",4.58921864536513
"`3__347902368`",3.061580920076
"`3__921161805`",5.06009400328384
"`3__921161833`",4.63121177736182
"`1__1011258495`",13.3254262005431
"`2__1097603277`",12.746967258298
"`1__1505230457`",2.51859078657687
"`1__1505230460`",3.86174591233239
"`6__420695062`",16.6599627590613
"`2__496444042`",8.84370870308923
"`5__964237193`",4.32273488721878
"`7__1345597443`",3.50990981822987
"`4__1178711467`",4.98309659675161
"`4__1178713922`",4.21530042804064
"`5__13874389`",5.16146252506405
"`4__1402316770`",4.55179394355954
"`2__1151598548`",6.31837293117962
"`2__496445115`",4.95638750907864
"`1__515526679`",7.76532508961309
"`1__1414265566`",3.04223207301782
"`2__392653085`",6.80938497305504
"`4__1179054941`",5.03795820238079
"`3__921161849`",4.04687191852248
"`2__1096173038`",9.82721652644283
"`7__16838613`",6.04204906546439
"`4__1401586767`",3.86317087635023
"`5__39193195`",4.06932808014732
"`7__1489382419`",18.8811122435209
"`5__238525378`",5.61861348846091
"`2__1544841478`",5.06227908980903
"`5__871981973`",4.23037070961128
"`7__367736329`",5.22177091559289
"`3__1113091067`",5.01745859516812
"`7__921905659`",14.1007077267951
"`2__633739466`",5.79265879119584
"`5__13874276`",9.69672769170361
"`5__13874278`",6.88831045824125
"`1__1414265444`",3.53409597498834
"`7__16839890`",7.09064271504862
"`4__1182479458`",3.56059254296873
"`3__327320820`",27.5026766257909
"`7__367736480`",4.23395835702664
"`4__1461305204`",5.99200877066231
"`1__861801219`",5.56911485491093
"`7__1408839`",6.51371782162963
"`4__1179062887`",3.68662960679792
"`2__731407958`",3.65214107469903
"`6__147920894`",13.5946121815417
"`7__1036347023`",11.2232606631389
"`5__1229270306`",4.20808487075445
"`5__377255296`",3.4256636899254
"`3__1418529174`",4.42972905701511
"`3__347902532`",4.86285749465253
"`7__178576367`",5.30064096296383
"`3__1267648271`",4.477683444387
"`3__1267648272`",3.87636428257581
"`1__1038730531`",5.80286480217036
"`7__188101540`",3.92181927102502
"`4__1179706589`",3.98452105801678
"`7__991716645`",5.72434234365928
"`4__1178713861`",5.592104851425
"`1__1496569273`",3.13973912215964
"`6__825287432`",5.59959696654149
"`4__488467770`",16.4100978981112
"`4__1091182181`",7.36501159219461
"`3__1524406474`",3.56988139182687
"`7__950195267`",15.0392816161417
"`1__719858786`",3.68009277387035
"`1__505017976`",10.5480767288208
"`1__356313917`",8.81871892680438
"`4__1452078775`",3.43881851539645
"`2__1243841877`",3.56024899796006
"`1__1038653443`",6.44824742232855
"`2__1108423860`",2.68183399006649
"`5__1615935190`",6.34872702281968
"`2__463868048`",4.18593805579585
"`7__1489383439`",6.01408532545344
"`6__124121864`",3.97961649626368
"`4__1179060929`",3.68845584122623
"`2__859805043`",2.20926177345855
"`6__180732690`",3.87222143229897
"`5__377255350`",3.72553854938254
