"","Overall"
"`4__417776214`",41.5700705834355
"`4__417769967`",28.7368668991605
"`6__1185159482`",41.856367868382
"`6__1185159490`",48.450450530154
"`6__323344862`",22.768351290935
"`6__1185159534`",16.7271369479466
"`4__417775818`",23.2427106585771
"`4__417770139`",12.8671503366726
"`6__1288532282`",15.9013597877889
"`2__1522292049`",49.4917347112799
"`5__107937429`",86.6070540838723
"`5__785865212`",34.4485453962316
"`4__429525891`",75.6048975669471
"`2__1522287403`",33.5607688164866
"`1__1025654280`",64.2112530282018
"`5__57321845`",13.1733537684504
"`5__57321846`",10.2221009022453
"`5__1625450585`",18.4223663341126
"`1__102793817`",12.7688069781237
"`4__429525957`",53.7534772203208
"`4__429525964`",55.3763771988288
"`3__1190092037`",23.269489017302
"`7__333836992`",15.7197448148488
"`5__229896004`",55.2515319287996
"`4__417772343`",15.5004499774017
"`6__924304447`",31.8484793431394
"`7__333837147`",11.4949602761315
"`3__518373088`",16.0866353847321
"`5__509599129`",19.2639882913663
"`6__420695062`",42.5868104933352
"`1__102812319`",7.69790313635001
"`1__102812321`",8.23324687846968
"`6__1224350202`",9.96512773686546
"`6__946253550`",35.6220957965037
"`3__469616620`",28.9693472362041
"`2__1096173038`",11.0910447673256
"`1__1499220136`",31.4097634318984
"`6__1185159353`",9.58740451506162
"`6__880920519`",16.6472214069001
"`2__1017815811`",19.0831799126081
"`7__333837145`",19.2969817183434
"`6__47138262`",25.2656309239437
"`1__895618007`",16.4702878506222
"`4__488467770`",68.2560967251452
"`6__301820820`",100
"`7__994757265`",15.7784147296291
"`3__502209382`",17.183161498787
"`1__573474558`",18.4180469798723
"`4__429525519`",75.1981603177186
"`3__480658881`",22.1685319597042
"`2__725919604`",11.1023836483279
"`2__725919735`",10.6029352501388
"`3__518372884`",12.2195159345239
"`7__333837146`",19.6718000077348
"`1__767705472`",9.38405088286038
"`4__1336371698`",22.0088514216836
"`6__418077632`",14.6579384777742
"`3__756271179`",9.94888942195669
"`4__432044061`",2.76932931245019
"`6__1336594744`",15.176048898773
"`2__1534735127`",10.3836300917509
"`2__1534755899`",10.3138102148068
"`5__1582503673`",26.4008710922262
"`3__997321276`",15.9143697570619
"`2__1779021713`",17.0590491542947
"`2__1779021812`",16.2190417507687
"`2__1478448956`",40.0157965340437
"`4__549953415`",9.87360418337142
"`4__1469320127`",26.4298202979049
"`1__102808105`",9.1669721264536
"`1__102371380`",16.9232579561235
"`1__652214918`",15.4480605789754
"`1__1038058328`",22.2369785662484
"`5__1182010264`",10.5663148580326
"`4__56070065`",22.4623136882968
"`7__1437554638`",11.737764208464
"`4__549953403`",14.2089556061366
"`4__338117903`",7.0526951111134
"`7__1345597443`",14.1741944835177
"`2__656353953`",43.8964165475636
"`4__417775263`",13.0027200194367
"`1__102793798`",10.5437400730591
"`1__102795502`",8.80092496211352
"`2__1534760396`",11.3995410045692
"`6__518709245`",12.12220473976
"`5__289847815`",11.0375048868506
"`1__885151906`",25.8428627633306
"`6__707216961`",11.4558325059691
"`3__632117209`",9.07744226490334
"`3__195040383`",15.2537407251731
"`4__176930477`",28.093544210482
"`1__1568008688`",11.8424541093145
"`3__88217795`",28.7361522008645
"`3__1288401298`",14.2394797447987
"`7__1285178311`",11.1455156597838
"`3__985791378`",16.6840767253902
"`7__25647114`",14.388562410442
"`4__549953270`",11.8493168984237
"`3__344652284`",7.24395081445334
"`6__606505087`",10.5683751816066
"`1__489585134`",13.5588678346301
"`5__13874276`",20.4453859118405
"`5__13874278`",21.68087895982
"`1__1038730531`",25.7508013338451
"`1__1038058192`",14.2890225953234
"`4__1298541672`",6.83515606479994
"`3__756271201`",16.300143895442
"`2__330351720`",11.5860570037799
"`6__606486497`",10.6003976174065
"`6__505240851`",6.33300815058369
"`3__170780508`",96.4722149381894
"`6__533020635`",18.9030659120427
"`6__533020693`",36.0764722188637
"`1__1473929085`",13.306169769401
"`1__1473929106`",7.4157764858598
"`1__1473929068`",8.41082335208925
"`3__1182823761`",8.68354481551231
"`3__469616576`",15.8517198289642
"`6__249057585`",13.3169609279889
"`5__125245235`",10.2106159408911
"`3__199143367`",30.4447443673677
"`4__378866738`",12.5880863003026
"`4__1582152009`",65.368540928931
"`7__1036347023`",53.313835200102
"`4__1297016090`",14.4494219863464
"`7__154531933`",11.6366227578226
"`3__1194467183`",19.8453773923174
"`4__1289675571`",10.5430508951444
"`4__1310584475`",29.0364722797545
"`6__920204247`",22.1730371901674
"`3__1103650010`",19.3551338393273
"`7__994757171`",10.0459446904144
"`2__577602469`",9.27909343350187
"`3__1274833337`",15.7049926916836
"`6__1240447221`",10.4320058811193
"`5__1101990124`",11.3248663957777
"`1__716966384`",12.787206159322
"`5__41336891`",11.7737137508629
"`1__102539922`",12.8116873949853
"`4__567843434`",0
"`3__469615187`",19.1964333650816
"`5__56011023`",10.0450275346036
"`6__901485673`",21.7016363996428
"`5__1101990093`",9.71187832299351
"`5__1101990094`",6.45795369891287
"`5__57321904`",11.8129616117085
"`7__1128930479`",11.13292539419
"`5__1212348353`",11.767542815227
"`5__50430664`",10.3469291530771
"`1__1037778075`",19.4450623004981
"`4__258278119`",17.6730145001262
"`6__1112440613`",32.1072310984654
"`7__37018783`",11.6463511086256
"`6__474900489`",6.65020789903982
"`1__652598715`",10.1769104146091
"`3__1703790625`",13.4807614919092
"`5__289846921`",18.3538396234204
"`1__1276286436`",11.8508051861272
"`6__869807366`",8.71629747947774
"`3__618929535`",19.3861758023318
"`4__622148093`",6.94409742358263
"`1__436151442`",43.0818992017879
"`2__1194618771`",10.3829775901502
"`5__376762202`",16.822983421526
"`2__1231841361`",31.7928072812622
"`6__946252950`",16.7648858572473
"`1__1038063775`",15.9517724731472
"`3__65149451`",25.5611949525865
"`7__1265251793`",31.4863864043346
"`2__1399930374`",6.57135979187145
"`5__1212348360`",11.0801911433173
"`5__1212348362`",8.05473284994705
"`1__102810734`",13.6628396420567
"`2__653973971`",5.039517519601
"`1__344345551`",40.4725521360724
"`2__1664717098`",14.7832188220283
"`3__1664332166`",7.60364761987723
"`6__300006999`",3.91596837345202
"`1__1011258495`",26.3536089628393
"`2__496444042`",17.0889286284867
"`6__467937922`",6.23478395700955
"`4__1323915270`",64.5754747663446
"`3__511691403`",17.2201322701326
"`4__395514134`",13.8983942344733
"`3__297788337`",7.64808288452434
"`4__501369180`",11.8480744452977
"`6__1277937003`",22.8081750403177
"`2__1534757793`",11.5805379300199
"`4__1469320079`",33.3203521258375
"`3__1366648751`",15.3900490152101
"`1__831665285`",18.2618386014896
"`4__1308109236`",9.91197799933849
"`1__1037811753`",14.3333124606341
"`5__232091317`",11.0481221577323
"`4__531554741`",13.4607636167218
"`6__606486469`",12.636604202144
"`6__675031908`",5.93553576300173
"`2__330351751`",6.81612581339239
"`7__1208084228`",9.41799770389968
"`6__843562048`",13.3963531290651
