"","Overall"
"`5__107937429`",76.742765715489
"`4__417776214`",79.3257823015766
"`4__1582152009`",21.6900640009578
"`5__785865212`",27.7559943021046
"`4__1582151995`",13.4208774564297
"`3__1190092037`",1.37724519133962
"`2__1187285377`",7.69523105129564
"`3__1432760984`",19.4345831063585
"`2__1096173038`",35.797779268298
"`4__417769967`",37.5722534628953
"`2__1194618771`",21.5487000699251
"`3__134227957`",24.2150214305787
"`6__1112440613`",25.175505168612
"`4__417775818`",27.1910758556986
"`4__488467770`",47.7638088537138
"`1__1025654280`",54.0939430080261
"`1__691578971`",15.5440835471438
"`2__1771349978`",16.3819703777816
"`2__412351302`",8.35167691425851
"`4__1308109236`",35.0924670169679
"`5__776958444`",29.8127997256971
"`1__186488490`",14.037724029141
"`3__469616576`",18.891715575341
"`5__265093313`",78.0744592384536
"`2__1231841361`",17.2710345037754
"`4__699512955`",9.51116785911998
"`5__1207714174`",8.0877563624591
"`4__419216388`",30.2980225193782
"`3__170780508`",27.4026893598061
"`6__1185159534`",52.4038540717189
"`4__652040084`",31.4571019883232
"`4__417770139`",29.8747720433923
"`4__417775263`",18.3224583008775
"`6__1336594744`",7.8561918581097
"`6__869807366`",10.3346754893648
"`6__443221884`",9.95513515077827
"`2__1771349976`",12.9412610592148
"`2__408058746`",22.3840665331006
"`4__709945826`",13.8098295114417
"`2__315966632`",18.4811683292609
"`2__215679382`",14.7493631385855
"`6__1185159482`",43.3257675330912
"`6__1185159490`",46.7088744519083
"`5__1346615807`",7.31885828362496
"`6__420695062`",100
"`3__5405963`",15.8741561812094
"`7__1489382419`",21.8601092638829
"`2__392653085`",19.9768671945288
"`7__950195267`",80.6649764358165
"`4__1561541501`",60.9562197605324
"`4__652040072`",14.4870946038166
"`3__5405773`",14.4090353177657
"`2__262497789`",29.8813562196047
"`6__1185159353`",13.7582531529783
"`5__1163874312`",12.0569922945804
"`2__725919604`",26.3047757593644
"`2__725919735`",17.6280337866206
"`4__323815247`",14.9152832311321
"`4__1253137783`",22.6720420013793
"`4__643229026`",22.0365125616774
"`6__12680549`",12.7072630610989
"`4__699512951`",14.3301189765303
"`2__1271959599`",19.5931187180675
"`7__604302490`",9.34757520153162
"`3__130319386`",22.0231043880292
"`2__35355650`",25.720741373576
"`4__323813489`",12.8204096439625
"`1__877267065`",16.8797493472122
"`2__1566337114`",18.2189399921839
"`4__370655080`",22.8015102657571
"`3__518373088`",32.1166655462457
"`3__1165096460`",18.0029844352354
"`2__1564778541`",14.3010052660759
"`2__1564778556`",27.6263442226357
"`1__1513916365`",17.4851491714436
"`6__485045951`",12.538200344687
"`1__436151442`",14.3476115625865
"`5__1207714480`",8.28612913525517
"`5__1207714516`",8.34006118827887
"`6__443221863`",10.4405666318793
"`1__58251116`",15.1108947481038
"`4__338117698`",25.7132150294857
"`3__469616620`",50.0889929935748
"`4__926186184`",15.596265570412
"`2__1779021812`",10.9803089494481
"`1__1011258495`",32.5001704107955
"`7__37018783`",16.0153218038588
"`1__847532946`",17.8495012942062
"`6__1167003802`",16.7751919764946
"`7__1269875962`",12.1800665115758
"`2__1779021713`",15.4109762500066
"`5__289847815`",12.4811952362586
"`5__13874276`",37.4602641088209
"`5__13874278`",24.3213569903574
"`6__384331720`",50.0303617178353
"`3__1317731108`",8.22510774133662
"`5__2507390`",14.4577832456693
"`1__422069400`",26.1750150186838
"`5__32911457`",27.6309031267212
"`1__259174288`",12.8596104170165
"`6__644367532`",11.8497597452861
"`7__1275021877`",11.6899710535739
"`1__1472932531`",20.9754135100612
"`5__238525378`",44.3123062757827
"`5__1371995040`",12.1791420552448
"`5__63367000`",0
"`3__467383470`",19.3658668902555
"`6__1199442453`",13.9746803725813
"`6__1199442507`",14.075667096098
"`2__330351720`",14.2899619703142
"`3__502209382`",37.6357085355989
"`3__921161849`",16.0943688193466
"`2__551331562`",28.6421730001764
"`4__926281038`",18.2103853622544
"`4__926281047`",12.4800854809558
"`3__1432761116`",12.6312887098836
