"","Overall"
"`3__170780508`",31.6950653773124
"`4__417776214`",68.4339455930499
"`5__776958444`",23.8583150011288
"`4__176930477`",30.7267072889873
"`4__417769967`",85.0897572007844
"`2__412351302`",12.3375001776996
"`4__488467770`",48.3330846912276
"`1__436151442`",29.2991134458791
"`2__408058746`",22.3838509751646
"`1__847532946`",11.2261543259135
"`4__1582152009`",12.8061697364715
"`3__134227957`",31.8167996292374
"`4__810139486`",14.7772469487877
"`4__1582151995`",6.04061186757956
"`3__170780685`",13.9145770587244
"`6__420695062`",100
"`7__95535044`",19.8897166411522
"`5__1582503673`",16.3408899598775
"`4__417775818`",62.5531786826727
"`7__98408016`",26.4640028549614
"`4__417770139`",59.3545627330036
"`6__1185159482`",34.875773156243
"`6__1185159490`",31.7707506322984
"`6__800919332`",8.18614443118592
"`4__391643138`",16.8158351090646
"`4__450613112`",16.1035387577627
"`3__1197250972`",4.83710360851053
"`2__1194618771`",2.8342466186642
"`2__215679382`",12.2010757983018
"`7__37018783`",28.4156899404849
"`6__1185159534`",31.1981729824421
"`6__1336594744`",11.2448088593184
"`6__924175941`",15.8852042720683
"`4__709945826`",18.3531126939759
"`1__1499220136`",25.4350363144312
"`1__1496870691`",9.59905748055595
"`1__186488490`",21.7751911842583
"`2__1240290353`",13.4037679235909
"`5__785865212`",27.9109920235462
"`5__509599129`",14.3677424722771
"`4__176930496`",17.7353415745631
"`1__37995596`",12.9624270861814
"`6__1156936973`",18.1070527298124
"`3__446175369`",15.5672228953833
"`1__37995649`",13.1899930077609
"`2__1448790603`",21.1731147479099
"`1__80389467`",29.5027896519137
"`2__1293821866`",15.4829544159888
"`7__1489382419`",40.7842854444948
"`6__1156937028`",14.8951186436665
"`2__1522292049`",37.8766099246851
"`6__1156936982`",11.8853225975653
"`2__1770071157`",4.14037900501781
"`2__1240284164`",13.7528413248982
"`7__1225104077`",10.9032635552052
"`5__1226772209`",15.4700520353434
"`6__110401279`",10.3071624364926
"`2__754144962`",15.1804751922479
"`4__1253137783`",14.1745931865151
"`7__1195556312`",8.90529127188669
"`2__1582463676`",4.3179807111476
"`2__504122394`",17.133003895842
"`2__504116276`",19.0660739422873
"`5__370018113`",6.35883693750772
"`4__419216388`",36.9123769782008
"`4__1109676104`",18.5378394010223
"`5__1340609666`",18.3097207344843
"`2__359345672`",6.31078924823782
"`7__1225981023`",19.509141115452
"`6__924304447`",32.1284736180183
"`2__1564778541`",25.903177213283
"`2__1564778556`",33.3224015331161
"`3__1198195859`",9.81666718260279
"`2__262497789`",14.1431772370021
"`2__1522287403`",21.1349237650454
"`6__1097135749`",19.0312981267593
"`1__691578971`",12.6330630223073
"`2__315966632`",14.3681409328445
"`3__985791378`",14.1142310535685
