"","Overall"
"`4__417776214`",11.4484439386315
"`4__417769967`",6.59291240952099
"`6__1185159482`",4.29932541913086
"`6__1185159490`",6.05888443187567
"`4__417775818`",9.80610564149338
"`5__107937429`",3.28044900789929
"`4__417770139`",9.62400008380376
"`3__469616620`",3.03395746349427
"`1__693395713`",2.15878441704229
"`6__1185159534`",3.5776642545764
"`4__419216388`",7.83001222094622
"`3__195040383`",4.40604660753385
"`4__1582152009`",1.74103392377977
"`1__805610057`",9.43359422243182
"`5__785865212`",8.99985462665938
"`3__1190092037`",9.5872561715905
"`1__239011485`",21.1508106083563
"`5__765169529`",4.34362654421502
"`4__419216578`",2.78914760453199
"`1__1025654280`",2.13585186015148
"`2__412351302`",2.11823636891319
"`1__213650378`",4.28526235334697
"`2__1522287403`",33.5957902063521
"`6__420695062`",1.14697855903681
"`2__1522292049`",41.6061996911218
"`7__1121340911`",2.07580861390126
"`6__1297288693`",2.75152166611266
"`1__185109762`",3.05421664434993
"`3__75141550`",5.13580345649477
"`5__289846921`",4.67628462313202
"`5__289847815`",2.85460812912568
"`6__444280084`",1.58370507410783
"`6__444282320`",2.28598757021976
"`6__443221863`",1.11297858889315
"`4__1582151995`",7.1021221830962
"`4__1082048498`",3.71778155762063
"`7__759841452`",1.02529815719226
"`1__101888354`",2.41545661285953
"`1__205735126`",1.49677655731747
"`4__89584731`",15.7498657093129
"`4__488467770`",32.8946071534089
"`7__214575511`",2.79612930142132
"`2__279024789`",10.144897110721
"`3__469616576`",2.3179241769502
"`6__1221666909`",5.40142921185852
"`5__734164269`",4.06603017147893
"`2__966636273`",48.4429263834977
"`4__450613112`",5.29547035825908
"`7__794386805`",6.15672166115473
"`2__392653085`",4.53775806076872
"`4__429525891`",13.1450937730662
"`1__847532946`",3.72419361108335
"`1__259174288`",2.85448285584517
"`2__279024724`",4.20205264060319
"`2__279024818`",3.84432236175558
"`3__480658881`",2.86331594711478
"`1__102793817`",11.4465079287432
"`4__417772343`",1.29576652381157
"`7__135119278`",12.5720378076579
"`6__1185159353`",2.81701254817842
"`6__365635976`",1.63060579038269
"`6__901485673`",1.94997046049187
"`4__111186738`",18.7442246034662
"`4__926281038`",7.57583493421355
"`4__926281047`",6.76216350916442
"`3__1479315937`",9.44825444639147
"`6__789569050`",4.4583379709765
"`1__525956564`",3.86427938150758
"`4__926281037`",5.68585944405321
"`6__76027179`",5.35323605108757
"`2__1194618771`",5.538615666972
"`5__28174319`",2.32624280704113
"`1__1011258495`",6.1258471639566
"`6__1288532282`",11.350085964605
"`2__900948407`",5.67586914987978
"`5__1163874312`",2.10255486286632
"`2__1049147613`",3.10653786916083
"`4__417775263`",2.05708692484533
"`2__1193880432`",7.83961949483367
"`6__418077632`",9.47262554428377
"`1__831665285`",2.4322160847121
"`4__176930477`",14.0575905358017
"`2__1271959599`",4.71841426248892
"`6__443221884`",2.23803511442168
"`7__367867708`",2.05591446440112
"`3__134227957`",6.38474000389624
"`1__205735231`",4.03065848166395
"`3__297788617`",2.13152490796616
"`4__926281210`",4.7876447729862
"`4__1543241068`",5.90823201036381
"`1__1026946400`",3.65748812373337
"`1__1473929068`",2.73712810588018
"`1__1473929085`",2.38061030141389
"`1__1473929106`",2.08655361919278
"`3__1332748780`",1.1628796070826
"`3__518373088`",1.78169241833948
"`4__42607208`",7.12082039119389
"`4__926281273`",4.83490125554501
"`1__436151442`",0.73797141619467
"`4__926281166`",6.29921925058866
"`2__496444558`",5.51831183978225
"`4__1310584475`",10.6407264047274
"`6__138859067`",3.82503602121359
"`4__1585665018`",12.7408426074639
"`1__834582503`",3.74845440144079
"`7__1093247710`",7.02432315140409
"`3__618929584`",6.60266063865642
"`7__1437554638`",2.86374991396058
"`4__50106663`",6.3736359146523
"`6__47138262`",2.52116829278668
"`2__330351751`",1.56380238961946
"`1__102370563`",2.11745275925206
"`4__1017377683`",5.25123486666199
"`1__101887961`",4.41939504660659
"`6__1199442453`",2.79932366866044
"`6__1199442507`",2.43282011080112
"`6__1297281366`",5.07517431802217
"`7__333837147`",2.18224390327814
"`4__926285080`",3.5677042796512
"`4__429525957`",16.0280404975142
"`4__429525964`",5.25285874959705
"`1__213644405`",6.07854604210406
"`4__429525519`",9.95199360065529
"`6__323344862`",9.20988970590581
"`5__765056152`",2.24009071775502
