"","Overall"
"`4__417776214`",64.9996603990537
"`2__522980041`",16.7908299139153
"`1__1025654280`",69.8665439127827
"`2__522980042`",13.2569117721346
"`4__1253137783`",36.0704612337354
"`4__417769967`",44.8410668777008
"`7__950195267`",41.6917714279845
"`3__170780508`",28.9504602832626
"`1__1472929291`",17.8164120238853
"`4__429525519`",18.1637091858247
"`4__429525957`",20.1123800240554
"`4__429525964`",18.8816255262197
"`4__429525891`",19.2788041821359
"`1__102793817`",21.8661964729184
"`1__187107287`",25.2113831933682
"`6__1112440613`",29.4468077989186
"`1__425214342`",19.0528474719978
"`6__420695062`",100
"`4__417775818`",59.2601585909393
"`5__976153228`",25.668550538315
"`4__417770139`",39.4657683375155
"`1__102812319`",17.8959883483854
"`1__102812321`",18.8006046255727
"`1__102793798`",19.5070232567865
"`1__102795502`",18.3110776439875
"`6__323344862`",42.7647021018187
"`2__808541319`",25.5577055111412
"`7__316801367`",13.5784948090544
"`7__1408839`",36.2619392691285
"`5__24594503`",17.2163038936939
"`2__262497789`",49.8972958195331
"`1__1496568543`",15.5140756127087
"`3__323894739`",24.6866949216548
"`3__480852050`",15.0374117280751
"`1__960765897`",19.7214026254597
"`1__1496569273`",21.9888009361714
"`2__1251647879`",15.6949293717832
"`5__523233532`",15.4693921870963
"`6__924304447`",45.1157995724711
"`1__1568008688`",14.681886013531
"`3__885094273`",12.0286415458438
"`2__496441872`",18.3166656195844
"`5__24594461`",15.9476226154377
"`6__1185159482`",77.9231943016862
"`6__1185159490`",69.6157888161626
"`4__810139486`",44.0414155649673
"`7__1345597443`",20.2428244196799
"`5__832339955`",18.2259740000435
"`2__496445115`",17.0666029795433
"`6__1156936973`",15.8795371190601
"`1__1120921441`",13.3583082213067
"`6__880920519`",24.3078130469573
"`5__832339981`",17.5211335572946
"`5__24594682`",27.1125395673457
"`5__509599129`",31.4701469750664
"`1__102808105`",16.0596073432662
"`1__1103785020`",11.7880182349169
"`1__847532946`",16.3055270917239
"`2__817198222`",67.9782475049587
"`1__356313917`",21.0547449495067
"`3__886107927`",18.151938855594
"`1__691578971`",16.4460451787892
"`6__1156937028`",21.159072895983
"`2__557805562`",20.7685262787168
"`4__1302575620`",13.6404255405749
"`6__789569050`",28.1449735744216
"`5__240885045`",18.106733851955
"`3__1437566430`",14.5087724207708
"`3__518373088`",96.9153494888846
"`4__488467770`",57.6374328377198
"`6__806583581`",12.8759284025403
"`5__154348481`",14.8523256558923
"`3__1027186152`",8.78114797546307
"`7__991716645`",20.548906121925
"`3__1507002532`",12.2754510038914
"`5__848937956`",14.1930815306973
"`2__1097603277`",35.1665131113304
"`7__1149668379`",19.924917755144
"`3__1194467183`",18.8201345174331
"`6__1336601717`",19.407473924106
"`6__1336601836`",18.7382311791381
"`4__1483567175`",29.6128783719128
"`2__651495602`",23.0196620197837
"`2__514821870`",19.4036792954916
"`2__262497841`",31.7229728898955
"`7__1345599853`",16.3709418092025
"`3__446175369`",15.6813913443583
"`3__5405963`",21.8248737769315
"`6__1294711127`",12.8608894378109
"`6__1288532282`",30.2017625298839
"`7__1489382419`",93.6288543717883
"`1__1011258495`",13.3337287792606
"`1__885154475`",21.4769848062793
"`5__238525378`",74.2490834785437
"`3__1025692191`",27.1692365022651
"`6__402225004`",25.5671156080828
"`2__496444042`",21.5070880782486
"`2__1251647909`",16.0140750725679
"`6__1090872111`",16.4720811307695
"`4__14858835`",18.7911190222683
"`3__39807643`",10.4859179966689
"`3__39807661`",8.72200545079926
"`4__438538592`",28.6712173288679
"`2__974615107`",75.8728372073332
"`1__304549839`",14.5214296928324
"`4__417772343`",15.731289838128
"`4__370655080`",26.4142932868978
"`5__1375404152`",13.8471139419681
"`6__1156936982`",14.4929260668346
"`4__1361212070`",15.5114149687702
"`5__779544064`",13.1757419993398
"`5__24605609`",13.6168747126108
"`5__29600249`",27.5588991717609
"`4__395462929`",20.1728440696644
"`6__417329044`",34.2833177527885
"`6__1185159534`",33.5977342101646
"`4__871766612`",13.5232182235465
"`1__304548717`",23.3007507569462
"`3__518372884`",54.4890768456489
