"","Overall"
"`1__1025654280`",20.1567793813012
"`3__1643660177`",12.5161917162197
"`1__102793817`",24.430118251286
"`4__417776214`",100
"`6__1294712499`",11.1481549440947
"`1__102812319`",14.0446263985425
"`1__102812321`",10.0756094621956
"`5__24594682`",13.8118680299355
"`4__1561541501`",27.9874465278214
"`4__417769967`",34.1558589888186
"`1__101888354`",20.3567113864565
"`3__346008847`",7.20762347933878
"`1__102810734`",14.0153466126063
"`5__13874389`",22.303154819462
"`3__419621893`",8.45234403724075
"`4__1082048498`",15.9402388601202
"`1__805610057`",23.7505841288238
"`4__417775818`",60.0524235948933
"`1__102808105`",18.4160986891285
"`5__32911457`",7.37875406951726
"`1__425214342`",20.6863247258338
"`4__417770139`",30.5537227427779
"`4__501369180`",12.1256832722105
"`3__39807619`",11.4672724380446
"`6__47138262`",16.1990999425294
"`5__125245235`",17.1078789339136
"`1__102795418`",13.5908233324916
"`2__1544841478`",12.980158864
"`6__418077632`",15.3683060282897
"`2__1522292049`",21.1054771325079
"`7__264272097`",57.000772167042
"`2__1259397528`",9.32305705338984
"`6__720249688`",15.5638863433433
"`4__585516234`",21.2446638022574
"`2__1582982442`",16.2513716378894
"`1__819370786`",23.0466720521734
"`6__87211238`",35.4290096851878
"`2__210175927`",16.3815451037611
"`5__13874276`",14.5725914385745
"`5__13874278`",10.205344903557
"`6__810205913`",17.5156157955938
"`1__102793798`",14.7062366034414
"`1__102795502`",16.869361135857
"`4__1582152009`",25.2873627509478
"`6__1294711127`",8.91135445105948
"`1__436151442`",29.0040074693114
"`2__1693074166`",26.5984779005764
"`3__1006898181`",15.9386124434347
"`3__245661884`",17.6475734333689
"`3__257470827`",22.9844096783701
"`5__1262997535`",15.8500578215452
"`4__1543239980`",19.2599001004463
"`3__347902368`",13.5965251308998
"`7__1489382419`",38.4795496182928
"`5__1407124052`",10.4551394855665
"`1__33716531`",22.5244078393212
"`5__32911423`",12.2097178659784
"`1__1568008688`",12.3273266659165
"`1__102370563`",19.8720401544183
"`2__724018652`",8.34110128227256
"`2__1023761863`",6.57056013046593
"`4__1231487391`",7.19601172735189
"`4__1231487395`",0
"`4__1231487383`",7.59490244703667
"`1__767703252`",14.6148733596121
"`6__417329044`",24.3324454913991
"`7__991716645`",26.2941775707729
"`1__101887961`",18.4589777545004
"`1__58413625`",16.7675365318689
"`1__58413634`",9.13176494661327
"`1__58413622`",10.3002236290511
"`1__58413624`",16.9460409514901
"`4__1630941499`",12.1275441037155
"`6__789569050`",21.4907011546237
"`1__102370677`",18.2150809885899
"`6__1336601717`",16.1987463696737
"`4__1582151995`",9.83117545395875
"`6__1314234149`",11.3863642653694
"`4__488467770`",98.0594684543503
"`2__859805043`",12.8672094503362
"`6__1185159440`",21.5801035722468
"`5__1032767411`",17.166876793868
"`1__715424371`",21.9885615506751
"`6__810567856`",5.36165850104799
"`2__1544840197`",13.8889743557198
"`2__900948407`",24.4089307034156
"`2__677436086`",11.6356371374173
"`1__837721130`",22.8794709432445
"`7__1467341928`",20.5043010808424
"`2__227175116`",9.90493650399609
"`6__1322039022`",13.0707841555743
"`7__1408839`",32.8127179614416
"`3__910752724`",16.2358764432011
"`6__517961693`",13.8128808854724
"`2__922871817`",16.636603488749
"`1__440658721`",10.7947392204704
"`1__440658730`",11.2826932922628
"`1__440658748`",10.7558131856453
"`3__39807643`",15.1059057364168
"`3__39807661`",15.6321253094314
"`2__279024789`",18.7761761930874
"`2__1522287403`",21.4787501324485
"`4__503457737`",34.2038688534656
"`6__880920519`",18.0222819516347
"`6__920204247`",19.1433251665328
"`3__347902532`",13.3750680562573
"`6__301820820`",14.5812671040858
"`5__1262997523`",18.3918010906581
"`6__1336601836`",19.140409641205
"`7__198489456`",15.327251914444
"`1__102370575`",16.7622788275165
"`5__102116109`",17.3341521268245
"`6__505240689`",12.8870368818924
"`2__962462656`",18.4799026765889
"`2__522944920`",13.6825037489937
"`4__973911608`",14.4882797699652
"`2__1522287474`",24.0007483301075
"`2__279024818`",9.51827750823078
"`3__199143367`",28.5964938335255
"`2__1783348243`",14.2127785561926
"`2__922871937`",13.6580086309531
"`5__24594503`",12.70922278666
"`5__24594461`",20.1708805061178
"`5__785865212`",29.5771395871575
"`2__279024724`",26.2923315080136
"`3__1236140558`",2.95803425124167
"`3__88217795`",21.9196846548639
"`3__39807520`",14.9788935317383
"`3__1006903447`",9.08794115945074
"`7__852904740`",15.242342549515
"`1__832270311`",13.3662686512806
"`1__304548717`",16.1783044439682
"`2__1782039386`",15.3746563378632
"`2__467721153`",10.242104945785
"`6__518016697`",11.7850748872771
"`1__1283063015`",5.75996144347119
"`6__1205253780`",12.6201517373716
"`3__518373088`",63.2891031437331
"`6__1056941982`",21.4362313477231
"`7__1234572763`",15.701675571542
"`5__125240295`",45.7725643495755
"`1__872507026`",9.24323890310336
"`4__1053795469`",18.0386718088117
"`3__1464373523`",12.1517395168741
"`1__1039013867`",16.2060321879482
"`2__1577683160`",8.5360988745897
"`7__367867708`",15.3338652920799
"`5__1076236090`",13.1075400980635
"`4__415456375`",23.179660563483
"`4__1545401152`",8.7337268881164
"`6__309913726`",11.7543390212437
"`3__498844607`",12.7985539144351
"`7__1469264608`",13.589479708102
"`3__419555004`",25.4210068746279
"`1__805609978`",14.7095257769166
"`2__1187285377`",13.6988278164287
"`5__240885045`",11.4169938865287
"`3__226118945`",16.7999279731448
"`2__1522160198`",38.1414887476207
"`5__169000286`",16.5439887631013
"`7__1396383273`",11.4581655910522
"`1__213650378`",52.7027031015289
"`2__611212710`",12.141500878298
"`6__723676601`",7.8607274626052
"`1__1039885758`",8.46256935271439
"`4__1540743806`",15.8028653662945
"`2__1023764857`",9.41385071953538
"`2__1023764881`",12.5931411169423
"`3__1267648365`",16.1719206964408
"`2__1360853677`",12.2692727567122
"`6__1224350202`",2.32510884667897
"`1__475128652`",15.4611290451142
"`2__1544838872`",8.47713448974798
"`1__1505230457`",12.9137727656949
"`1__1505230460`",23.0153247352325
"`7__1489383826`",29.2000703133228
"`4__973891435`",7.08302925458077
"`4__973892738`",12.8463375387576
"`4__973892739`",9.2319209714556
"`4__1302575620`",10.9671877003583
"`3__446175369`",23.9927297041481
"`7__138545016`",13.595430733858
"`2__1636179109`",12.4091059363773
"`5__1013128872`",21.6164659641639
"`1__634412851`",27.1839011376404
"`5__1262997520`",18.5047737623411
"`5__964237193`",16.9448471242595
