"","Overall"
"`4__417776214`",32.4247172134614
"`6__420695062`",100
"`5__107937429`",26.8109090437515
"`3__355779782`",1.98571724321095
"`6__1185159440`",1.27904834841468
"`3__1335507723`",1.70719760728956
"`5__45446895`",2.55463195043335
"`3__65149451`",1.91549035387114
"`6__1182472930`",1.0929810514123
"`3__327320820`",1.92492627943141
"`5__331615020`",2.82497293543343
"`6__278992672`",1.63150523149079
"`1__945033518`",1.83391299081511
"`5__507591570`",0
"`6__147920894`",11.8148907323471
"`6__810566204`",5.65791129921934
"`1__1568008688`",4.90060136063657
"`2__227175230`",1.97605809970321
"`2__778569768`",1.74273027920079
"`2__535662871`",5.11394216220018
"`3__347902532`",8.33981162989937
"`2__227175281`",1.16538049263181
"`2__1049942504`",1.37136429498919
"`3__1061603111`",1.52227742605593
"`4__1062848573`",2.0396555815586
"`6__810566284`",1.58908368926194
"`2__535662865`",2.93746525915808
"`5__1605222800`",0.727492530583604
"`4__122992889`",1.90530101852103
"`7__633770113`",1.53405340745821
"`6__485047440`",5.8224483335097
"`4__1362070065`",0.805953250245516
"`7__145593789`",1.19953853701136
"`2__1050812348`",1.77041452717037
"`2__227163273`",1.98391419394574
"`7__924474153`",1.14350883009206
"`2__1049955792`",1.38356225399241
"`7__620182301`",4.32440917494479
"`3__347902368`",8.89159288417287
"`1__645115162`",3.12787115271677
"`7__188101540`",1.79641213367644
"`4__1180006789`",2.11266173655442
"`2__962462656`",6.41352773191626
"`4__1100684797`",1.91441607810279
"`4__808310000`",1.9021376960711
"`3__1267648167`",1.2368594075977
"`1__356313917`",4.26805769221838
"`3__1278285930`",1.25664508284841
"`2__217468886`",1.99649743819447
"`3__1133827292`",1.34801035069002
"`5__31104068`",1.79781005301293
"`2__1176166208`",2.07200648849955
"`5__785865212`",11.4054886396725
"`2__1439520462`",1.15156722971494
"`5__31103885`",1.43393473328927
"`5__32894027`",2.81423302578187
"`6__1185159482`",2.01226616388119
"`6__1185159490`",1.53549638764591
"`2__496445128`",0.681098271732947
"`1__1022572817`",1.25926880011261
"`2__1478474519`",2.94890044065343
"`2__35355650`",4.12267923258052
"`6__1206989599`",1.99930288211791
"`1__324481602`",1.40548744363895
"`7__1183593527`",0.751221208072266
"`3__1605593855`",5.21307130811325
"`3__1605593870`",1.79653966146793
"`2__551331562`",4.2582325456576
"`7__750602029`",1.23494893819736
"`3__1295411773`",2.22260803989822
"`3__1045617547`",1.40239233131309
"`2__1049944321`",1.58220413304529
"`3__1605593806`",2.09403947906752
"`2__1504300426`",4.04858475774921
"`2__1504300440`",2.68807209967146
"`7__1220278658`",3.60648970075013
"`4__1181661333`",1.91720191253946
"`6__521461419`",2.51454872456767
"`4__395462924`",1.12334681523647
"`7__145593721`",0.150559252843025
"`3__886107927`",0.910181810612388
"`6__899303054`",1.01321134174955
"`1__959578741`",2.56089725500553
"`2__784789624`",3.11432864177871
"`6__810205913`",3.03672498109411
"`2__782958784`",2.41484453667192
"`2__652560568`",1.06568660935051
"`4__488467770`",14.6712531703585
"`3__1605593465`",3.07523389485779
"`3__1602665927`",8.35414941934644
"`2__1050812328`",0.494691382167246
"`5__39193709`",2.33226593866442
"`5__748355022`",1.46788538869789
"`5__13874276`",17.008556785596
"`5__13874278`",15.2386463363526
"`3__265388183`",2.02814064620624
"`4__1382369263`",1.2068418791325
"`5__507591481`",0.265442111833772
"`7__369918556`",2.95500457922701
"`5__414411127`",2.69938195965555
"`7__333838356`",1.6648563736575
"`4__513471921`",1.04516237058718
"`7__921992381`",2.51181003145051
"`7__921992347`",2.18444507533089
"`7__921992333`",1.73373309345016
"`2__633739466`",3.71305870302998
"`7__950195267`",17.3842279595531
"`4__1190656391`",3.65883559056293
"`4__1190656413`",2.994558497319
"`2__1151598548`",4.15140033812856
"`4__1103791564`",2.16806380963034
"`6__859537393`",1.50241987197385
"`6__527201917`",1.25673534425133
"`5__285579382`",0.619412996799286
"`2__1310492523`",0.297046057402232
"`5__1457000025`",1.41507745408579
"`4__1091182181`",4.60175227593255
"`2__276459123`",1.58571116708908
"`5__1418116414`",2.1639470489636
"`3__1473424837`",1.09717602137423
"`5__1297371554`",2.29313364987416
"`2__1478474450`",2.9033728779869
"`5__1174082654`",1.91506607982667
"`2__769921955`",2.34141428340385
"`7__363607702`",1.60371560931954
"`2__1334233285`",1.7088282309517
"`2__436008651`",0.661229674309819
"`5__32894128`",2.62446158950876
"`5__30500709`",2.78364515550599
"`4__869628959`",11.1145357727299
"`7__272044015`",2.23845718206705
"`4__513478590`",1.96991227475244
"`4__1075515952`",1.38731769456557
"`4__1300825932`",1.59234786465556
