"","Overall"
"`7__264272097`",36.6303362169496
"`5__238525378`",44.9137075655484
"`1__425214342`",28.8350944062007
"`2__1522292049`",54.2847900320655
"`5__13874389`",15.9406547000631
"`5__13874276`",16.9238102406846
"`5__13874278`",11.3929280954901
"`2__302440702`",59.466083335882
"`7__1467341928`",32.4898734568691
"`3__170780508`",74.7395203387983
"`3__39807619`",14.8365812992702
"`1__33716531`",15.208963201328
"`3__511691403`",12.4508397320095
"`4__176930477`",29.2998788732601
"`1__951569479`",21.9374233533933
"`6__301820820`",36.7816058511562
"`6__2769995`",18.2535217502994
"`1__304548717`",36.6361624762355
"`4__973914545`",14.3918385141387
"`1__1025654280`",67.2381674660111
"`6__418077632`",46.9342099016419
"`1__1038063333`",30.5813941044206
"`6__1264980342`",10.4387321737425
"`2__1522287403`",18.671690758268
"`2__808457732`",14.6626428394995
"`6__804879935`",27.3431800276518
"`6__420695062`",34.196618219748
"`3__518372884`",28.0982937791677
"`3__518373088`",28.421415754305
"`2__1544841478`",8.99741583250756
"`7__1489382419`",17.5319827118125
"`1__356313917`",19.7621253305533
"`3__1063822533`",27.6102353938819
"`1__436151442`",16.273913095316
"`1__819370786`",35.6657275838114
"`5__1517250084`",39.6576915597599
"`5__509599129`",16.5616965548938
"`1__1499220136`",28.5240148496781
"`3__1065058380`",13.6238989419256
"`1__1283063015`",66.7172241408699
"`4__429525891`",30.7994832007154
"`6__880920519`",30.5875181963646
"`4__973911608`",12.4747925700902
"`4__488467770`",87.6732842465623
"`6__147920894`",19.2232956754154
"`7__950195267`",38.1819600920187
"`2__1582982442`",29.2013705165876
"`3__344008838`",14.6261412469953
"`3__39807661`",13.8602134967204
"`3__39807643`",12.9933210323738
"`7__98408016`",19.984773060458
"`5__289846921`",69.8738656611398
"`4__1498447604`",34.413161206588
"`4__973891435`",14.8289348859503
"`4__973892738`",12.712594743811
"`4__973892739`",14.1447282122808
"`1__1011258495`",28.3180650546833
"`3__502209382`",48.2633126392239
"`4__973911543`",14.0084088338925
"`1__33716507`",17.826761494382
"`2__1498525518`",21.0303945861781
"`2__1498524352`",15.890072952825
"`2__1498524964`",13.8020528492599
"`2__922871937`",24.7721822054987
"`2__656353953`",29.274708218171
"`6__1314234149`",6.82192751601666
"`1__750383249`",20.2506066265872
"`3__1063107663`",23.7927499673108
"`2__1585411542`",12.5905112467033
"`2__1585411625`",9.9262021605059
"`4__699512955`",33.0218475558136
"`4__699512951`",35.8478627097565
"`6__432996597`",14.1144659148429
"`3__1205457726`",39.9069679612509
"`3__199143367`",27.0357284981582
"`3__21318485`",20.830989671737
"`1__1472929291`",25.7382088272589
"`2__962462656`",14.0745501036688
"`5__785865212`",100
"`2__1564778729`",14.7296175740989
"`2__1564778732`",12.837296716784
"`4__1551116442`",8.47150056948515
"`3__39807520`",11.5241497735605
"`2__1487432949`",16.3048858524809
"`5__527922963`",10.9709752579611
"`4__429525957`",28.1256144371173
"`4__429525964`",16.3699242753017
"`3__39829388`",74.5390881926683
"`6__924304447`",45.4691608093311
"`7__1169815226`",0
"`3__1063822343`",13.4725808197094
"`1__885151906`",28.1752095285834
"`1__102370575`",18.8355226757709
"`5__1036682615`",11.3890503480346
"`5__1582503673`",33.0748805476312
"`4__1540743806`",5.02098745858235
"`3__1565959183`",12.9248071123243
"`1__1568008688`",24.2925832419374
"`1__691578971`",10.2608699068222
"`2__922871817`",29.0871154061395
"`4__483732789`",24.6074494305938
"`3__49372771`",13.3272499134179
"`6__1288532282`",21.527997718616
"`5__29600249`",46.3301500476597
"`4__1561541501`",45.0809568665809
"`5__271682839`",12.3896183613714
"`6__138859067`",17.1930428530005
"`1__1037778175`",15.0577433433368
"`6__811621229`",14.2468544430887
"`2__656354287`",30.8565525030345
"`2__677436086`",10.4471187612136
"`3__467383470`",29.4415382051779
"`7__273190091`",18.5842873999118
"`3__1230395463`",17.9174521126556
"`4__176930496`",19.4596503358708
"`7__852904740`",28.8568921597774
"`5__1356058355`",13.2214387038326
"`6__136294188`",16.7574971891337
"`2__900948407`",15.2264064518448
"`5__376762202`",15.9781120884492
"`4__1247945395`",25.0365463436895
"`7__1077245988`",31.6253218260528
"`5__274137961`",20.3743577954746
"`1__1302343147`",17.1039152754738
"`2__564185590`",15.1859155084478
"`6__959892590`",14.3174747542341
"`2__577602469`",17.1782665977797
"`6__87211238`",17.327164242865
"`6__279232236`",24.2794766477719
"`7__1343498629`",38.5489330927212
"`2__656353677`",26.6042115699715
"`3__1507002532`",23.4768313375262
"`4__53096955`",18.901696335711
"`4__1336372386`",39.3636809961834
"`5__229896004`",25.5611983156497
"`4__1540259894`",9.83450654829614
"`7__1489383826`",19.5613570767662
"`6__720249688`",18.742762224562
"`6__331048915`",17.0204174483425
"`3__170780685`",62.0699856946856
"`6__868270489`",19.242459814047
"`5__1517135292`",17.0794043256384
"`2__1193876794`",14.9408842270071
"`3__1060698230`",27.4893932239494
"`1__1039885758`",11.9274339401032
"`2__808457625`",12.5611473028118
"`1__436151962`",17.2898065919978
"`7__148513459`",19.3577972217589
"`4__622148456`",15.615138596896
"`5__116774929`",22.9683391590876
"`2__731404236`",19.4145726040648
"`1__1420272149`",14.0879732353505
"`4__1540067918`",13.6538844101291
"`6__946253550`",22.1929484846534
"`2__1487433128`",17.7678442874669
"`2__1107632407`",9.73199286090877
"`5__1076236090`",23.3933490323192
"`6__417329044`",17.7996057409529
"`4__1498447611`",28.3255826719979
"`3__1620408881`",12.1896541953023
"`2__1282679527`",23.4303599439447
"`4__1582152009`",61.4299230966993
"`1__100745158`",22.9242360666223
"`6__889459291`",26.6307004584389
"`4__438538592`",20.611577553789
"`7__219629782`",21.7089931368212
"`4__24432698`",15.126732788917
"`6__47138262`",36.5979005695479
"`6__720249653`",17.3012235741279
"`4__1582151995`",51.6139040336511
"`1__861626554`",14.5952558199692
"`2__1268058948`",25.0469988119834
"`1__1505230457`",26.8828972989498
"`1__1505230460`",17.7864329506143
"`4__255250793`",14.3504280081746
"`4__1066102908`",20.9696018769279
"`3__1021967325`",11.97413193398
"`2__1155470160`",24.9017839689061
"`1__1449076255`",15.0300141205871
"`2__656353686`",18.5496237004254
"`4__1338724983`",18.3936817830317
"`7__1408839`",32.4808554489691
"`6__320642876`",18.3632038724376
"`2__557801661`",15.8127974077896
"`2__1471591579`",33.1812321915732
"`3__286188206`",29.0255431047715
"`7__1012763320`",15.4295951513052
"`7__1012763328`",21.2735109733517
"`7__1012763358`",19.423880514426
"`2__1590672839`",15.1439530816672
"`6__1131768534`",16.9673344276312
"`3__419378496`",18.6227197714259
"`5__1517135011`",20.5643142827051
"`1__373851140`",14.8883746837906
"`1__101888354`",15.3271079334002
"`5__1402923608`",17.1903471501176
"`3__533885778`",18.4485393988594
"`6__323344862`",28.4036040871478
"`6__776422022`",3.9705011789382
"`6__1337997787`",26.0980567039858
