"","Overall"
"`3__170780508`",50.3864930794512
"`4__488467770`",20.1055652734792
"`6__420695062`",22.4359122809018
"`3__502209382`",15.72709230393
"`3__921161797`",6.70726274985381
"`7__264272097`",32.3438375551185
"`6__1252588426`",5.98064345844768
"`3__39807619`",4.8297614267923
"`1__436151442`",70.2428457304113
"`3__921161805`",2.59851487849222
"`3__921161849`",4.62507234349171
"`5__785865212`",89.0533546137726
"`3__39807661`",5.57601835634884
"`3__39807643`",3.19393113272243
"`1__877267065`",7.51238764055372
"`3__921161833`",3.92188938282211
"`3__469616620`",16.1219777363777
"`2__564185590`",6.01194186271634
"`6__804879935`",17.9985971668136
"`3__302953005`",9.36210798301865
"`3__502209320`",7.5027643523859
"`5__832339955`",3.95554493939674
"`1__1499220136`",5.4743303835234
"`1__715424371`",7.76033170165111
"`2__1282675203`",4.95472458971159
"`5__832339981`",6.34654880263399
"`1__1025654280`",5.56541845972031
"`6__1088082193`",17.3074963322486
"`3__518373088`",50.4637415114253
"`4__1310592293`",7.94835372618802
"`6__417329044`",30.6921007663889
"`5__765169529`",7.23316186253283
"`5__40176524`",7.34819432318676
"`3__538964713`",13.5595222604423
"`3__538964794`",21.0428520904818
"`5__29600249`",9.53187518034735
"`1__22929931`",4.81451403457474
"`1__190465547`",4.7739906147245
"`2__1282679167`",3.62029953625212
"`6__1017351681`",4.27754939127962
"`3__39807520`",7.47781813885632
"`4__1253137783`",11.9502085842951
"`2__571232983`",4.64198445311271
"`7__1036347023`",18.6471682138299
"`6__388729869`",5.896189088297
"`3__493538884`",8.67482962471782
"`3__469616576`",4.59135743734562
"`4__622148456`",5.4591665902626
"`2__1522292049`",8.71456432096212
"`3__467383470`",7.36984511669613
"`3__226118936`",5.2865415159646
"`6__892655846`",3.69779744868757
"`5__27735034`",2.57892636269644
"`5__27735108`",4.43672442611626
"`6__720249688`",9.03498033312777
"`2__651495355`",11.3550633740209
"`6__485045955`",6.93756533864037
"`1__1472929291`",13.8232873070687
"`1__1020994997`",5.7850716075747
"`7__950195267`",53.5968137316063
"`6__87211238`",4.6146000473232
"`5__776958444`",100
"`3__921161786`",5.17968412082293
"`3__921161787`",4.60965523940387
"`4__429525891`",7.7554038821933
"`3__1061603111`",4.72800055061778
"`2__582689098`",17.4939056721198
"`2__1564778541`",5.52139068724646
"`2__1564778556`",5.23165922708748
"`5__1163248522`",5.22640260392081
"`7__1059046319`",10.8971408368288
"`2__34163048`",5.28277069529371
"`2__1599007910`",6.6470866750355
"`1__1011766591`",16.0951314793483
"`2__392653085`",9.48475173036193
"`5__1076236090`",8.87555450077198
"`4__1336372386`",9.65981319613649
"`2__1478448956`",7.68051982362949
"`6__2769995`",17.0354519051938
"`3__753546416`",5.60717970559607
"`5__964237193`",7.83372295157117
"`7__227784549`",6.82616463452304
"`2__1716282247`",5.80987242780387
"`2__1716282249`",3.65593956421277
"`3__347902368`",3.67251773444554
"`4__699512955`",6.82567049539561
"`3__1046532378`",4.29374303873091
"`3__226118945`",8.77609879597101
"`5__1074643356`",2.96494949666573
"`1__750383249`",2.81568210956666
"`7__352082999`",57.1918096144195
"`1__58413625`",8.26188074580188
"`1__58413634`",10.1522783642098
"`1__58413622`",6.69514525247315
"`1__58413624`",8.61752048513922
"`2__467118289`",7.07163207376388
"`3__1682998350`",2.65857190194891
"`4__584424500`",6.30610361466951
"`2__252139317`",8.45072361230055
"`5__1166204494`",10.863826366951
"`5__1166204495`",11.2889678288808
"`3__347902532`",5.05705745062522
"`5__509599129`",7.91590041078426
"`7__1489382419`",15.5341551256142
"`6__485045951`",8.26274266970143
"`3__518372884`",21.8583783489277
"`2__1587202093`",5.06298845878119
"`4__419216388`",12.5530968678061
"`1__408253009`",2.26899855114195
"`4__1543239980`",8.50298058049968
"`6__419087654`",9.87802530911397
"`6__136294188`",4.77431574787493
"`6__144447237`",6.06249425452624
"`5__905427488`",5.64684610271115
"`3__431865078`",4.43139789976075
"`6__1338581824`",6.50627708364657
"`6__1338581816`",11.3200733978707
"`2__436008651`",6.56275153025585
"`4__1082048498`",14.2738951754399
"`7__795659954`",8.37496232966721
"`4__1968022`",10.2862606383337
"`2__504122394`",4.21276697911119
"`2__504116276`",18.7807422775576
"`1__885154475`",12.9931918211658
"`3__449552587`",4.93627164649242
"`3__39829388`",6.70662500009836
"`2__725919604`",6.25989986401263
"`2__725919735`",9.05405734555227
"`3__921161740`",4.60744705561317
"`4__370655080`",6.46988978292544
"`2__1231841361`",10.4868331963448
"`4__429525957`",6.39796275565985
"`4__429525964`",9.59198770865017
"`6__507257105`",6.30909407285501
"`7__1481372763`",13.5169885228874
"`6__147920894`",44.7844321428044
"`7__735837645`",10.0105083593265
"`7__735837684`",7.28473809438108
"`3__20614519`",7.61519918796561
"`2__190047627`",5.46259383102282
"`5__776957633`",12.4311604880204
"`7__1149668379`",9.12060282473997
"`2__504116880`",12.7217467849407
"`5__32894027`",6.03907721928296
"`2__916007586`",8.32316640778874
"`4__879845111`",3.90793454572694
"`4__879845120`",5.34836079054042
"`1__58540950`",5.76182039410666
"`5__1438524050`",5.09770113135578
"`2__1684488120`",6.64117991469593
"`2__1747782543`",5.40265725033154
"`6__323344870`",14.2857815089797
"`2__1532571201`",4.79061124836444
"`1__213644405`",10.2834641537045
"`2__656353953`",14.5724865766442
"`3__165696614`",4.46189523838912
"`6__907654469`",9.51149894294064
"`6__388729802`",5.683928849159
"`2__651495602`",4.83950232693557
"`7__1219329107`",4.36997755795781
"`2__1582982442`",6.3319972425854
"`3__869767400`",6.4612075420112
"`2__1155470160`",13.56882391085
"`4__484804151`",4.1559087616823
"`6__811621229`",6.82649613824861
"`6__279232236`",5.25086642261362
"`7__1322661444`",32.2510896062577
"`6__790948582`",5.11461198370081
"`4__176930496`",13.6336806994985
"`7__839488438`",4.61842953749113
"`2__712070486`",0
"`7__1265251793`",10.9364403263269
"`2__504117307`",5.57398845179985
"`4__1582151995`",14.7084135491933
"`5__1163874312`",8.31707963552732
"`7__1362342618`",3.26489621314756
"`7__1050046674`",2.07029609809114
"`5__217371685`",9.557034086498
"`2__557801661`",7.8022248169994
"`4__585516234`",8.89024369796611
"`5__848937956`",8.70109741080607
"`3__165696576`",3.65602658179892
"`6__32257375`",5.41634507390382
"`6__32257373`",4.28497957025384
"`2__971052219`",4.81222842561402
"`4__699512951`",7.62486292796429
"`3__251111937`",5.61589198522351
"`3__39807751`",6.03278080358461
"`2__195027778`",2.77303183409276
"`2__1282679527`",3.55435894604275
"`4__438538592`",3.34516879775116
"`3__326936377`",5.0296253859292
"`5__1402923570`",3.02159249766086
"`1__805610057`",7.07516280998308
"`1__356313917`",9.27995348022427
"`6__1174346316`",9.70307530577952
"`6__886996062`",3.85202247843272
"`6__651557072`",5.08739655331112
"`7__1345597443`",12.2856077592893
"`7__363716900`",6.68710640389764
