"","Overall"
"`2__262497789`",15.6763460182124
"`4__417776214`",99.2901759897132
"`6__1185159482`",47.3634155532789
"`6__1185159490`",49.65222981326
"`2__262497841`",13.809079718349
"`4__417769967`",24.7676756062439
"`4__1582152009`",6.16881889960438
"`3__985791378`",4.89859685857248
"`1__847532946`",11.787782627941
"`4__417770139`",13.5883820081369
"`4__488467770`",67.8546449484489
"`5__289847815`",7.38576820195147
"`3__297788337`",11.8675778546866
"`5__785865212`",11.7748934087035
"`7__1489382419`",17.7233936297489
"`6__323344862`",22.2761051710126
"`4__417775818`",21.8881385271237
"`6__1185159534`",14.8184751802139
"`4__1556730140`",10.5514556279897
"`6__402225004`",13.4936890094206
"`1__1283063015`",5.58554567140818
"`1__1513916365`",5.92173591047307
"`7__1285178311`",13.3043550861413
"`1__436151442`",13.3309612717113
"`4__1582151995`",8.98938503652837
"`1__80389467`",7.37733451435713
"`7__198489456`",16.4806609057664
"`2__571232983`",51.0281605873923
"`4__1561541501`",10.6445369555092
"`1__1098875311`",10.6821122897377
"`7__604302490`",5.47433783130067
"`4__1082048498`",24.9540355896271
"`4__355348352`",13.6316411434702
"`4__709945826`",10.5326044913991
"`2__1779021713`",10.2292156691158
"`6__301820820`",10.0585727324234
"`2__1779021812`",10.1979479133272
"`2__330351751`",12.52970123476
"`4__89584731`",28.1777962330798
"`5__765169529`",0
"`5__289846921`",19.6260859502098
"`2__330351720`",5.34727097592177
"`5__105910341`",10.9484314263342
"`2__215679382`",9.27072033249884
"`3__170780508`",82.8970948890993
"`6__420695062`",59.4389293856774
"`5__1262997523`",11.2618736039256
"`5__1262997535`",9.13905525037152
"`1__367379701`",11.8011170406319
"`3__985791329`",7.17060681132612
"`2__1194618771`",14.1466633663682
"`7__95535044`",10.6052117513515
"`1__831665285`",7.88977955902519
"`3__170780685`",8.33140020779465
"`3__419621893`",10.6676228630633
"`4__429525891`",15.5241229496956
"`4__429525957`",11.7169628367608
"`4__429525964`",9.13682707920474
"`5__2507552`",7.33764188227882
"`6__924175941`",13.019631385973
"`6__946253550`",14.8860812288655
"`4__338117698`",17.4872033254123
"`1__805610057`",12.8849957926282
"`7__1137515111`",6.73128145229685
"`3__310061122`",7.77262183035353
"`6__1156936982`",7.36155364516058
"`7__264272097`",21.2578249017731
"`1__877267065`",15.9603538833854
"`6__1221666909`",17.4446504315795
"`4__429525519`",14.7763534876788
"`1__1505230457`",6.57306994968095
"`1__1505230460`",5.03812777786965
"`2__1216811272`",11.7638731954822
"`7__1470545131`",4.30274986889312
"`5__1262997543`",14.021045867609
"`5__1262997495`",11.1728468872598
"`2__1214993079`",10.1576037308109
"`7__1489383826`",9.00035950325636
"`6__901485673`",9.17486966783368
"`1__489585134`",11.3730809797058
"`1__691578971`",7.27202658832349
"`2__412351302`",11.8186971114348
"`2__784789624`",5.79015375876441
"`1__652214918`",9.37173663155212
"`2__1664717085`",3.4337497062101
"`6__1206286164`",43.6672715167034
"`5__1262997782`",7.93931684068679
"`1__1496870691`",7.66140973048509
"`3__1190092037`",10.7565362453904
"`4__1556731177`",6.24334171391841
"`4__417775263`",10.8068367175712
"`5__21208055`",13.8769983926853
"`5__850836524`",12.7959435129141
"`5__2364572`",7.25384846938536
"`1__222696511`",11.0126352177049
"`5__376762202`",7.42272312653886
"`3__469616620`",58.7615529073623
"`6__1112440613`",18.2712648322276
"`6__1250646723`",17.1996914334174
"`5__1262997520`",8.36576481869327
"`6__418077632`",20.9121100682733
"`2__1664716981`",6.84467140895343
"`6__220170110`",16.3591059283348
"`3__88217795`",14.7088079504663
"`5__125245235`",14.8385302785985
"`1__959578741`",6.7599253893219
"`3__598478285`",6.28875516133207
"`3__1479315937`",7.08013698650111
"`5__24594682`",29.723411544249
"`7__1265348801`",4.01309634090795
"`5__359991444`",3.26385998372034
"`5__238525378`",30.199887552641
"`4__450613112`",6.46355870474717
"`2__392653085`",19.4486844782457
"`1__489585203`",6.6127264248347
"`3__302290244`",6.26264806885423
"`5__264992329`",4.12873010427059
"`5__264992456`",7.96228975256532
"`1__1499220136`",30.0349037151161
"`2__1155470160`",18.6328044087551
"`4__56070065`",12.5781472769166
"`3__469616576`",19.2161789201921
"`4__419216388`",17.0772886991427
"`6__1336594744`",10.9181005483505
"`4__926284951`",10.0309836904646
"`6__1156936973`",8.78474408371417
"`7__1053716771`",6.54999785172798
"`4__1431366043`",6.00100548459449
"`1__873378893`",8.34527218239173
"`3__1003008946`",6.45608273674374
"`7__154531933`",10.0674919352085
"`1__190048282`",11.4315720187445
"`5__1262997671`",9.56621793820689
"`1__1513916728`",4.80190905375677
"`4__1551117503`",7.99881656671117
"`2__1189263931`",7.86238788520212
"`2__408058746`",4.65470450764175
"`1__1025654280`",100
"`3__498844607`",9.24205786378628
"`3__469615187`",41.2855310515446
"`2__266865474`",6.57518032487482
"`7__197817609`",7.43763843580743
"`2__262497836`",5.15962006427199
"`7__921905659`",25.7433497972051
"`5__28174319`",7.48117027019969
"`7__1012763320`",8.4700351182607
"`7__1012763328`",5.52412183623187
"`7__1012763358`",9.5370327741944
"`5__776958444`",15.4229702771731
"`5__125240295`",7.96362652980344
"`3__136337202`",3.6565527062856
"`1__828547403`",11.2297807550468
"`3__1432760984`",9.93889246277905
"`2__1664717098`",15.8089048347992
"`2__1313401866`",11.759518515358
"`2__166020101`",24.9201807304507
"`2__1183634007`",7.78707501961527
"`2__1183634073`",9.34019975322309
"`6__1199442507`",20.6807572203783
"`6__1199442453`",29.2100494447684
"`3__1224653410`",7.28501830882306
"`3__1224653497`",12.3556410429247
"`4__925330340`",5.90052577576599
"`6__1251808381`",26.029337679227
"`1__1039013867`",7.66139487108978
"`1__904986445`",11.7648877686478
"`1__126669753`",7.01210147521751
"`1__22929931`",23.2434138621338
"`1__425214342`",7.24668015119798
"`1__877267044`",12.4220999462789
"`3__756271179`",13.7266842659178
"`3__598478252`",7.41775603488422
"`1__967172377`",3.89673832603635
"`7__1012763384`",5.96614140631526
"`1__1481330865`",6.88088465325355
"`2__640757321`",7.77396458398999
"`2__640757418`",7.60030389800814
"`2__1684488120`",8.74921785065362
"`6__1337551225`",6.24869197827337
"`7__870080258`",13.4556946804785
"`7__900462405`",8.66052426488873
"`7__1486909935`",6.38942469776146
"`3__134227957`",9.75940752561136
"`2__1716282247`",6.66656612538335
"`2__1716282249`",7.38244518469464
"`4__699512955`",6.41507494017144
"`3__1185081738`",12.6525238838855
"`6__362335333`",6.46307045045082
"`2__279024724`",6.68392551457815
"`1__185109762`",9.98276388428032
"`3__302301250`",6.27221042329367
"`3__302301247`",6.10091064971752
"`1__187107287`",6.5801178471921
"`3__867933758`",8.6010444135856
"`7__1234572763`",7.86427203617854
"`7__154531752`",11.6763051702002
"`7__154533008`",7.40465597878583
"`7__1194884620`",10.8489202241502
"`2__279024818`",4.75747544768663
"`5__24594503`",9.94702426533644
