"","Overall"
"`3__469616620`",12.1176978948766
"`4__417776214`",100
"`4__1561541501`",8.08224822924632
"`4__176930477`",5.11744093252344
"`3__469616576`",6.41522100842407
"`4__417769967`",43.5154021705926
"`4__1302575620`",8.55592194640022
"`3__199143367`",12.1944828548614
"`7__921905659`",93.2477548708652
"`7__1449932723`",4.2390508968001
"`4__417775818`",33.7039516100196
"`1__1025654280`",45.655334128921
"`2__1216811272`",19.0904204293743
"`6__507257249`",10.7278939211134
"`1__573474558`",13.8254639314777
"`4__419216388`",9.20415319281473
"`3__518373088`",29.587944524406
"`4__417770139`",36.47312693006
"`1__484082593`",12.0855097008406
"`3__355771897`",13.4161363924595
"`6__880920519`",16.4514263776273
"`6__924304447`",32.941568711019
"`6__1185159440`",8.52540164582825
"`7__1285178311`",5.77164422102966
"`5__509599129`",7.53608697209
"`5__785865212`",69.7985314369494
"`6__323344862`",10.7747133012112
"`3__518372884`",23.4097658416289
"`6__720249688`",14.870032845156
"`4__488467770`",98.4529756199544
"`4__1540743806`",7.07892952655104
"`4__176930496`",13.0941816649719
"`6__47138262`",11.3259869795149
"`6__1185159534`",18.3398994736104
"`3__469615187`",17.4112363017425
"`1__1568008688`",18.91684560836
"`4__1310584475`",8.41302750703815
"`6__889459291`",6.43132055988415
"`7__950195267`",13.6055652429049
"`2__496445115`",12.4967267487858
"`7__1489382419`",36.9114177477309
"`6__946253550`",14.0625761712239
"`2__1522292049`",15.0685743663034
"`6__935305492`",7.8798819363071
"`4__419216578`",13.8283318148347
"`2__1392971272`",18.0326063084689
"`6__418077632`",14.6957500303182
"`7__1201811714`",10.8900498527306
"`1__22929931`",22.2313315217696
"`1__959578741`",11.4529519823432
"`3__1065058380`",10.5159102769367
"`2__522944920`",9.94285007391941
"`4__1307383667`",9.4362263273661
"`3__1190092037`",0
"`1__1051941285`",7.71951218204792
"`2__1155470160`",15.0110817046414
"`5__1166204494`",7.64528641956315
"`5__1166204495`",7.72913606819033
"`5__1166202557`",8.77305752983458
"`6__1185159482`",38.5534818403049
"`6__1185159490`",31.1253739885752
"`7__1126995780`",4.48492401704588
"`6__417329044`",18.9934660618696
"`2__1262807539`",9.24299140163803
"`4__371170130`",10.3347505919921
"`2__1261619287`",11.3171148152814
"`2__522980041`",12.0092524861491
"`2__1745724587`",7.54917706788017
"`3__199143362`",11.1882910585253
"`4__137684782`",7.44283051260444
"`2__348437234`",7.98803735659323
"`1__27750834`",8.60897954843964
"`2__1310307662`",7.84688348014227
"`7__1036347023`",40.7023151429674
"`3__1194467183`",7.82029753690498
"`6__1240447221`",8.07688102313676
"`5__1568664285`",7.8102980855963
"`7__1014305090`",15.6043349856972
"`5__1166204562`",7.26524218297635
"`2__293463301`",7.63206842274231
"`4__1582947981`",15.4972031000579
"`2__1360853677`",9.55802788049257
"`1__776549760`",11.4220929417319
"`3__505895119`",5.06077254496722
"`2__936388229`",13.0395170042877
"`3__1366648751`",9.43055346469545
"`4__1053795469`",22.3871762293893
"`2__1478448956`",5.88843400566344
"`4__371171181`",13.4630561335845
"`3__614524419`",9.36162152985085
"`2__522980042`",13.1749235793596
"`1__880206463`",11.8520069496018
"`3__88217795`",13.3806288214856
"`7__1180622102`",11.7767214313911
"`4__622148456`",11.6293145127395
"`3__469612034`",8.37739379446452
"`1__344345551`",5.56989443230783
"`6__889460109`",13.480626355851
"`1__156771060`",14.1273968118996
"`3__480658881`",9.61065866931511
"`2__166020101`",16.4529932389829
"`6__424144555`",8.68876665317617
"`7__1469264608`",8.54499109635757
"`3__1189782398`",6.47441115413069
"`1__425214342`",22.1521263154599
"`2__496444042`",17.3317413821774
"`4__1082048498`",40.2062330855183
"`2__1123630637`",8.90413840582768
"`6__920204247`",6.82841949379024
"`7__1467341928`",10.0515007131754
"`1__373650348`",12.359691624975
"`5__125245235`",11.4933793320571
"`2__295956003`",13.4946783816645
"`2__1314654804`",12.97422957577
"`6__1056941982`",25.1708821767615
"`1__304548717`",9.21262089707094
"`6__696309895`",13.9751022363435
"`2__1462515122`",10.5109865893378
"`6__1156936973`",7.1636340882648
"`4__699512955`",15.8076949868111
"`1__674826546`",17.1386404530518
"`2__1702151862`",9.35326451244806
"`5__1517250084`",10.4584130402718
"`4__498588721`",9.97310283473442
"`3__21318485`",19.4143654086612
"`2__1582982442`",21.8883028541076
"`1__847532946`",22.9107037059748
"`3__467383470`",22.9572253671347
"`5__340837162`",10.5299574629186
"`3__511691403`",8.42859298376954
"`7__1234572763`",17.2167624819623
"`2__1231841361`",17.9789532519456
"`5__1143214162`",13.099931769214
"`3__1519674519`",8.39044352325119
"`5__1069881619`",5.89063609579534
"`1__1025664694`",10.4348805536815
"`1__102793817`",26.762013445382
"`2__1023761863`",7.18914521187825
"`4__1302607437`",7.71864495264926
"`1__367379701`",10.3505401350441
"`7__1345597443`",22.0974572099166
"`5__1166204505`",6.40667678468984
"`5__1166205545`",9.25889018351102
"`4__1510114599`",9.26236735707426
"`1__904986445`",9.63325730936492
"`2__1781852578`",13.3555253859907
"`7__1162376623`",9.48362196891092
"`1__80389467`",36.6728921862479
"`4__1429618348`",9.69505655711744
"`6__1181244181`",8.21544420679569
"`2__817198222`",25.7772235534304
"`6__1156937028`",4.8490571543754
"`7__1201906555`",9.90570581145484
"`7__1437554638`",8.59104395919761
"`6__1206286164`",31.2460963145447
"`5__267449351`",6.80883812557726
"`3__469616377`",9.41179694570253
"`7__1201790817`",10.6701753363465
"`7__1070088143`",13.9969981224565
"`1__409645143`",6.34056783592214
"`4__913967042`",7.6292682671997
"`7__604751398`",11.2255282877503
"`4__501369180`",11.8795950475317
"`6__1206276942`",7.84092939948072
"`3__199143364`",11.2196708073957
"`4__1336371698`",13.3875101070117
"`2__1311378639`",6.74342793090706
"`1__484083124`",7.3701262317817
"`2__1522287403`",10.7653016917669
"`2__295955865`",11.5115688353415
"`2__1293462492`",5.67350092256209
"`1__484082592`",5.9439823930951
"`2__1017815811`",10.5120831657919
"`4__417772343`",6.65244909297813
"`5__125240295`",11.706022397807
"`3__469616501`",7.76457822269368
"`2__496441872`",11.2591265430879
"`5__954547781`",13.1703011560944
"`4__1540743505`",7.50668686303115
"`2__250363112`",14.9933642400271
"`1__102370575`",14.6219872852061
"`6__726928815`",4.89995848818959
"`6__505504668`",17.4061398818432
"`4__1323915270`",20.6890697558434
"`6__59960094`",8.75045777463183
"`1__13475539`",8.87929478577136
"`4__56070065`",7.43796094819232
"`4__1011061855`",13.3214993362979
"`5__42129679`",13.6421663269868
"`1__289698520`",10.3987110007591
"`4__1545401152`",10.4615484143741
"`7__1001018633`",8.37831510745298
"`3__502209382`",53.6906808931324
"`7__1222681957`",8.39694662987807
"`7__1222681958`",7.9170753617448
"`4__457755078`",8.56952034018724
"`6__843562048`",11.8968655789761
"`6__1167003802`",11.9371851062509
"`6__68006371`",8.3816463759537
