"","Overall"
"`4__417776214`",100
"`6__420695062`",52.2909540910682
"`6__1294690338`",34.7684181364517
"`7__264272097`",49.7545044720414
"`5__15901034`",38.4475182448123
"`2__1456099099`",13.3455722473319
"`6__623765764`",18.2757276499246
"`7__547668526`",18.7930813599519
"`3__1335507723`",31.161293256225
"`1__834577614`",18.5986843012534
"`1__604110268`",20.4542394041905
"`7__733658585`",18.7480463716698
"`1__834577516`",18.8509832002869
"`5__509475068`",18.292841747957
"`5__1246979589`",19.4662667653335
"`6__790557926`",20.4468336833353
"`2__285307254`",26.0322836053958
"`4__776599592`",18.5352079651484
"`6__869819402`",16.4832744015611
"`6__1017341335`",19.1038224169074
"`2__1770809015`",17.0387917791055
"`7__95535044`",63.5195239267469
"`2__1618739993`",23.5197736551281
"`7__547833370`",17.0360684221565
"`3__771270053`",18.0968421277067
"`7__1109216262`",18.2522436844921
"`7__733658534`",17.6503130235848
"`7__733658590`",17.7399240600583
"`6__795172204`",17.4792800889136
"`5__1246973869`",17.9429203305897
"`7__620182301`",21.7706390032697
"`5__282748069`",36.6232383267315
"`3__117804964`",20.395806186603
"`2__916804302`",19.8214040558494
"`2__217468747`",20.5547628274753
"`7__864664552`",35.0312914864282
"`1__1244789188`",19.9352840568651
"`6__162935484`",28.3251638254132
"`5__1212905218`",16.5880065032786
"`5__1246977910`",19.4671292746328
"`4__1280386583`",17.1142653761612
"`2__1515140900`",19.9879261033666
"`2__535662871`",33.25342713467
"`4__395462924`",15.7987680382952
"`4__945823243`",23.6364284477306
"`2__165496853`",20.980900914317
"`3__1454469921`",19.531599493447
"`3__353551293`",17.9074733795977
"`5__1374983925`",18.9017317249439
"`3__1454469998`",19.1327374959749
"`7__1133866109`",20.1825808338027
"`7__620181915`",19.0171732639157
"`5__712303906`",16.4862702817779
"`3__1133827292`",19.1267635890118
"`1__339242973`",18.5101775646171
"`6__795191533`",17.7046987497185
"`7__748757493`",20.6628492567715
"`1__719858786`",47.9978559333565
"`7__1471443758`",17.2924756906336
"`6__434017306`",16.0592213256757
"`5__843104675`",18.5542026827555
"`1__1235360546`",17.2349225661304
"`5__1229525937`",20.1473437240089
"`2__1187141168`",16.7979753809856
"`2__969594852`",33.4804492147517
"`2__105971168`",18.0888911958155
"`3__1597920513`",17.7910848450681
"`6__434017308`",21.0057707192816
"`2__940346623`",12.8640419985094
"`5__155173519`",14.437887125624
"`5__155173520`",16.3817812303684
"`6__1037195723`",17.444319263692
"`6__755043938`",19.2230525238202
"`5__712310033`",17.6818047890933
"`2__165724755`",22.3280812755779
"`4__1567689864`",22.1085760815804
"`2__165496669`",18.8399084277635
"`2__1364242013`",17.227840214061
"`2__535662865`",19.0678110675873
"`4__1053795714`",23.7448482318936
"`2__179744223`",20.960225361571
"`6__424142247`",18.8384597877246
"`6__1156937446`",18.4574399337323
"`2__166015734`",21.9485114870449
"`5__1549320663`",20.1436935192907
"`3__391927249`",15.9552451332917
"`2__165724752`",16.2631618875289
"`2__799274664`",15.0652805958684
"`6__1199442453`",22.1937596324103
"`6__1199442507`",23.8485859804978
"`1__683849719`",20.647294466274
"`2__217469579`",20.2252482811955
"`2__217469725`",23.2973193173516
"`7__1501245120`",14.4534640128289
"`2__231241765`",19.1344080663933
"`6__1344596068`",19.7822599397318
"`3__1605593806`",17.9169480190699
"`4__499404448`",14.3832096784272
"`7__547832977`",22.3338940580497
"`6__310615499`",18.5453262906288
"`3__1274833337`",37.0519637141143
"`3__1295410159`",25.1435432473148
"`5__133167379`",20.629043967937
"`1__551896092`",15.7214811097486
"`3__1605593855`",23.7496047634532
"`3__1605593870`",20.5842177744953
"`4__1053795469`",30.4303549525786
"`2__1189263931`",24.8950932106901
"`2__1187141433`",22.610214264928
"`2__1798706061`",17.2696512349149
"`6__916780591`",18.5692001094972
"`7__864663601`",29.3370964446555
"`5__1246968738`",17.2738886615075
"`2__1775499492`",19.1264737561709
"`6__631796661`",21.1360285444545
"`3__1318340103`",13.6206773173074
"`6__631796954`",19.6076362803247
"`5__271747060`",18.3480498185918
"`4__675459932`",16.5600785119023
"`3__279834751`",17.8480566508268
"`4__17755607`",16.4235324196605
"`1__1374614313`",18.7550146904411
"`5__414411127`",57.6330667001313
"`2__1775499484`",17.2941831283271
"`1__980990564`",17.202476794476
"`4__106899386`",18.4067844621114
"`2__229794038`",19.2679745513899
"`6__631796394`",21.3835847120145
"`5__1512111556`",17.0219165831159
"`5__1512111622`",18.2306988707595
"`3__1304328370`",16.3891930007308
"`7__1413796258`",23.8298501835023
"`5__1150603462`",19.6717651542558
"`2__1053476982`",22.8601579308731
"`7__1126995593`",17.0136380849831
"`5__1517135011`",34.8602834348259
"`3__1318340000`",16.8502734794062
"`7__1322661444`",19.0001666037239
"`2__969476945`",18.163525587845
"`7__620181453`",17.6544343516927
"`7__620181451`",20.4483111318382
"`7__1445558193`",16.5575557439942
"`7__547837210`",20.4031233881719
"`5__1169355234`",17.8103855662507
"`2__166015773`",24.6694519265149
"`5__67778727`",16.586553388639
"`2__1596231501`",23.324263571875
"`3__1565979426`",15.6734856717308
"`4__1070641730`",34.0731437128807
"`1__1235360553`",17.3553893529672
"`3__903542`",18.4893055088251
"`3__77434684`",17.4141098052532
"`2__1664395872`",17.5222899254116
"`6__1336602942`",29.0977236195635
"`1__754132139`",24.2647392332904
"`1__834583864`",19.32703264232
"`2__1053477004`",21.323901464502
"`4__1053796467`",21.8901089019315
"`5__1594221874`",14.6667630437208
"`7__932556095`",16.6087608457766
"`7__547668660`",20.1547668785318
"`7__864663956`",19.3268774850546
"`1__834577547`",18.3842199952729
"`7__1469264608`",29.025209167011
"`4__1579314332`",21.937634356659
"`1__921700249`",42.6207951815086
"`2__1001209931`",15.7422832007739
"`3__430105121`",19.3557783989868
"`6__1252587575`",18.6599091606935
"`3__334196797`",25.6833929124669
"`3__1565979423`",18.6953812944592
"`2__551332172`",19.3043450452578
"`1__1380267876`",18.3863133235997
"`4__1087068189`",14.8439675987327
"`5__1368132783`",14.7005703804297
"`6__436755960`",23.937027756093
"`1__888450310`",26.6455539306547
"`3__937086666`",22.0152060360472
"`7__26026625`",36.8988533226262
"`4__1564477383`",17.4972592828455
"`1__1301591094`",20.427000595434
"`5__1246970452`",18.4303069705947
"`4__731988113`",16.0780995693317
"`2__1225701801`",18.1062506860191
"`1__426262718`",18.2017159859205
"`2__190454999`",20.8434735324069
"`7__98408016`",30.6052925883789
"`5__1517135047`",26.2746189152344
"`5__125245280`",18.5400817501668
"`3__12146502`",22.7883680126562
"`3__173109714`",19.7905102603421
"`5__1597371454`",24.6206676815767
"`2__1780109218`",16.7239134003065
"`5__226841655`",43.8797372716633
"`5__1031253789`",24.7233168151791
"`7__974866686`",15.1832226593642
"`1__603750184`",23.0126607800282
"`6__623764986`",20.1773961491137
"`6__137655881`",0
"`5__226841750`",32.1352500515592
