"","Overall"
"`2__262497789`",32.6164524540157
"`2__262497841`",22.61269529274
"`7__1194884620`",40.4154751014787
"`4__1178713861`",13.8975731244543
"`1__436151442`",33.4657085129322
"`6__417329044`",23.0021885578174
"`2__1478448956`",36.5016042686502
"`2__1216811272`",30.6115004977824
"`4__1179322943`",9.28946817559321
"`2__784789624`",28.3787531397646
"`3__419621893`",26.8923986382033
"`5__125242696`",13.9103601024683
"`4__1179706589`",17.4944724225529
"`3__419625987`",15.890256324181
"`3__419625998`",11.5020856783717
"`5__24594682`",24.7181616138332
"`7__1487161312`",9.62160738805082
"`4__417776214`",67.4980480536244
"`4__417769967`",56.0472613862132
"`5__125245235`",25.9985446022094
"`7__950195267`",67.3177818023879
"`3__419555004`",0.741082249969627
"`1__213650378`",63.4013482946625
"`4__1179331196`",13.2052217774016
"`4__1179458262`",16.9349949270111
"`6__1185159440`",35.5835346859089
"`1__187107287`",30.0278116412237
"`6__1221666909`",17.1595098410675
"`4__1498447604`",39.3795253483916
"`4__1075533365`",18.3431819147463
"`2__1075117464`",9.08270586326482
"`4__1178711467`",16.6447049050414
"`4__1178713922`",18.5786176381598
"`5__785865212`",73.2013876677248
"`1__102370575`",25.6479678309592
"`4__1131836520`",8.86048852274588
"`5__848937956`",25.9092966134537
"`7__1053716771`",40.1301039852665
"`5__265093313`",34.1854815868129
"`4__1179054941`",10.1252341274799
"`1__847532946`",28.3017950280191
"`7__1194862689`",18.3552858302616
"`3__562591008`",14.605110483503
"`1__1025654280`",14.0715032882278
"`4__417770139`",41.0215974587533
"`4__1179060929`",9.45973110872727
"`5__125242846`",0
"`7__1036347023`",45.0239006926757
"`4__1182479458`",12.6487241328539
"`4__1179062887`",15.7978789273869
"`2__1522292049`",68.3393766003462
"`3__469616620`",41.8255778479838
"`4__1500889448`",49.1123849377172
"`4__419216388`",29.5680357119288
"`4__1209430202`",27.0314564867464
"`6__1185159482`",53.6864516253612
"`6__1185159490`",44.3953055425329
"`7__1486908476`",19.5440889481918
"`7__1473370755`",14.1340217062148
"`4__417775818`",49.8661891897409
"`2__571232983`",48.7374804725607
"`1__102793817`",19.4838389568281
"`1__126669753`",10.7729689919696
"`4__1179458332`",15.015388695699
"`4__1082048498`",16.8781035097223
"`5__121417202`",14.2020548711755
"`6__1185159534`",27.4869180773084
"`5__105911620`",9.66588254745498
"`7__1285178311`",43.7268361569175
"`5__784059320`",22.91406699633
"`7__1473371880`",9.55720553962105
"`5__125240295`",20.8116749075735
"`6__889459291`",36.311863817634
"`4__1498447611`",40.7216775898683
"`4__429525891`",13.8270803144811
"`4__429525957`",34.1705465569332
"`4__429525964`",18.4133948959748
"`3__1498321078`",34.3002432375014
"`4__419216578`",22.5057526811013
"`7__1486908497`",15.4680157638656
"`1__1496569273`",21.56142011511
"`1__17684874`",24.6511012817791
"`1__17684879`",15.8049830673694
"`4__1180006789`",8.27623687730529
"`2__1155470160`",37.5651767443501
