"","Overall"
"`5__107937429`",80.0471343337399
"`4__417776214`",90.5921244849062
"`4__488467770`",91.781952496653
"`4__417769967`",43.9161575223057
"`5__765169529`",9.86103821954108
"`6__1185159482`",71.4414296534022
"`6__1185159490`",67.5596647049946
"`4__417775818`",47.4940945727867
"`1__1025654280`",49.5269537638533
"`4__111186921`",19.9063129594826
"`5__265093313`",99.6235136896173
"`4__111186873`",18.4857940799463
"`4__417770139`",41.1541705299824
"`7__37018783`",23.0485163182131
"`1__691578971`",20.7041972213765
"`3__170780685`",37.4758006341572
"`6__1185159534`",81.3426468639115
"`3__302953005`",21.7494035878901
"`1__904986279`",18.9645057834884
"`3__170780508`",35.3983049049104
"`5__27735108`",13.3275126263489
"`5__27735034`",19.1510798320393
"`5__509599129`",25.1367971504792
"`2__252139317`",19.3741919233897
"`5__785865212`",22.2077743162773
"`1__805610057`",24.3633773916504
"`2__1041002609`",15.7359003202039
"`1__1499220136`",28.7766817290887
"`5__776958444`",14.1052000410585
"`6__901485673`",32.3739238760746
"`6__420695062`",31.9464475610174
"`3__502209382`",22.4939513192767
"`5__24594682`",25.6375217993184
"`2__1041002728`",16.0297114613037
"`5__765056152`",17.2752409432899
"`1__80389467`",23.3804343632915
"`3__1190092037`",24.8786687268898
"`2__1522292049`",100
"`1__37995649`",25.0065088199306
"`1__715424371`",26.5023799650347
"`1__37995596`",19.618512839304
"`1__1039013867`",18.8773783246232
"`5__1625450585`",25.7748614433017
"`4__1582152009`",40.1726200502285
"`1__837721055`",18.2646641195544
"`4__709945826`",38.4161341363681
"`1__1039013765`",12.7367710840561
"`1__1472929291`",14.2643632540168
"`3__346008847`",17.4581152696025
"`2__582689098`",14.5416570091281
"`3__493538884`",28.3327340738052
"`2__1041011445`",17.4126055614676
"`6__880920519`",50.0871623406353
"`7__264272097`",36.460040553826
"`2__348437234`",25.797274892681
"`1__1496870691`",26.62094404095
"`5__1254678471`",59.7022809011171
"`2__1582982442`",30.9833659907245
"`3__1432760984`",51.4359173679623
"`2__1041001032`",22.2340983238953
"`2__571232983`",29.004658582306
"`4__521383968`",24.9804496381772
"`3__469616620`",30.2076256062574
"`4__419216388`",40.1719574360095
"`4__429525891`",26.5638431017708
"`1__1163414035`",21.8752028000129
"`2__725919604`",20.3695395068369
"`2__725919735`",21.0371616333801
"`1__847532946`",46.3379902637937
"`5__1254678462`",34.1726555138216
"`2__1041011373`",19.1272336062543
"`5__1226772209`",18.4062691006575
"`1__436151442`",13.8654018575093
"`7__1345597443`",31.9170608556353
"`3__306196575`",16.545084446417
"`3__985791378`",16.7738642049498
"`6__1224350202`",8.61597758763661
"`5__765053373`",17.2140999896815
"`1__652598715`",13.1110947633183
"`3__1198195859`",18.2603006735835
"`6__1251808381`",10.6398788689973
"`6__1322039022`",28.63682148645
"`1__186488490`",19.5506008164172
"`2__777201110`",24.4711461143697
"`7__1036347023`",35.7668882815754
"`4__1582151995`",43.6139677551692
"`1__149327608`",18.4388500747709
"`5__1182010264`",24.2951552211271
"`6__924304447`",24.8560319874092
"`5__1227546999`",21.5617799389005
"`5__13874276`",82.8469276802189
"`5__13874278`",78.1906345202903
"`6__1185159353`",20.6585772449515
"`4__1308109236`",31.7011698950276
"`5__784059320`",23.9919410604461
"`4__1362072187`",31.693014007631
"`3__80419803`",18.1436538910204
"`2__1041012542`",16.8681995372638
"`3__538964713`",53.5132682396768
"`1__1101230201`",28.68749324766
"`5__848937956`",17.6678634563008
"`1__102793817`",22.2836053297506
"`2__1336231874`",29.3806216217218
"`1__1039013636`",20.5097663995596
"`2__1282675203`",16.1323424906026
"`4__419216578`",21.5285363447738
"`3__467383470`",30.5097985897523
"`4__429525957`",45.8739139118043
"`4__429525964`",60.2913213403375
"`3__538964794`",60.0123417656191
"`2__496445115`",20.1523220063546
"`5__105910341`",14.2486297328861
"`5__50430664`",29.6442016337703
"`5__370018113`",18.9888041937983
"`1__908910061`",17.6496848353916
"`3__39829388`",26.3665115664415
"`5__1352414260`",15.979853788512
"`2__1684488120`",26.4012844635612
"`4__1082048498`",20.4538690309342
"`6__890184778`",17.1915608557453
"`2__1216811272`",48.7759413863694
"`3__303027981`",18.7262759928839
"`5__401506075`",15.188662441649
"`6__388729869`",20.5794692450462
"`7__154531933`",16.7276444527119
"`2__744493560`",39.7708821021082
"`1__877267065`",15.916469611404
"`5__102116109`",25.6106686987371
"`3__502209320`",16.444932274685
"`7__921905659`",65.3750849354529
"`2__1041011465`",24.4859121872398
"`5__782662531`",17.8706943243034
"`5__782662496`",24.8323434751914
"`5__2568583`",47.4827169301852
"`6__804879935`",12.7882364664655
"`4__47225078`",22.1932571071202
"`6__675031908`",26.4777616968793
"`4__1211936193`",16.1356527224015
"`1__805609978`",19.5297632302135
"`3__430106387`",28.8734234511932
"`4__64176403`",78.7671521074417
"`3__518373088`",23.6461227141044
"`2__1096173038`",55.5571016579241
"`2__504116276`",41.3270110767603
"`1__1011258495`",14.567167785776
"`5__976153228`",46.9160684160552
"`2__504122394`",23.3856151756768
"`2__1664716981`",27.873978133881
"`4__359809502`",7.63233938328763
"`1__80389502`",17.646472113304
"`7__1343498629`",63.5481131925483
"`6__1336594744`",27.7236245962319
"`5__1402923570`",15.4190197476909
"`3__469615187`",19.2721864354837
"`1__489585134`",18.8268070576839
