"","Overall"
"`5__107937429`",24.9972768394527
"`6__1185159534`",9.6657349239675
"`6__420695062`",35.2909626460347
"`6__1185159482`",17.9020680110209
"`6__1185159490`",14.2925060003065
"`5__776958444`",8.56812280352935
"`4__417776214`",75.6244975357259
"`4__417769967`",29.985216242
"`5__474320049`",6.61950470020244
"`5__785865212`",30.2108168683812
"`6__533020635`",29.6873264089847
"`6__533020693`",33.6779392471561
"`6__417329044`",10.8118806718974
"`6__1336594744`",18.9541653378373
"`3__39807619`",17.7263801615528
"`7__264272097`",20.5957338125535
"`5__265093313`",46.7898731187483
"`4__56070065`",8.53393294692436
"`5__776957633`",13.8596035689823
"`3__469616620`",45.0258876790055
"`4__111186738`",41.7223934254638
"`3__170780685`",17.7697314876313
"`5__504340144`",9.0329205416374
"`5__504340137`",8.03042643240438
"`4__417775818`",22.399565546517
"`4__1582152009`",9.71728482436497
"`2__1522292049`",35.0425865386345
"`4__1582151995`",7.94278389871222
"`3__65149451`",14.1692617782269
"`4__987054836`",8.39675361704048
"`3__538964713`",11.8753697053759
"`3__538964794`",11.5676931282761
"`6__1182472930`",11.5306970264809
"`4__417770139`",18.6461437280492
"`6__1185159353`",6.91106509859069
"`7__84607478`",8.05197933548533
"`7__1153663097`",12.0815904123537
"`4__111186921`",13.6610169420939
"`1__373650348`",13.5330063837233
"`5__504340022`",10.6101890982786
"`5__504340239`",13.305689349015
"`2__1231841361`",10.4974177006557
"`2__777201110`",10.8924580113495
"`7__333836992`",25.5741953631839
"`7__333837147`",27.020743947441
"`2__1522287403`",17.1924573789027
"`4__429525891`",27.2227335293282
"`7__1137515111`",18.3660946745755
"`4__429525519`",24.7355641283386
"`1__1025654280`",18.6956765931479
"`5__1207714174`",20.1837360276034
"`4__1347236091`",7.73351688336233
"`4__111186873`",8.3938248444354
"`6__924175941`",24.389874639782
"`6__275337998`",13.7848310413236
"`4__869838520`",23.183531211962
"`5__376762202`",10.0436493495923
"`1__37995649`",12.4491379488392
"`3__39807661`",14.2780166208845
"`3__39807643`",8.87525684272417
"`6__301820820`",35.8263575870129
"`4__709945826`",3.81324446649943
"`2__659811654`",16.259570670309
"`5__1107856837`",18.4347950208646
"`6__924304447`",25.9979203823586
"`1__367379701`",14.7136455224666
"`1__37995596`",19.0966228741411
"`2__1779021812`",15.4699478781482
"`6__1337551225`",12.2595946813822
"`4__869838456`",10.7217779030019
"`6__1056941982`",5.97000076291198
"`4__987054863`",10.8578325119486
"`3__39807520`",7.14828249272187
"`3__257470827`",14.9547515152544
"`4__488467770`",12.4654217811279
"`4__450613112`",22.3538981076508
"`2__1779021713`",6.04418055662601
"`4__1289675571`",15.9905227847146
"`5__1064385307`",8.62137072991628
"`7__1036347023`",41.99668704564
"`4__1532869755`",24.7242544610386
"`4__429525957`",14.9256935422773
"`4__429525964`",14.4404073879139
"`3__243452282`",7.77388828555589
"`2__1751458079`",9.60571270999046
"`3__88217795`",43.4720463804237
"`4__1253137783`",13.4315243992566
"`4__926284951`",6.9461923569762
"`4__869838533`",10.3042296865349
"`5__504339734`",11.7875260302459
"`1__1496870691`",12.8057794751181
"`2__1625581311`",14.8863643794793
"`7__37018783`",16.2345155479563
"`1__304548717`",12.5373801255222
"`3__1605593855`",23.6821036795024
"`3__1605593870`",19.9172285345488
"`1__885151906`",35.4638280276033
"`7__1441528096`",9.59397084998846
"`1__847532946`",22.4208561600391
"`7__1121340911`",14.2068094137578
"`1__80389467`",29.4872235825508
"`1__425214342`",73.7778229968903
"`5__509599129`",17.4956390893941
"`6__417128701`",8.99902546239223
"`2__605072974`",9.3675130928438
"`7__1441528093`",8.65837269930529
"`4__869838509`",10.7519879122942
"`7__333837145`",24.9759915716791
"`4__652040084`",8.21099816863738
"`4__869838537`",8.57320751187117
"`7__1153668728`",9.30909141746453
"`2__564466668`",24.7879339010624
"`7__135118685`",10.7194026952965
"`4__264850010`",5.63149966782831
"`2__564464341`",11.8481500436848
"`4__1375693033`",9.8284723060259
"`4__1375693027`",12.910482161632
"`2__392653085`",26.5333161052998
"`2__605072970`",9.36813570130748
"`7__900462405`",14.8590786293076
"`6__1337997787`",10.6854413723882
"`7__1476629157`",11.1065103213264
"`7__1476632559`",11.8573656577429
"`7__1476629200`",14.2694520147605
"`1__71087411`",14.7791470949125
"`7__153607642`",10.0455075129979
"`1__1513916365`",7.73729561268777
"`5__1166204562`",14.2043770397194
"`4__1235745584`",7.40216507492897
"`2__677447609`",13.7561958089927
"`2__1098201992`",0
"`3__1605593806`",11.5537760109351
"`5__1240901282`",15.6451023444307
"`1__198949978`",9.72388502157698
"`4__1543241068`",10.9762063739326
"`2__1319154427`",10.6160634268268
"`6__500611259`",4.88311139362348
"`5__474296869`",22.9728012108412
"`3__39807751`",7.62277367171058
"`6__752420217`",2.61056594076419
"`7__154292130`",10.0340950208082
"`6__47138262`",35.9643683414981
