"","Overall"
"`5__785865212`",26.7069463483977
"`4__417776214`",100
"`4__417769967`",33.1971890421775
"`5__1625450585`",18.4701312649915
"`4__417775818`",23.5812769482777
"`4__417770139`",25.8275931275434
"`4__488467770`",23.0696651947596
"`2__1522292049`",24.6311545325389
"`2__1779021812`",19.9241166776661
"`2__1779021713`",12.9876282302876
"`1__1473929085`",13.9573638899278
"`1__1473929106`",9.20744222056449
"`1__1473929068`",15.817859748492
"`7__95535044`",18.7688484572062
"`6__1288532282`",20.4030508966561
"`6__323344862`",44.467775908674
"`3__327320820`",45.8251492134558
"`3__518373088`",21.3233046287352
"`1__1025654280`",33.3898550038264
"`3__39807619`",25.0049267497767
"`7__604302490`",22.9336024033448
"`4__1319186836`",14.1380380134814
"`3__199143367`",23.0844042778734
"`1__367379701`",21.4474236404817
"`2__408058746`",23.2009361471959
"`4__1289675571`",13.0961118577015
"`4__1336371698`",24.0278547782281
"`6__901485673`",31.2357359744105
"`3__502209382`",55.3947843841771
"`3__469615187`",22.8213437107912
"`3__39807520`",21.9521529991561
"`6__505240851`",16.3191750099333
"`2__412351302`",17.7313037236235
"`4__417772343`",15.2823072460555
"`3__297788337`",17.0525599293576
"`3__39807643`",20.9104684248154
"`3__39807661`",23.0953311955966
"`5__509599129`",14.6496054886397
"`4__1180800893`",15.5154640973024
"`2__1194618771`",20.568484063
"`2__187666570`",19.9576901728242
"`7__25647114`",15.9665429121187
"`7__138937738`",10.8430121065351
"`4__1323915270`",23.5799017272544
"`6__924304447`",20.588536535188
"`1__436151442`",57.7061156949776
"`4__1319186762`",14.4726135615007
"`3__469616620`",70.5938079595169
"`4__1310584475`",19.6501912548552
"`2__1664717098`",13.5283271720943
"`1__1011258495`",48.257895759613
"`5__440130929`",13.8312795379071
"`4__417775263`",15.1642098316541
"`7__1265251793`",16.3327443306863
"`2__1544841478`",21.1273252214669
"`7__227756794`",35.0836693570914
"`3__518372884`",18.8929722140661
"`2__1096173038`",9.70510207771757
"`7__1265251779`",16.216815902379
"`5__2568583`",48.3037636763742
"`4__501369180`",7.55147830253434
"`6__920204247`",23.0281567104628
"`2__744493560`",37.7055463691876
"`2__712574898`",21.783879745976
"`3__1288401298`",4.71533326616482
"`4__1582152009`",17.1163097872847
"`6__474903496`",13.2101560121476
"`6__474909048`",12.007914965902
"`6__720249688`",20.6062462036823
"`3__310061122`",14.8218637246745
"`2__1216811272`",42.8213424209329
"`2__498754815`",14.2502254734073
"`6__1224350202`",0
"`4__709945826`",14.4509998307124
"`5__56011023`",16.0362242978193
"`7__1195556312`",12.7811511037497
"`3__624905492`",13.4458166655841
"`7__218919540`",20.284670472962
"`2__651495682`",17.3587608319552
"`7__178576367`",37.1591882983449
"`5__24594682`",42.9227774115905
"`5__1212348353`",12.6706304416852
"`4__1582151995`",16.6317470134897
"`1__101888354`",12.802290399222
"`5__1244985582`",15.6231769344968
"`3__505895119`",15.6907085251076
"`2__1628952444`",16.096501018717
"`2__744389486`",17.1222824089583
"`4__709980910`",9.94088083163533
"`2__279024789`",4.77024012601588
"`5__739170573`",15.737286599945
"`2__764960540`",15.2074177777541
"`4__214385874`",10.3124263961662
"`2__764960546`",15.9652295799951
"`6__1090872111`",14.5453464712165
"`4__1080246776`",14.8940876561624
"`1__277422222`",10.7079485564958
"`5__50430664`",16.167758094895
"`1__489585134`",21.680870470848
"`3__1415043421`",17.7400073432064
"`2__1522287403`",26.5649805898788
"`4__1080246779`",12.9390934823444
"`4__913967042`",17.9347176131179
"`3__538964713`",28.2269827439614
"`2__279024724`",12.8569061215481
"`4__56070065`",1.37780861299374
"`3__245661884`",16.3034836672015
"`2__764960357`",15.7809172109673
"`5__1212348360`",16.5945093298043
"`5__1212348362`",11.2593447333488
"`2__1271856459`",13.8786053187196
"`5__1254678547`",14.9773163662275
"`6__266049311`",13.40415875305
"`2__279024818`",14.5391503207839
"`1__837721055`",15.8168974774269
"`4__429525891`",23.2891558944412
"`1__333872910`",13.9232199412253
"`3__1103650010`",17.8033845065009
"`3__538964794`",23.802320543167
"`6__483551652`",15.5407025089729
"`5__2507552`",13.6497616300903
"`6__675032626`",24.8235234259822
"`6__505240689`",13.4343744741874
"`2__330351720`",22.6102844401959
"`2__399623518`",13.6795175519134
"`5__785865231`",18.7065979901687
"`3__502209320`",21.1940085961334
"`4__419216388`",18.8432494416949
"`6__1322039022`",25.5804082898686
"`2__442599928`",12.0958225259157
"`4__419216578`",18.4769276031096
"`3__1226369102`",15.6254741271145
"`3__1246491526`",14.4680153896267
"`6__1058844842`",39.826742155141
"`4__1447654568`",16.8163525535751
"`4__709980693`",17.2490851909187
"`7__218919551`",16.4243180312245
"`2__1325104708`",16.0817527718283
"`4__1561541501`",26.2321189580202
"`7__1121340911`",14.0366536004823
"`1__895618007`",27.3267998130277
"`2__1293462492`",17.1209259875771
"`7__1498366372`",24.5775410617442
"`5__1244985901`",12.8166751077655
"`4__260265215`",12.6210556955142
"`6__418077632`",26.6484743027883
"`5__1484034880`",15.0930913791227
"`3__469616377`",14.3577425955823
"`6__474900489`",19.2756169932032
"`2__231241765`",14.9505669766051
