"","Overall"
"`4__417776214`",80.1606918919161
"`6__420695062`",100
"`4__488467770`",9.54694214187131
"`7__1291159099`",3.09315800394688
"`3__843628997`",3.4042841359262
"`7__950195267`",39.0234510944929
"`5__40176524`",4.17130555756308
"`4__810139486`",2.6613082826935
"`3__170780508`",21.3671561838221
"`7__270215857`",4.33449341742306
"`6__128086841`",2.3626952593046
"`1__304548717`",10.2294983303298
"`4__709978494`",2.35280756856227
"`4__395462924`",2.55794195431052
"`5__102112291`",6.07083049441103
"`5__40176622`",3.95432927978048
"`3__1443547415`",4.36056608471942
"`4__1180006789`",2.89141514733489
"`3__790683082`",2.69142307089316
"`2__227175207`",3.66834542878507
"`4__709978663`",2.58276153785883
"`5__331615020`",6.45372107758345
"`3__327320820`",5.14222487634722
"`4__1582151995`",7.83933627942276
"`7__620182301`",5.08497938049906
"`2__536157012`",4.33246063649217
"`2__1522292049`",8.6141397496938
"`3__1165584998`",2.92769217422056
"`2__1175373189`",2.41904072769086
"`2__227175205`",2.64697590925703
"`3__998223154`",2.60184083361693
"`2__436008651`",4.40831844718174
"`4__527859256`",2.97263071004099
"`4__527988008`",3.09472259467424
"`4__710481453`",2.64811205202716
"`5__102116109`",13.308013511704
"`1__1535951783`",2.50069175882693
"`4__1178713861`",3.69909868028475
"`1__1531405258`",3.88566864766722
"`1__647369890`",3.91576692240711
"`6__59448942`",1.1468186742613
"`4__1252364851`",3.23656058437433
"`7__924474153`",2.65302671415317
"`1__1051562422`",3.219691892953
"`2__147438353`",4.45848350393802
"`4__454510755`",3.53590535453625
"`6__1185159482`",7.85854897923127
"`6__1185159490`",10.1206093360327
"`4__699512955`",3.24837581624225
"`4__1181661333`",3.07389046621434
"`2__779233384`",3.30411623734064
"`3__65149451`",3.9026395813684
"`5__32894027`",7.05133664884101
"`2__496445128`",2.42210560576036
"`2__227175230`",3.22607042245973
"`1__921700249`",3.4191850871963
"`4__1310584475`",2.10934298992848
"`3__184832708`",3.00772923534231
"`2__916007609`",3.08031392196612
"`6__133928502`",1.04513095029019
"`4__530308181`",2.80234793925259
"`7__924351398`",5.86273573208847
"`6__471687853`",4.02587474058294
"`7__750613255`",2.12041994245704
"`4__709947567`",3.01563647180194
"`3__355778940`",2.60854451540167
"`6__719070549`",3.33698706415447
"`4__1070641730`",3.79055404468917
"`1__24551299`",2.44705774092164
"`7__1406782707`",2.83711216178019
"`6__1318243604`",3.41552738271876
"`7__1036347023`",5.82667641765866
"`2__227175281`",3.35801816049772
"`3__983112762`",2.51763649120771
"`6__244768402`",2.84048856396976
"`7__1281153455`",3.07923016482164
"`1__324481602`",3.22536312416012
"`5__289848468`",3.16358743260792
"`7__282834223`",3.2183055625484
"`5__289846921`",2.11306012684394
"`4__709947322`",2.57151359153677
"`3__1444349356`",2.82735132471936
"`3__431061811`",3.28392526566404
"`4__699512951`",3.58064372680407
"`4__1595692524`",3.98083424421421
"`3__549560033`",3.23336032411748
"`7__290244343`",3.475439825063
"`3__790641221`",2.82554185672865
"`3__864060378`",3.57131039713458
"`7__1445559884`",3.5288448221284
"`4__352989192`",5.21727506128429
"`6__59448963`",2.72563814381186
"`4__688369253`",3.06875053313447
"`5__964237193`",7.19893925233254
"`4__926285332`",7.59219761443323
"`6__719070571`",2.87403600016253
"`6__719070564`",3.23766080740489
"`2__1582982442`",3.14040038356528
"`1__569275766`",2.85219443947529
"`1__569279157`",1.98266479406381
"`3__821183985`",0
"`4__710475482`",2.2768589189377
"`2__1334233285`",7.47179715254094
"`1__1477622163`",6.02888521183388
"`3__250899249`",3.04024996471478
"`7__1489382419`",6.57906623055206
"`4__119395308`",3.12458771426168
"`6__924175941`",7.94407590541108
"`7__1437566245`",3.64631015414487
"`7__924467292`",2.17024058771185
"`4__1179062887`",3.21607100085336
"`6__59448976`",2.48335014770724
"`2__1801885424`",3.36350059936292
"`6__244767996`",3.70388692335464
"`1__1531405345`",2.35654874452249
"`2__231241765`",2.93463147269839
"`4__578219955`",3.16737497254058
"`2__652561283`",2.73145193761585
"`3__751329972`",3.71217803822252
"`7__1406782713`",2.736282023792
"`5__414411127`",3.67517046352931
"`2__1226871911`",2.95064793237477
"`5__1207706328`",2.73604567593104
"`2__1446509487`",2.7645267649051
"`1__484082593`",2.93806988645966
"`4__1189198802`",2.42447195155825
"`7__224463138`",6.01438720187988
"`1__959578741`",3.29457815443876
"`6__1318000085`",2.07591010062157
"`6__606486469`",4.42188839111027
"`2__315625043`",2.53583434734242
"`7__1136611446`",3.71406628763865
"`2__916804352`",4.08801271835111
"`2__916804358`",3.05327865314986
"`3__516649899`",4.62331370334276
"`3__1454468991`",2.37973608815645
"`1__1068464449`",2.54291464197585
"`6__1185159440`",4.07378792557325
"`1__921700270`",2.7337563740193
"`2__186783723`",3.52440943313682
"`2__1273511262`",7.52248686303908
"`1__1276584947`",2.86757186932901
"`4__1087219530`",2.8444685742546
"`1__904986445`",2.64778855601401
"`3__297788617`",3.41360643659103
"`3__983112764`",2.18583948257051
"`4__1100684797`",3.22690724822091
"`2__517289693`",3.72206193283399
"`1__880350003`",3.72478459252558
"`6__1107078583`",4.56652263152948
"`7__352226356`",3.18755033050822
"`7__1265251779`",20.2930836882893
"`5__414411084`",1.95340814498785
"`6__275337998`",12.3370602740041
"`5__1626679084`",2.91543910864676
"`3__1003008774`",3.27115344186667
"`2__916007586`",2.77313987103927
"`7__1093247710`",3.14113546002353
"`6__136296948`",2.83375572813852
"`5__507591570`",3.11154704971885
"`5__1208496821`",2.77784760614489
"`5__1037976628`",4.37872947760532
"`2__1174027057`",1.30589338828863
"`2__536157026`",3.41906805598899
"`6__790557926`",3.9350954503942
"`5__1069881619`",2.35214725560975
"`4__1179060929`",2.99287961776153
"`4__641873659`",3.30398768360562
"`4__641873739`",2.71215714111522
"`7__316801367`",15.4515839310172
"`3__896222995`",3.09742711960726
"`4__1531526607`",4.82050000860891
"`2__1174026475`",2.71222411831467
"`3__1003008946`",3.89820159452809
"`3__1185762573`",6.85052255845669
"`5__507591481`",2.1539401141226
"`2__1582782839`",2.97318700869338
"`7__1069479174`",2.96665660360132
"`4__1189199210`",3.33617459070097
"`6__135850713`",5.67683524734377
"`6__316819079`",2.58002464586568
"`3__334207440`",7.04497264742055
"`2__1617758933`",2.5607218986122
"`7__236601892`",2.57823308325131
"`6__172187606`",3.26466155296262
"`5__13874276`",37.0811029406238
"`5__13874278`",39.9711231820873
"`3__445816277`",4.93574531806703
"`5__1050342372`",3.47642100348082
"`5__128508098`",1.63364820699156
"`4__1362070065`",2.92820378302143
"`5__1383005971`",3.22001091878585
"`7__352082999`",10.1465178089945
"`5__1207706041`",4.17248412026004
"`3__694636427`",2.66188737115009
"`4__1098182097`",3.24126100655411
"`4__1582152009`",9.82064299159882
"`4__688369202`",1.99445795052399
"`6__471687814`",3.96459501555976
"`2__374988244`",3.14155351619358
