"","Overall"
"`4__1561541501`",12.7776165953711
"`5__1166204494`",5.02322796241796
"`5__1166204495`",5.26030848299263
"`6__323344862`",7.74014962757618
"`4__417776214`",100
"`4__417769967`",19.9500804285554
"`6__880920519`",35.1595967578804
"`1__1523487620`",6.36184151139594
"`2__1261619287`",1.40834706390202
"`2__725919604`",5.29951397680199
"`2__725919735`",3.79738208573142
"`6__804879935`",10.2831332714549
"`2__1522292049`",15.1512207922428
"`1__630553600`",10.3746143077082
"`4__640323632`",9.0031135912981
"`4__417775818`",6.99782114015131
"`4__640323613`",3.25358330838416
"`4__640323615`",4.1213724762751
"`6__1185159482`",10.3794938818861
"`6__1185159490`",4.70238469358513
"`7__1343498629`",20.4968462982421
"`4__417770139`",15.2888387027388
"`3__921161797`",11.9501349163031
"`1__847532946`",4.26740645949214
"`7__1194884620`",6.56900328679546
"`6__889460109`",2.58718770278938
"`4__457755078`",4.99855426484393
"`1__959578741`",6.7577895758981
"`2__1360853677`",7.40569059410713
"`3__88217795`",11.7385667302453
"`3__469615187`",5.08127353887137
"`3__1190092037`",16.9893878350829
"`6__1185159534`",10.3507996703413
"`1__1568008688`",24.1417708457263
"`4__338117698`",15.184179755196
"`2__656353953`",3.83622047204569
"`3__1194467183`",6.02231107183977
"`3__170780508`",39.9312214906031
"`1__213644405`",8.72406994249258
"`3__480852050`",5.23533809774952
"`3__1394773081`",40.9469949195246
"`1__1523487662`",3.13995627835974
"`2__166020101`",5.25027931875613
"`5__1424645488`",8.26476101456021
"`7__1234572763`",4.88077815737551
"`5__1625450585`",11.239282891694
"`1__1496569273`",1.38120911385075
"`3__469616576`",8.29753388352776
"`3__921161805`",2.25655288229074
"`4__531542281`",8.85839673374742
"`6__889459291`",4.58186625065662
"`5__509599129`",6.68766830440054
"`1__1523487584`",3.64287349092406
"`5__265093313`",23.5451737414791
"`6__1322039022`",9.23915604321741
"`1__344345551`",8.00788240671796
"`1__1449073327`",3.94145239538165
"`5__507605972`",4.25573871220342
"`4__391642824`",1.69805751741562
"`6__418077632`",0
"`4__531542323`",3.43474369504446
"`3__469616620`",6.04845952308414
"`4__1323915270`",2.9643837186516
"`3__921161849`",5.07102122525601
"`7__1343498575`",7.0820479450379
"`7__1036347023`",19.8035062060828
"`5__1568664285`",4.54578074410497
"`4__391643138`",2.52852564107858
"`2__777201110`",11.2444063727888
"`3__1006898181`",5.95515096871135
"`5__1166204843`",4.39782662463844
"`7__1457477695`",2.13070852358566
"`3__614524419`",2.0133202433933
"`1__1472929291`",16.8555478804559
"`4__1053795469`",7.17334155793026
"`4__1053795888`",4.24838445985047
"`5__476424229`",14.9463156811144
"`4__1447654568`",7.1416430159973
"`7__37018783`",5.42881224489065
"`3__921161833`",2.78181451354341
"`1__436151442`",9.84746490763941
"`6__1167003802`",3.46879058261811
"`7__1269875805`",10.9505815574003
"`7__1207387926`",4.87491393540152
"`6__420695062`",85.2716532850454
"`1__1523487700`",5.06797089631566
"`6__224237363`",3.3325808785343
"`3__1189782398`",4.10624862373145
"`4__1253137783`",8.6467128188854
"`3__502209382`",7.30382392695667
"`1__149327608`",3.52269736816692
"`5__1207714174`",5.52589848020327
"`6__1059401809`",7.77599419568532
"`2__1240295090`",4.9416455666964
"`1__1505230457`",7.57622595918809
"`1__1505230460`",11.8224538988414
"`2__1520279506`",10.1627396156642
"`1__1011258495`",8.64205233366571
"`3__44678692`",7.53523022841001
"`7__1096572142`",5.9934068943454
"`4__640903708`",22.79367835036
"`7__1014305090`",6.29756120982168
"`7__1201790817`",11.5948349761019
"`7__950195267`",36.5020569266106
"`4__457754953`",3.80461581046165
"`5__1143214162`",5.9483073701471
"`2__1522287403`",16.7140751497439
"`4__458485231`",6.79850616770236
"`5__125242696`",4.12326311054276
"`1__1025654280`",57.454695661952
"`2__147438353`",7.17369549853866
"`2__1123630637`",3.52848942716574
"`3__518373088`",13.9483204616336
"`3__1027186152`",14.8634274250569
"`7__1469264608`",11.2641810347131
"`5__1143214415`",3.17402735693072
"`7__215549680`",4.2146144209194
"`7__870080192`",4.80124502612962
"`5__50430664`",12.7426101718422
"`3__1681863170`",5.68274147300397
"`2__522980041`",17.1435536924706
"`6__1294689265`",9.28454734077185
"`4__498587281`",3.64409393409067
"`2__1478448956`",4.39150510417678
"`7__1285178311`",15.6375830093115
"`6__505240689`",4.85170853923744
"`2__210175927`",9.52108002300179
"`1__233543430`",4.25617557869763
"`2__656354287`",6.53566708199781
"`6__937192724`",9.8072553238168
"`3__501805317`",6.20029121160011
"`1__213644497`",3.28177600741316
"`3__427791214`",13.7077764600224
"`7__1397416795`",0.776210547455313
"`2__210171360`",14.8046932454442
"`2__1282675203`",3.7227107290923
"`2__1282679167`",4.59714206763768
"`3__44678652`",3.64153582565899
"`7__1207387779`",4.94661764847603
"`4__458475676`",4.15755560259976
"`1__860919591`",6.1593875640872
"`4__1247945395`",0.941344915605277
"`3__5405963`",4.5217833479631
"`4__861059015`",3.5279313700072
"`7__792374598`",5.04050030287425
"`7__1489382419`",24.5389626954927
"`1__1496568543`",6.07386126363542
"`4__1301900570`",10.8731286336336
"`4__1582152009`",12.4395816642962
"`4__1053795714`",4.59472073034408
"`4__1302575620`",8.26638261577555
"`6__505240851`",4.76973395369703
"`2__522980042`",8.14566036659471
"`4__1178711467`",3.15450618581318
"`4__1178713922`",4.88383822826559
"`2__803426005`",20.6680094909637
"`5__121417202`",1.3271149877984
"`5__507902355`",6.91163523990599
"`5__507902352`",6.08980901507917
"`2__1282679527`",1.6877425943166
"`5__1127267135`",1.91033602018829
"`3__469616377`",4.08521399692583
"`3__1103650010`",12.0647688448512
"`7__59865150`",6.19390093208073
"`4__1181944846`",9.67716604127121
"`2__810696473`",4.11338177581282
"`4__1582945546`",6.10266795220733
"`2__1273511262`",4.33118819635177
"`3__1190114608`",4.01836960287637
"`7__1194862689`",4.88900948059543
"`4__498587358`",7.51344281732608
"`3__1189782115`",2.50397823930208
