"","Overall"
"`5__765169529`",7.34527838161379
"`6__1058844842`",15.7941943025693
"`3__1293578734`",8.88453201691695
"`4__926284951`",22.6687284593486
"`7__1345597443`",14.2661695138169
"`7__1200734083`",9.13001273652653
"`1__971454759`",10.9566244137047
"`2__1544841478`",9.93430890539881
"`2__1231841409`",9.72684526315669
"`1__875422720`",11.4221113966551
"`3__251109129`",20.4075354051086
"`4__488467770`",60.0999845896173
"`2__709624039`",13.043637415906
"`7__950195267`",100
"`2__302440702`",10.3620413432016
"`4__1235745584`",10.5956382792938
"`1__875422712`",11.4471283740146
"`4__1077281713`",7.04789682556727
"`1__875422675`",8.53189123470795
"`4__1573983740`",8.79956713141562
"`5__507608601`",18.8353276143949
"`4__907366397`",14.172406585236
"`2__467721153`",9.36431496197392
"`3__49372771`",7.61241394371117
"`6__416345720`",3.06257360980937
"`7__569180250`",8.9359877637894
"`2__1231841361`",8.73715493380049
"`6__1182472930`",18.6854779855122
"`5__1346615807`",7.36068907829531
"`4__1091799172`",17.2317365531461
"`6__110401279`",7.59001431622023
"`4__258278119`",7.51750379145943
"`1__859839252`",11.1094124726156
"`5__1511907462`",16.1691285387857
"`3__67118278`",11.9878858251624
"`4__329993240`",12.1555140930732
"`5__964237193`",11.1648855201053
"`4__1549764905`",9.38699096864879
"`2__1293821866`",12.9443729017891
"`6__347625450`",12.4727616119964
"`1__1282472516`",16.1035443046943
"`6__790948550`",13.0996298734991
"`2__498772681`",8.56269691925424
"`2__496444042`",29.4766417633464
"`4__1582151995`",9.81711084854764
"`7__29448805`",11.4557597653407
"`2__412351302`",9.50532396026849
"`2__1544840197`",8.97768066798967
"`5__1120947017`",17.8585794848171
"`1__1025654280`",26.0161003210608
"`3__556977904`",8.99192454364557
"`2__250363112`",12.7654445237339
"`6__985526350`",24.401052967696
"`3__170780508`",95.4588918487858
"`2__339093025`",8.48886886601616
"`6__347625618`",11.6785164492577
"`4__619595168`",7.35886249104371
"`3__997321055`",6.73205876645226
"`1__837721130`",10.5411198308062
"`2__1372664032`",9.46586239904886
"`3__1026930752`",8.99278762921108
"`6__726934043`",9.08839740397347
"`6__946253550`",25.1704571219947
"`6__500433240`",14.6287664076876
"`1__1496869908`",20.2084710611452
"`4__926285332`",17.2852162767617
"`1__1472933792`",12.1702711490321
"`4__907366464`",10.1260740617596
"`5__1387117067`",2.44721601948237
"`1__1414265566`",7.65107453449916
"`1__222696511`",9.47827038516836
"`5__1214331936`",13.6573532359454
"`6__790557926`",9.46172529647174
"`7__950195192`",12.8455009077816
"`3__1024830674`",9.62097348492238
"`3__1024830662`",8.93273076878821
"`3__997321036`",12.1283788743675
"`4__1978937`",13.4296977991918
"`1__1414265444`",10.2865748857835
"`4__255060683`",9.23440983748852
"`2__593214951`",7.22051993372304
"`4__7245072`",13.377336861734
"`4__1582152009`",13.0837332360275
"`1__80389467`",15.7299726200912
"`4__1179706589`",9.53529082533139
"`4__1510114599`",9.50774049845161
"`2__339153308`",8.15159149896139
"`6__1193084822`",7.9808520651732
"`6__144447237`",11.4597759974547
"`3__921161833`",10.9342097910036
"`7__1397277888`",9.13568013071063
"`4__926186436`",4.75163523774465
"`2__339152769`",8.44637261478386
"`3__534328677`",8.27022779669022
"`3__534330674`",8.30778750101863
"`2__711008720`",10.0085385558098
"`4__1379909668`",14.603986564475
"`4__517189005`",10.9131461939611
"`2__339153143`",8.1034152457589
"`6__417329044`",5.66365252838167
"`5__286640160`",7.14657475648878
"`1__1155734768`",7.73077322598295
"`3__65148943`",9.2411380359981
"`3__1278285930`",8.56018694877107
"`2__166020101`",24.3755361876021
"`3__445816277`",15.2730574690092
"`3__611102357`",6.77774709731443
"`1__749761432`",9.69278048907283
"`2__498772684`",8.82759181540845
"`2__593214949`",19.7030232387595
"`7__94035985`",9.50461207717447
"`3__1186360608`",9.05991543479041
"`3__411757025`",9.27373217921632
"`3__44678692`",6.86860181674927
"`4__1340749390`",10.3950672830986
"`2__285307254`",9.14716365854123
"`2__701439062`",9.98933992899255
"`3__1194467183`",10.895285235637
"`4__24433112`",11.6392869786237
"`3__921161797`",7.29488945766122
"`3__921161805`",6.27020042731956
"`7__29448675`",10.3011720889582
"`6__395833651`",13.0958214076346
"`7__227784549`",10.5384272755046
"`2__978915093`",0
"`1__872507026`",1.48921176616813
"`3__17847295`",15.3981788071017
"`2__1524012602`",8.17273449970094
"`5__507608560`",6.38435057403117
"`4__1549764967`",13.0556111617508
"`1__527662783`",9.1997241333881
"`6__384331720`",15.3390787729642
"`5__217371685`",7.35264996932934
"`6__1193084728`",7.20567980496639
"`2__504116276`",3.43335989173934
"`7__1611189`",9.16889457965809
"`2__1195841905`",8.0044388249884
"`3__480658881`",10.1874759283712
"`2__339093077`",6.69151491419945
"`2__593214950`",9.6325284256961
"`3__257451258`",9.13879030101213
"`6__1294711127`",8.73471256446675
"`4__709945826`",18.555842528058
"`2__467721156`",6.46016786479336
"`7__94028403`",8.78351952795973
"`2__286864339`",10.1712311834774
"`2__504122394`",11.676824384028
"`4__36791453`",7.36305691459625
"`1__651970022`",10.7053705764811
"`1__1414265393`",10.3903828308491
"`3__257470827`",5.80264389432561
"`4__1426821643`",7.52244766095857
"`4__7246539`",9.50449014432068
"`6__485343887`",9.91894568020417
"`6__485345063`",10.9784884772508
"`5__1582503673`",7.98085734783128
"`7__1467737610`",10.1898208840465
"`1__859836512`",7.3207176803053
"`1__1101230201`",9.49206100361031
"`2__1387583173`",8.89677109199524
"`3__1524406474`",8.81356076410018
"`2__1258977333`",6.02362627690758
"`7__1467467898`",5.75225163543628
"`3__1507002532`",8.542454481268
"`2__467721229`",9.60965062895499
"`4__18319028`",8.06679572915009
"`3__1333616065`",12.6284808920055
"`2__916007586`",9.53916872673016
"`4__1178713861`",9.69971465585732
"`3__1024832386`",8.98470619294894
"`2__1545703240`",12.6095088860626
"`6__806853779`",11.4156246192855
"`1__1086848942`",9.17051350513358
"`1__1086848943`",6.79586048291654
"`4__7256136`",8.32741204118677
"`3__60583401`",7.86198845642298
"`5__1245513224`",14.370678619268
"`3__921161849`",7.51528720679318
"`6__1130703916`",8.74604391747614
"`7__1343498661`",8.84248882115516
"`6__661654467`",4.02808375251279
"`7__1302329502`",8.8135287746391
"`3__1026930599`",6.98340582087554
"`3__1026930611`",9.56324804972118
"`2__507163209`",6.96460059499721
"`2__1194618771`",9.41996667394193
"`2__250363082`",10.3855832280291
"`2__1174027280`",9.24571731668874
"`2__274460055`",9.72259474321421
"`2__274456455`",9.4762897647199
"`2__274456457`",8.37833388678961
"`3__699103413`",7.92018383087481
"`2__504116880`",20.3990317377471
"`7__94022795`",10.7285829480626
"`7__8546862`",10.6315570618466
"`7__367865999`",10.7555107624691
"`3__1129748140`",9.22105935542322
"`2__377559921`",7.36535570512628
"`5__229896004`",32.7782899211957
"`6__276823846`",9.62000553740863
