"","Overall"
"`5__107937429`",70.5052927428814
"`4__429525957`",15.173624209383
"`4__429525964`",19.4226562019094
"`4__429525891`",15.0749490224169
"`2__1282675203`",48.6303663268536
"`5__776958444`",22.1952276273802
"`4__429525519`",28.3088101187477
"`2__1282679167`",50.4972890718002
"`6__420695062`",1.05481907458762
"`3__469616620`",12.1369241286959
"`4__488467770`",100
"`6__382326103`",11.5334626265376
"`7__264272097`",53.1773360193458
"`3__469616576`",11.9192732822224
"`1__1011258495`",16.4558403468761
"`4__417776214`",75.4860059841263
"`1__200895714`",7.97473035363598
"`6__382326231`",9.77773815971832
"`6__382326211`",4.96970411277186
"`6__382326213`",7.21965688200956
"`1__425214342`",20.4094999382621
"`6__382325597`",5.10813593446369
"`5__1182010264`",4.50200465188698
"`2__262497789`",8.97948402491943
"`4__176930477`",40.6570992802077
"`6__418077632`",4.9623487974491
"`1__877267065`",11.51845633272
"`3__430106387`",8.37887849189582
"`6__382326084`",7.69862001537924
"`7__1424312529`",11.7761492010731
"`6__1120637407`",4.51915214655214
"`3__511691403`",13.4370883041004
"`3__469616377`",8.74724710687986
"`6__301820820`",18.0198303184394
"`1__408253009`",14.2019720407599
"`6__1112440613`",1.81448434772831
"`4__417769967`",29.4703451423606
"`4__338117698`",14.3910868570507
"`6__880920519`",9.18601169061663
"`1__167396287`",8.98575824158298
"`3__346008847`",10.6046691611883
"`4__1469320127`",11.7214489642222
"`5__238525378`",54.4116143711608
"`3__469612034`",6.84736468021295
"`5__359991444`",8.95421828237719
"`5__2507552`",8.66832471618003
"`5__785865212`",31.9744423614104
"`4__652040084`",5.18823986906341
"`5__765169529`",15.7003158236509
"`2__408058746`",2.82044692661165
"`4__1193486557`",10.2923653319044
"`3__323894739`",0.497826398354512
"`4__926284951`",13.3910816584962
"`5__28174319`",10.4449174161954
"`3__1605593855`",6.80155131304278
"`3__1605593870`",17.4171596234746
"`3__502209382`",4.5976601046037
"`3__518373088`",10.0450774112079
"`6__1206276942`",18.8283211406567
"`4__417775818`",24.7833702015489
"`2__1766674010`",10.0756942037049
"`1__847532946`",32.0697377824625
"`3__964328620`",8.08947973288478
"`6__444282320`",1.74580481538818
"`5__1297371554`",10.9990288643406
"`6__443221884`",4.68568222850903
"`3__467383470`",6.85989351699458
"`1__1146843832`",12.4458012621155
"`1__1146843856`",10.5563600867252
"`2__1268058948`",5.85089728004214
"`4__417770139`",19.9585252052112
"`1__877267044`",16.2818926673924
"`7__1223623896`",7.75607383944228
"`3__469615187`",35.3086347962789
"`4__1082048498`",38.8261890094708
"`7__1077245988`",7.46018068913641
"`6__388729802`",11.5654733247569
"`6__772469379`",6.13457552735708
"`1__102539922`",17.5640347627174
"`4__176930577`",3.52738193804645
