"","Overall"
"`5__107937429`",100
"`7__1489382419`",20.7227087291601
"`7__1014305090`",8.90072210363444
"`7__1285178311`",16.6557742985035
"`7__1469264608`",16.5493558196632
"`3__88217795`",17.995588121415
"`1__1011258495`",7.09346596736145
"`6__2769995`",22.2094410637538
"`7__1489383439`",15.3599262182156
"`4__1336372386`",11.4743157718297
"`2__408058746`",9.38206659505325
"`4__810139486`",11.5240370197502
"`5__1143214829`",6.70285687141354
"`2__1520279506`",15.3739720774198
"`6__246288862`",12.6713069369782
"`7__1489383826`",13.2129448842129
"`2__1693074166`",16.0412342563597
"`3__1006898181`",1.92153733965681
"`6__147920894`",15.5962942468483
"`4__488467770`",34.5263862501095
"`5__1143214670`",7.63479255454541
"`2__656353677`",12.1451175551171
"`1__824025134`",8.01088785438539
"`1__824025140`",9.47569187517603
"`4__1561541501`",19.2289260368673
"`7__1489383766`",10.8636880112448
"`5__785865212`",13.005824505105
"`2__1564890430`",10.6381792625697
"`4__417769967`",26.6897936461098
"`6__1250646723`",13.806040183272
"`7__1014308633`",8.67813240858607
"`4__417776214`",43.0531998547474
"`2__1775197542`",9.71450723489537
"`2__436005816`",8.39380752929404
"`1__102793817`",7.89110161844382
"`6__1059401809`",12.9191028314927
"`3__1217840328`",13.3116508319176
"`1__1505230457`",20.3252599018832
"`1__1505230460`",10.2764236607207
"`2__656353686`",9.81880493501444
"`3__942035082`",12.2207826149886
"`2__656392275`",11.9963937324438
"`7__1489382749`",8.15373175626462
"`5__238525378`",21.998419816745
"`4__1053795469`",12.7184718560137
"`2__656392343`",9.25592439249269
"`4__419216388`",20.9615724559105
"`1__37995596`",16.985896280495
"`6__467937922`",6.60293907367668
"`4__1358958022`",8.51893971817704
"`4__1549764862`",10.9448079553846
"`2__436005817`",12.8241877253805
"`1__58413622`",4.45269558939233
"`1__58413624`",9.58710955929107
"`1__58413625`",11.7944062475241
"`1__58413634`",5.64364408384975
"`2__656353953`",17.7752663948923
"`4__1345197220`",13.830330168612
"`5__1258967352`",8.63554606807189
"`7__1036347023`",33.0495274975405
"`1__505017976`",13.8264229891027
"`1__824025034`",8.01602009548256
"`4__1297015163`",9.90579257405702
"`7__1194954311`",13.7579016926049
"`6__946253550`",8.9188103354836
"`7__1265251793`",9.66303209539559
"`1__824025248`",9.39199742545362
"`4__89582856`",11.2556219537637
"`2__1480834272`",8.9901076220922
"`4__528338400`",7.70866484913214
"`2__1522292049`",18.5538964991331
"`4__1631000099`",8.50345816898296
"`7__333837145`",14.5317074086493
"`4__417770139`",24.9096335038573
"`4__549953270`",9.19442647052541
"`4__1556730140`",14.9806351438778
"`6__196895418`",6.95137449901332
"`7__1126993336`",11.380905869355
"`6__323344862`",24.6529349845714
"`6__290041945`",14.5686654393146
"`5__229896004`",10.3089663068368
"`2__1223493550`",8.49063759544406
"`2__535662865`",9.83366437075141
"`2__535662871`",13.1804897820553
"`1__1493021023`",12.0545162509189
"`7__1437566277`",8.41736354358722
"`3__1131036720`",7.62183837153481
"`4__1630941499`",7.34278489971479
"`7__1195545182`",8.91634486485952
"`7__333837147`",6.53973032411989
"`7__219629789`",10.5578649722179
"`7__363717066`",10.9211255214451
"`5__125242696`",9.30848038197155
"`7__95535044`",23.6310797163984
"`4__358043303`",11.1767885531673
"`4__1139817308`",8.9210148633681
"`1__102812319`",9.39662932188621
"`1__102812321`",8.52018297756606
"`3__1207317819`",8.55486569800363
"`4__41433729`",23.2460649609173
"`7__1265251779`",9.96814464789255
"`7__1408839`",17.77540156689
"`6__1056941982`",12.3189039483302
"`2__859805043`",28.3045492166616
"`5__1295090116`",6.73078704586161
"`2__1712539598`",21.2341733952946
"`5__1143212975`",12.2813339679249
"`4__1336371698`",16.6626592930889
"`6__196895399`",9.97212740926779
"`1__102808105`",6.49076690793442
"`2__1480834127`",7.528589734708
"`5__13874389`",9.86915132742026
"`1__64606660`",7.55845552648495
"`7__1014215948`",8.77130877460301
"`7__1343498629`",9.58778590952206
"`3__997321276`",5.99563063506954
"`4__206725997`",3.01367457690003
"`3__170780508`",28.5943829602628
"`2__1053481135`",11.4271602298765
"`1__495826424`",9.75079035534012
"`4__1297015161`",10.2349831282005
"`6__661654675`",7.84728618593979
"`1__495826421`",8.99012566028876
"`2__1522287403`",20.2012158486037
"`4__503457737`",11.6980055510056
"`4__1508633771`",0
"`5__410691248`",8.19558365335294
"`5__723964962`",12.9773450651241
"`5__723964994`",14.445251437216
"`4__531542323`",9.04560761195285
"`1__356313917`",12.5905213893278
"`6__240286281`",9.59660360027538
"`5__501358546`",7.34823007197356
"`5__282748069`",17.1110390995117
"`3__1025692191`",16.4928586328613
"`3__1025716685`",5.56189521163516
"`6__650909281`",12.0205259806054
"`4__260265215`",8.55405176251274
"`6__696309895`",9.24326683670066
"`6__880920519`",18.36814829849
"`7__198489456`",9.6408968868431
"`1__1568008688`",11.852123377341
"`7__1014302606`",11.7034911831913
"`7__1421656833`",15.3257291204201
"`4__1017378308`",10.0517448592326
"`1__489585171`",10.4702706751618
"`3__289525196`",9.34600345864467
"`4__869628959`",10.814519632511
"`5__125245235`",6.52312252145473
"`1__769821827`",11.8780823049573
"`4__417775818`",22.1964174044847
"`6__661655606`",4.58278956159117
"`6__1042875247`",15.0777536751324
"`5__1451228795`",7.91336197570959
"`6__707206153`",8.62856873038299
"`5__13874276`",14.8462217375734
"`5__13874278`",24.2032740004559
"`6__889459291`",7.30827948323829
"`1__581134067`",5.13593095888345
"`2__1096173038`",13.6414707967315
"`4__89586029`",9.03564839892669
"`7__333837146`",12.3295855926671
"`2__744493560`",14.5115337690856
"`7__1305621253`",8.92458545442614
"`4__1301901139`",11.2142684960649
"`2__392653085`",10.6475553077234
"`3__334196745`",6.96650944019992
"`7__352082999`",15.4202315017218
"`2__854900451`",9.01240034663363
"`2__210176190`",9.55657969604681
"`2__679228780`",11.5133778879434
"`1__58542633`",7.87508495638239
"`6__301820820`",25.3335472430368
"`2__627936290`",5.79243760006277
"`1__37995649`",15.3133307548503
"`7__1039237157`",4.45492917916671
"`4__1592294885`",7.44167067850701
