"","Overall"
"`4__417776214`",37.8184982647885
"`4__417769967`",18.2581327946479
"`5__265093313`",100
"`4__417775818`",13.0193114824009
"`7__37018783`",12.2221600138239
"`5__13874276`",22.911026468398
"`5__13874278`",35.7563742361236
"`1__222696511`",13.725351963178
"`4__417770139`",26.1682464711361
"`3__518373088`",25.3125098704001
"`5__782662496`",9.95529089096251
"`5__782662531`",4.58873175781287
"`1__356313917`",9.14520685305813
"`2__412351302`",12.1143800252749
"`6__323344862`",7.48374649570914
"`6__1297288693`",7.34956987156683
"`3__1507002532`",8.98373546468161
"`7__1036347023`",14.532179869682
"`5__1090599738`",3.57073656537343
"`3__502209382`",21.1428741805791
"`4__501369180`",7.92503341173595
"`4__1253137783`",14.9116181237586
"`1__932816451`",11.4186198803033
"`5__1207714174`",9.95084623034786
"`6__1292304804`",6.2013096052822
"`4__47225078`",8.83552066896756
"`2__262497789`",33.061796767227
"`6__1185159482`",23.4743817619635
"`6__1185159490`",20.6770520273337
"`7__1077245988`",16.8324337698907
"`3__518372884`",9.18767790525894
"`1__1568008688`",27.9102034598592
"`7__45096109`",21.5449405628043
"`3__134227957`",30.7426479200585
"`5__27735144`",6.46686020697855
"`6__880920519`",46.3109783137775
"`7__1285178311`",22.3700181409533
"`4__339863897`",11.5172720605733
"`3__346008847`",38.1515308173409
"`6__1288532282`",18.3260848943723
"`2__384058023`",5.51255723579093
"`6__505240851`",9.43255001201516
"`5__765169529`",34.4657484519667
"`4__926284951`",19.5052940112002
"`5__785865212`",35.9400831615863
"`6__1264980342`",23.0671295254486
"`2__744493560`",15.6293594629288
"`1__1496569273`",0
"`4__810139486`",35.6949595511637
"`5__2507390`",3.86784522290568
"`7__1194884620`",11.6127221696668
"`6__1297285270`",8.29059454852633
"`4__709945826`",23.1762966688439
"`6__1297281366`",3.14723616993892
"`3__1366648751`",14.7559814812246
"`4__338117698`",15.2369355434461
"`5__1346615807`",10.268759508177
"`7__1222496494`",11.4127576095868
"`7__1222496499`",5.28853515589317
"`2__286861404`",7.20305895067946
"`5__1182010264`",11.4714761612122
"`5__359991444`",17.4393152240588
"`1__440658919`",13.0200512153219
"`1__1350095115`",5.01468036622546
"`7__1222496488`",16.3085400100063
"`5__1240901282`",9.23520570003215
"`4__1469320127`",15.1538666534526
"`6__1185159534`",14.7999219570249
"`4__1543241068`",15.6641443083685
"`7__95535044`",32.5006195326037
"`1__440658721`",11.2109499584572
"`1__440658730`",17.2612981336299
"`1__440658748`",16.2166443040112
"`3__1699984726`",5.81102330490241
"`4__319933183`",10.558698170336
"`6__533020635`",36.8400371534759
"`6__533020693`",30.8230909273221
"`4__1582152009`",25.5112113554002
"`6__1322039022`",9.12670875717003
"`5__509599129`",28.9649652439768
"`7__1077245987`",21.0708080593471
"`4__932423152`",7.01749308321755
"`4__932423221`",9.77235924595717
"`6__420695062`",26.2128613490441
"`5__1285420729`",8.31414451839167
"`3__480855463`",9.97429420590711
"`1__222696563`",10.753895392836
"`3__446175369`",13.4769114999388
"`5__1208497002`",8.62917426910931
"`3__469615187`",14.7062025047646
"`5__27735170`",10.9885039902503
"`6__491087373`",6.06472451942117
"`3__323894739`",20.6983600265331
"`7__46951990`",5.33173442258707
"`4__33364666`",22.6759742041488
"`1__37995596`",19.3591600244885
"`4__56070065`",6.93947161666167
"`4__652040084`",20.0040978162388
"`7__889806413`",21.813889030651
"`2__1507676262`",13.5138985323604
"`7__1208084228`",5.94231357391937
"`1__1146843832`",8.21287065173769
"`1__1146843856`",6.40985841367895
"`1__37995649`",28.2399524875268
"`7__1424312529`",10.4525123331444
"`7__1345597443`",15.5341113302067
"`4__1543238337`",13.9049017648784
"`5__176396090`",9.66877297848269
"`7__1194607700`",10.1019524433252
"`3__170780508`",63.7803992334132
"`5__2507552`",11.4315710068717
"`3__516650297`",4.60103111431222
"`7__921905659`",25.1517145248277
"`6__1097135588`",8.42412951250453
"`7__1305621253`",7.85777028253874
"`6__635196779`",5.98913565620056
"`2__1708457136`",10.1341600612038
"`2__286864410`",6.74675267826288
"`7__146201105`",7.35248187322227
"`5__1207714516`",7.34653352006981
"`5__1207714480`",8.32898587079441
"`3__1205457726`",21.0321166629586
"`4__89411461`",15.0188880097915
"`4__622148456`",9.88091136280583
"`7__264272097`",26.7305639351279
"`1__1445136062`",9.84828743273788
"`3__1366618968`",7.73900684822484
"`5__1207706328`",9.74191589848492
"`4__429525957`",17.2506376125178
"`4__429525964`",23.2962012015974
"`4__429525891`",18.8920258220866
"`5__27734995`",5.77354021607903
"`5__27735093`",8.16351916673888
"`4__1310584475`",7.37243405359504
"`2__286865250`",7.95526960442549
"`2__392653085`",29.8093897892491
"`5__1244985582`",3.5543209836013
"`1__267972340`",8.35878069858101
"`6__1224350202`",5.62284587254107
"`5__192697787`",9.10788828666158
"`5__887583191`",7.7446302134312
"`6__1277937003`",3.71492209369868
"`1__425214342`",28.8574165815448
"`1__1472932531`",14.2626677251008
"`6__1097135749`",8.86694372812917
"`6__110401279`",8.22659137083829
"`5__1238668606`",6.64583001844293
"`1__1472933792`",11.5256255434865
"`2__1522287403`",22.869914221321
"`5__1633667998`",10.3604360538607
"`7__48441445`",3.7404967397323
"`1__1496568543`",10.173272924738
"`5__1582503673`",11.6125465909452
"`2__677447609`",8.45851040615463
"`5__1238673375`",7.05660004253214
"`2__330351720`",13.0351157531876
"`4__869838520`",16.1844984545885
"`6__59960111`",11.0133402464687
"`3__1061603111`",15.5583863208453
"`6__1107078583`",15.4814156155974
"`7__65510993`",11.3504216302794
"`6__1294689265`",15.8399883134878
"`7__65508395`",9.57081303753209
"`4__41433729`",16.2402068349042
"`1__200895714`",19.4712273123003
"`4__1509017797`",6.07986097107938
"`6__1097135748`",7.72918285987533
"`5__13874389`",12.3912315851017
"`4__1582151995`",20.6367151396594
"`5__1163874312`",9.95745422226386
"`7__46744288`",9.00287362311381
"`2__94795690`",9.00647783092514
"`1__75401535`",13.1588691379186
"`4__1469320079`",12.0080794111527
"`1__102793817`",17.1891377344597
"`6__16792243`",11.771826227561
"`3__297788617`",12.7584762596867
"`7__1194862689`",8.56297243612101
"`2__744493630`",15.3202608611443
"`2__744493629`",20.8752890049862
"`1__422069400`",16.6146014119464
"`6__479366154`",31.5701474863405
"`4__1556730140`",9.33694652459182
"`3__347902368`",6.86106210477653
"`1__1472933495`",13.8786676080929
"`3__1190092037`",10.1375711902109
"`4__254856021`",2.5924456555094
"`6__1294712499`",16.3327326906667
"`3__469616620`",20.6958348974544
"`4__339868339`",15.2738175723412
"`4__64176403`",44.3101808985042
"`2__1392971272`",14.890643663632
"`1__1499220136`",10.7992335816135
"`5__1591454070`",15.8313258749641
"`3__535803116`",7.8275779078073
"`3__535803185`",12.7127278139372
"`5__152257952`",13.2471230757613
"`2__423208267`",8.59979089960994
"`1__1011258495`",6.59737404788673
"`1__757210738`",17.5338396302662
