"","Overall"
"`4__417776214`",74.6678177997838
"`4__652040084`",11.9312906422066
"`4__652040072`",7.97116274706418
"`3__170780508`",41.494069979207
"`4__417769967`",38.4750616482924
"`5__776958444`",21.5564925598462
"`3__1605593855`",23.2839885236476
"`3__1605593870`",21.4001047486728
"`3__1605593806`",12.3926246035288
"`3__327320820`",16.4325006522272
"`6__1185159482`",18.149208442771
"`6__1185159490`",24.1517773279456
"`3__170780685`",22.5867222286818
"`6__467937922`",3.30431844636731
"`6__1185159534`",25.951191311232
"`7__1489382419`",40.1074340794566
"`4__450613112`",35.1313236994069
"`4__417775818`",26.1958037749808
"`4__417770139`",38.9543306587003
"`7__1408839`",33.497893880495
"`7__1489383826`",14.9556368139606
"`5__776958732`",14.9390002678788
"`7__37018783`",21.9963406333438
"`3__1605593465`",22.770167663163
"`6__420695062`",25.0808688113078
"`7__352082999`",35.6278831746113
"`4__419216388`",42.8185636313072
"`7__333836992`",25.8417661863654
"`4__1178713861`",26.9337403619383
"`1__436151442`",27.7847784297715
"`3__495130797`",13.1735285680609
"`4__1582152009`",16.7109170258955
"`5__785865212`",37.9208235787529
"`3__495130758`",13.0695094453316
"`3__1605593883`",20.0943630397289
"`6__1297288693`",17.7599261706897
"`3__495130768`",27.8169404870948
"`3__186882822`",16.6130197044312
"`6__924304447`",33.097723234271
"`4__1582151995`",18.9613317364324
"`3__495130801`",18.9376916412884
"`5__1037976628`",18.8404318619133
"`1__376607203`",9.61657068839206
"`6__505504668`",24.9028922536241
"`1__425214342`",32.3847073003749
"`5__229896004`",49.5452870202721
"`4__419216578`",32.7887752943688
"`2__1684488120`",9.26489395524561
"`6__1336594744`",24.7566401554435
"`7__333837147`",11.2155604676325
"`4__417775263`",24.3339427226549
"`6__246288862`",14.3149202311226
"`6__301820820`",26.8861842860301
"`5__238525378`",47.3617562829208
"`4__810139486`",57.8037376943225
"`7__188446297`",24.6485566929545
"`2__408058746`",26.6298153978434
"`2__1503254879`",16.0862832186022
"`4__622148093`",10.4032906823293
"`4__1011061855`",36.5525588766035
"`6__863819619`",12.6648830449447
"`1__304548717`",31.5310421935804
"`3__130319386`",13.8783736268092
"`1__186488490`",13.9060053060786
"`3__1190092037`",11.2175366901117
"`2__1522292049`",22.7722672216318
"`7__1225104077`",13.657633733853
"`2__348437234`",23.6350757971046
"`2__35355650`",27.2424280710757
"`1__1276286436`",22.57480068589
"`1__1025654280`",81.3115159109403
"`3__502209382`",87.7404569781462
"`7__333837145`",8.03680115166935
"`7__1224453203`",12.6731747322403
"`1__1011258495`",11.2193256283245
"`1__103647892`",12.0089546734331
"`3__1027186152`",0
"`6__1297281366`",9.59235316302499
"`6__1297285270`",13.7767826171219
"`4__417772343`",22.5559073171887
"`7__1265251793`",30.4424855478408
"`6__533020635`",16.2272680591233
"`6__533020693`",18.1040854167046
"`2__564464538`",16.9145371103937
"`4__1346318003`",11.3056832284378
"`2__1754689794`",18.1844451664589
"`7__950195267`",81.3371566258606
"`4__111186738`",40.391122711675
"`6__323344862`",29.0504733318807
"`3__88217795`",21.8235250696971
"`3__130319372`",16.3885092350484
"`2__268546917`",15.5903966960333
"`3__1682998350`",15.2758105187541
"`2__656353953`",46.2065936325667
"`2__1194618771`",39.1674518917095
"`7__921905659`",44.089402913163
"`2__94795690`",22.7942819152761
"`5__2568583`",28.7598006059692
"`2__1712539598`",37.2608143929353
"`3__498391356`",29.9377782437193
"`7__1265251779`",20.4034873929314
"`2__252753011`",15.7373901513837
"`4__378866738`",14.6809826565497
"`5__42129679`",16.7790789415318
"`2__1752293335`",9.81665178581178
"`7__1489383439`",37.8711036575372
"`4__89582856`",13.8412728171594
"`3__1165096460`",19.7363902506197
"`6__1337551225`",16.1003522411379
"`3__1065058380`",21.3238101558141
"`1__102539922`",18.1751395795328
"`3__257470827`",27.4083255558827
"`5__1582503673`",15.3298778809568
"`5__2446382`",11.4143623802298
"`7__1437554638`",12.7793238038998
"`4__1299819174`",12.941762638091
"`4__174891693`",18.5166940143787
"`4__1067058527`",21.9262441297619
"`6__443221884`",10.9997036205267
"`6__1185159353`",9.02942412034272
"`1__1276286467`",20.1426686561184
"`7__333837146`",13.4699376386274
"`2__1357775837`",27.0298446395113
"`2__1673005835`",12.2604960119046
"`7__363716980`",22.893668846472
"`7__363716900`",15.9291415244361
"`4__1131836520`",14.5140127996558
"`3__44678692`",16.7777730630535
"`5__103430005`",23.0143577733016
"`3__964376026`",10.4668265967954
"`6__1224350202`",4.93060133684789
"`2__272923193`",15.5387330356061
"`4__1561541501`",19.0559412794868
"`3__457752968`",20.9084289734506
"`3__457752993`",25.0206085410287
"`2__1522287403`",29.2273542662666
"`3__1103650010`",13.1174418950762
"`6__443221863`",6.35155885122646
"`4__429525891`",30.0272235093488
"`2__1311378639`",22.6446019621169
"`6__1185159440`",16.8819115601867
"`6__1288532282`",18.9033381829158
"`5__103430004`",16.6148017178692
"`5__41336891`",10.4359954246154
"`7__1489383766`",30.8048095349856
"`1__805610057`",10.5990263774203
"`4__1053795469`",16.5253894911504
"`5__370018113`",16.92172959623
"`4__63761248`",13.5225231443687
"`3__1507002532`",29.3776734984528
"`1__847532946`",23.4998964388896
"`5__811543767`",12.8079922728401
"`4__1178711467`",11.8821146246814
"`4__1178713922`",11.2439837712637
"`5__416961433`",10.7945128594902
"`3__302290244`",15.8248493183669
"`6__1336601717`",30.8394867762566
"`6__300006999`",8.5004842826916
"`3__1057785002`",6.78908540188057
"`1__753553608`",12.8871636980488
"`6__696309895`",21.5778612452652
"`2__412351302`",15.5331658903085
"`7__1305621253`",18.6189555977409
"`2__1781852578`",18.2880621306601
"`6__829629140`",9.9372755709819
"`2__94795688`",17.3434442146307
"`4__1579314031`",9.25088184343503
"`4__395514134`",13.735547759585
"`5__1143212975`",7.83904863828422
"`4__1479489689`",16.5366097225187
"`5__2568551`",15.9457418119636
