"","Overall"
"`4__417776214`",69.8673083187733
"`4__417769967`",28.6935158826686
"`4__488467770`",37.1646864671776
"`4__417775818`",14.402802135131
"`4__56070065`",14.5598968286616
"`4__450613112`",24.7530394620542
"`4__417770139`",36.7091034290062
"`1__847532946`",23.039006392659
"`6__420695062`",77.6229974335971
"`6__417329044`",26.8189291600571
"`3__170780685`",18.3770961745497
"`7__154531933`",18.4247913904279
"`4__1582152009`",18.5899369850507
"`6__418077632`",10.3177189400283
"`5__125240295`",17.5177943999581
"`4__1582151995`",17.4475228185334
"`2__330351720`",3.83780439992972
"`5__765169529`",27.2959656705032
"`2__1194618771`",5.55811793625418
"`5__125245235`",12.6162863990608
"`1__37995596`",19.1923904678772
"`7__154531752`",12.2776349289755
"`1__37995649`",16.457627359239
"`6__801915001`",15.7202989434661
"`7__153607642`",13.3217150920217
"`1__1025654280`",100
"`5__785865212`",43.4958657133017
"`2__279024789`",7.47243770873749
"`2__279024684`",17.4116242801045
"`6__1152722653`",12.8171343101847
"`6__743322451`",17.8129712121108
"`7__154292130`",12.6147901518479
"`3__942038781`",17.6923917498642
"`3__942038782`",12.6004117977568
"`2__279024818`",20.8798987949313
"`2__279024724`",18.0374361539891
"`4__417775263`",15.1095336884382
"`4__926281038`",25.9315035254019
"`4__926281047`",13.980235124903
"`4__926281210`",19.671171635348
"`6__924304447`",17.770438206933
"`5__56011023`",46.1880672979783
"`4__926281037`",12.6015988333984
"`1__1499220136`",29.181950651465
"`2__330351751`",23.4652461956294
"`7__154292129`",18.4265060265845
"`2__1193880432`",13.776485437508
"`7__154531927`",15.4693186023743
"`6__1185159482`",58.8825215392538
"`6__1185159490`",51.2493333569714
"`6__500433240`",5.83217045257772
"`5__24594682`",34.2872628128763
"`1__367379701`",13.8547422887409
"`2__302440702`",51.5394873560693
"`1__436151442`",29.3391667795066
"`2__408058746`",28.4919797029305
"`5__765056152`",10.0316730524875
"`7__154533008`",14.4862452356844
"`4__419216388`",31.5141096001317
"`2__564466668`",14.9587763535353
"`7__153650963`",18.5741788963393
"`6__1336594744`",21.3624561345899
"`4__1561541501`",37.7006922665833
"`4__926281133`",26.1378170744598
"`4__429525891`",43.5262359682626
"`6__720249688`",36.9855978859081
"`2__571232983`",34.6409628477053
"`6__467937922`",0
"`2__444708915`",18.7997942637111
"`6__1199442507`",13.6046496127955
"`6__1199442453`",12.8608626242877
"`7__264272097`",45.4768131301773
"`5__28174319`",24.0802276069311
"`6__789569050`",18.3796185755646
"`3__480658881`",16.970190567657
"`3__1710031552`",15.6092893847507
"`5__1254678447`",20.0615754953054
"`2__498772681`",14.1564776796109
"`4__926281077`",25.5909116723622
"`3__419621893`",18.1366329031757
"`2__1582982442`",17.8165690038334
"`6__443221863`",20.7581364082826
"`4__499420814`",14.6339830665929
"`4__499420826`",16.9415255107871
"`7__1343498629`",17.0863721034216
"`3__1479315937`",23.3123545076911
"`7__1265348801`",4.53700501917382
"`1__750383249`",15.0954760025862
"`3__65149451`",17.583870599666
"`6__996408744`",17.2409344708408
"`2__642790590`",9.64657219289656
"`4__1583389052`",17.6902478500495
"`1__101888354`",9.13950914459312
"`2__966636273`",29.6491042270344
"`7__1224453203`",11.5934078260668
"`7__1343498684`",15.2317260147416
"`4__428590601`",23.2161307432022
"`6__300006999`",11.6573530289961
"`3__942038624`",20.2800826946084
"`2__279024602`",8.80397769427234
"`6__471293449`",11.7637649661777
"`4__926281273`",30.8821305558975
"`2__498772684`",17.6474288241823
"`4__75346891`",9.4631136427924
"`2__498754815`",14.2018414693836
"`6__1120637407`",16.333126344724
"`4__419216578`",14.7783928202909
"`6__246288862`",26.0013554819846
"`4__429525957`",29.6957828215426
"`4__429525964`",41.5977230470657
"`1__33716531`",29.7203541764621
"`5__229896004`",24.666399376861
"`4__1531526607`",11.03691774361
"`6__301820820`",34.27793315392
"`1__1274524668`",15.930692556345
"`6__1206276942`",16.409338978505
"`5__474296238`",14.9675248515401
"`4__1345197220`",24.1977374109803
"`4__54064108`",16.5787024161846
"`6__1120058542`",26.7088629503181
"`3__985791378`",16.3190521755377
"`4__709945826`",14.5664400294245
"`4__926281422`",25.2596829068231
"`4__1070641730`",26.5260002454781
"`1__102793817`",18.0771573869757
"`5__504340144`",20.7274313274502
"`5__13874389`",23.4426718171637
"`6__1221666909`",24.9091600252158
"`7__198492528`",11.2622812244008
"`4__652040084`",14.7625248699377
"`2__498266235`",10.8038531085643
"`4__417772343`",16.0519055321704
"`6__1112440613`",35.4976364468344
"`1__356313917`",92.3209667728394
"`7__333836992`",47.8832663315684
"`2__1096173038`",24.9456154990694
"`6__128086587`",12.3120695779958
"`4__429525519`",41.4380210674402
"`3__1224653410`",13.2303722227583
"`4__1431366020`",14.8669571634365
"`1__425214342`",20.8517330359098
"`3__1224653497`",20.0159413995996
"`6__924175941`",36.3570572380261
"`4__25588358`",11.0912440478197
"`1__805610057`",20.9852866184242
"`5__238525378`",52.1002878823878
"`2__640757321`",17.4990787862342
"`2__640757418`",11.3644643686811
"`2__279024773`",10.9507150299544
"`6__1185159534`",25.9130251693875
"`2__1271959599`",51.2520935410206
"`5__1182010264`",31.1502162708787
"`4__43527979`",30.121447420383
"`7__1014305090`",17.753620327458
"`2__392653085`",37.6906772590288
"`1__1496870691`",16.5295805673845
"`4__26176423`",17.5547618005042
"`4__89584731`",25.5533413927381
"`5__523233532`",13.0653610479674
"`1__904986445`",27.0416637361294
"`3__1332748780`",25.2517036275398
"`4__926284951`",22.3047198585615
"`5__127731964`",18.0288895413843
"`3__170780690`",53.9908053300876
"`7__1093247710`",18.4088487091666
"`5__776958444`",29.2532239352709
"`3__441913589`",18.0423940154629
"`7__333837147`",38.9753762319165
"`5__27735144`",23.7559918397866
"`1__102370575`",17.286657747024
"`6__1337997787`",17.4316709314863
"`2__1449051447`",27.9284180395453
"`6__443221884`",25.4815247041904
"`6__636390456`",12.0572314602264
"`6__1058844842`",18.4846885993401
"`2__496444042`",31.605121558917
"`5__1254678547`",18.0748179891729
"`6__12680549`",31.626562889432
"`4__1302607437`",11.8544152245304
"`7__203539773`",14.2728780047889
"`2__1664717098`",36.6612187199253
"`2__425896944`",14.3416168925105
"`3__469615187`",13.4637097223251
"`2__730617485`",16.2086133345137
"`5__1083477803`",13.5647780445617
"`7__224525631`",23.3013793606993
"`1__49252780`",24.1742550093159
"`1__49252776`",47.0031197940809
"`4__64176403`",52.2011202482888
"`7__178576367`",32.8727949984643
"`3__469616576`",18.0252931070732
"`7__1077245661`",26.3123726425622
"`4__1431366043`",18.5100956560883
"`5__105910341`",18.6572831847628
"`7__1201790326`",24.5489444839008
"`4__1231170184`",18.3004606805363
"`3__982429909`",22.6334925722072
"`5__24593696`",39.6517505694456
"`1__885151906`",30.3999269346328
"`3__39807619`",27.5490434126278
