"","Overall"
"`5__376762202`",2.82497085225919
"`4__417776214`",48.4364211794215
"`4__488467770`",38.9856551363751
"`5__107937429`",100
"`4__429525891`",20.4975809430366
"`1__877267065`",3.5902531391772
"`4__417769967`",26.1777469982505
"`2__1522292049`",34.4950624384873
"`7__1467341928`",8.22834924174984
"`2__1779021812`",8.76487749693446
"`7__333836992`",31.2116865887319
"`2__1779021713`",7.21154913443248
"`4__429525957`",16.6448208571585
"`4__429525964`",16.3673211603771
"`3__1190092037`",4.40804455912436
"`6__1297288693`",11.0678474299588
"`4__417770139`",22.8524276545161
"`5__274137961`",12.5200099796936
"`3__39807619`",14.6056009507088
"`4__450613112`",2.95161445677139
"`1__1568008688`",8.89964057164499
"`4__429525519`",34.1011277262016
"`1__1283063015`",12.0840800136161
"`6__420695062`",39.1899242165782
"`5__289847815`",0.395884853272052
"`1__425214342`",31.2610031042859
"`4__56070065`",12.230056419349
"`4__378866738`",12.9338820799729
"`1__489585134`",8.14089681924977
"`2__1216811272`",26.0751108125984
"`6__323344862`",25.1510367724143
"`1__932816451`",12.5126872624603
"`1__767705472`",11.9551911897529
"`5__785865212`",15.2055216435311
"`7__333837147`",20.7923321558985
"`5__274138438`",7.47086996932333
"`4__417775818`",13.2639410375045
"`1__1011258495`",28.0691131786153
"`3__756271179`",14.1449603877901
"`3__812396225`",0
"`2__557801661`",12.4856666997463
"`5__1627255722`",10.7970623915039
"`3__535803185`",8.69291718703084
"`3__535803116`",10.9620691952759
"`3__518372884`",10.0165977577735
"`3__518373088`",15.6793508747253
"`6__1288532282`",17.5931989967569
"`4__1231487395`",3.78893615110408
"`2__262497789`",24.0645135651207
"`5__274137933`",3.85099278045338
"`2__1585411542`",11.692958962651
"`2__1585411625`",9.18351474087964
"`3__502209382`",15.0673619068795
"`7__264272097`",15.1978730857206
"`4__176930477`",7.96753150631487
"`1__373650348`",27.9155297947281
"`6__522940708`",11.851193819693
"`2__392653085`",21.7100384819169
"`7__333837145`",11.2343533823648
"`5__2507552`",10.5539354663762
"`3__469616620`",29.8485712151336
"`3__538964713`",20.8516744658267
"`5__401506075`",7.70977546640545
"`6__1264980342`",14.8401884387657
"`3__538964794`",15.1357315737251
"`2__408058746`",13.6336321702467
"`3__170780508`",32.0818738608367
"`6__1297281366`",5.80113324043962
"`5__13874276`",21.0156848387765
"`5__13874278`",13.9543384984469
"`4__1500889448`",7.21466313605077
"`6__518709245`",8.81322474087544
"`6__1297285270`",8.6441364776356
"`5__401513125`",8.69516318622042
"`4__1289675571`",7.27835112109717
"`5__2568583`",25.88631958359
"`1__489585203`",13.6380611810173
"`2__1582982442`",15.299183000358
"`2__1684488120`",11.9482014525161
"`4__926281038`",23.3607831357492
"`4__926281047`",17.5367880423713
"`3__5405963`",12.3254039109515
"`6__275337998`",12.3961901239975
"`3__467659421`",14.2613777151997
"`7__1469264608`",14.2412793670592
"`4__926281037`",16.4191569603378
"`7__1077245988`",11.5096346341648
"`3__39807661`",15.5287096183325
"`3__39807643`",22.640391698795
"`6__1112440613`",9.64139235093964
"`2__564464538`",6.01083083438148
"`1__37995596`",9.44537852899843
"`3__381755782`",10.3649774482831
"`7__95535044`",9.45013444253652
"`3__302290244`",12.2353784411009
"`5__776958444`",19.1626150824859
"`2__577602469`",21.2226612594909
"`5__238525378`",23.7229015315272
"`4__1499034587`",13.1691010621627
"`6__1185159534`",64.3477666786617
"`1__436151442`",27.984255441571
"`6__920204247`",23.9683398064525
"`1__412067968`",6.92545759924738
