"","Overall"
"`3__170780685`",12.6529349323782
"`4__1582152009`",8.28421285188697
"`4__417776214`",41.6675992708598
"`4__417769967`",17.7117916018298
"`4__417775818`",20.2573282327809
"`5__238525378`",25.788268831279
"`6__1185159482`",7.2428607822833
"`6__1185159490`",5.21370302338094
"`6__880920519`",8.6207872081813
"`6__420695062`",15.3136798190398
"`4__640323613`",7.24823956497744
"`4__640323615`",12.1133516225008
"`4__640323632`",7.79023075685563
"`6__1185159534`",5.54872407210606
"`5__785865212`",26.0521465459019
"`2__1194618771`",0
"`5__765169529`",7.21735525055999
"`6__533020635`",5.30323171272489
"`6__533020693`",6.99502599036876
"`4__417770139`",8.20246185172244
"`4__1582151995`",1.51088356611942
"`4__359809502`",0.489922991100144
"`6__323344862`",6.80308742740485
"`6__2769995`",15.0342401883141
"`6__889459291`",6.30196650028444
"`4__1582149561`",8.48686968315126
"`5__265093313`",5.73916733621397
"`4__1336372386`",18.9752146072031
"`6__1337551225`",8.08999541505065
"`1__1025654280`",21.0644310963356
"`4__488467770`",39.9561332130484
"`1__837721130`",18.2651078083629
"`7__264272097`",20.2421500934191
"`6__889460109`",5.24162554144832
"`3__170780508`",11.658420914889
"`7__1342907238`",11.6589553076958
"`3__493538884`",7.73887840671714
"`3__1190092037`",9.53777038223639
"`6__417128701`",34.9705926293436
"`4__111186738`",28.3506086745926
"`2__1096173038`",13.6484346469932
"`4__1310584475`",16.43516280476
"`2__392653085`",6.50527515845419
"`4__1336371698`",13.7339498992308
"`4__1531526607`",7.33854558944993
"`1__967172377`",8.68065235291225
"`1__1496568543`",8.69450019719891
"`4__1578705854`",8.10584196359079
"`2__1522292049`",100
"`7__1224453203`",6.4943015448009
"`6__485045951`",7.08021385850621
"`2__1664717098`",14.142227430443
"`7__37018783`",66.1492521675111
"`1__425214342`",7.03156953281174
"`4__419216388`",9.41282252974669
"`1__1011258495`",21.2333919480008
"`7__1452105268`",7.0438055672187
"`2__1625581311`",5.46733833747276
"`1__1499220136`",15.1928509854045
"`7__333837147`",6.78050965647028
"`4__176930477`",14.3599895307258
"`7__1207524229`",9.53057798600896
"`6__417329044`",10.6267771729604
"`1__805610057`",13.8278500192703
"`5__381861112`",6.1360510090819
"`5__381861892`",6.30041946494349
"`7__333836992`",6.74417680226891
"`5__765056152`",13.9970926830802
"`6__1299467787`",4.55235347763206
"`4__429525891`",34.1854074925674
"`1__912231394`",8.25928441381984
"`5__776958444`",12.2561917083559
"`7__1322661444`",5.03140744863055
"`2__309208316`",9.75404458231438
"`2__1522287403`",71.2436023111854
"`5__226319158`",12.3704737647752
"`1__967172383`",0.484822142278832
"`7__1360689983`",2.39442302187419
"`6__1337975663`",10.374587960035
"`3__896222995`",7.54218782542141
"`3__538964713`",7.91173805282124
"`3__538964794`",8.35719603518892
"`3__756271179`",6.67342996152947
"`6__924304447`",16.5533283185326
"`5__1363264115`",13.7647010157241
"`3__170780690`",24.0488708641156
"`4__429283072`",7.44400131413589
"`7__1489382419`",9.19324390274214
"`7__1207496201`",9.46183016955382
"`5__28174319`",5.84430778041778
"`5__504340022`",6.23160919977676
"`5__504340144`",5.57325903546491
"`5__504340239`",9.18371091048641
"`5__1036682615`",12.6271338806828
"`3__1660944126`",5.78102672562712
"`2__262497789`",11.6040677904008
"`4__1289675571`",7.04480426406702
"`3__1378690248`",5.65308675611608
"`7__1207526227`",9.50816525529988
"`2__1661983857`",8.49605696860926
"`7__1201790817`",6.34434293903888
"`3__1509175343`",13.3321944744486
"`7__604302490`",7.62180420908361
"`4__264589255`",6.84916420879814
"`6__419139407`",12.3295248090672
"`2__35355650`",30.8805746808417
"`4__417772343`",10.6474601252061
"`5__964237193`",7.73605404712437
"`2__939452230`",7.09252154161274
"`7__333837145`",5.73247930237898
"`3__65149451`",6.25471148804154
"`7__1201790326`",8.92805602987157
"`1__367379701`",9.22575296214325
"`5__832339955`",9.5694265651371
"`5__832339981`",6.10044896310507
"`4__419216578`",12.092317254473
"`3__257470827`",3.62398354267117
"`2__549262760`",6.82939168782829
"`2__1773946373`",4.65308290014074
"`3__1644422850`",4.00001274815521
"`1__436151442`",6.31460162997921
"`4__640903708`",8.13382459100687
"`7__1207526413`",10.0712777495787
"`1__1053190261`",8.32682496843917
"`5__289846921`",4.80240827626981
"`2__165496853`",5.42170308109683
"`7__1265251793`",18.3219466056408
"`5__504340137`",5.62137819420926
"`4__1582143686`",6.35960005475485
"`1__1438046167`",6.31569689829803
"`6__410965822`",11.4204933225618
"`3__469616620`",9.99280771548925
"`4__1358958022`",10.9564421309765
"`3__297788256`",15.8151664480828
"`6__1167003802`",6.43273858017484
"`2__1174027300`",6.22969049861312
"`2__1664716981`",9.58534679039979
"`7__1392171251`",6.56406359638985
"`1__1496569273`",3.32035393549397
"`7__1211158715`",9.28594352667706
"`5__734164259`",10.7424230289497
"`2__656353677`",6.59200853666791
"`4__429525957`",28.5654329622304
"`4__429525964`",20.3264989945588
"`4__1209432153`",3.8123729630618
"`4__652040084`",14.2392943890278
"`5__13874276`",26.1828283392769
"`5__13874278`",24.2922967605426
"`4__612610264`",6.54077580366219
"`2__1174027280`",10.6195589876422
"`4__378866738`",7.03437043895146
"`4__380933649`",11.2804355791768
"`3__88217795`",14.4576033690293
"`3__533885778`",7.20894898227313
"`2__1282675203`",8.2784633734921
"`2__1282679167`",6.47010577213538
"`2__348437234`",19.7404364055081
"`2__359699442`",9.54918021358427
"`1__837721055`",6.12561596793778
"`1__304548717`",8.13339697646127
"`4__1091799172`",24.8389634268919
"`1__222696511`",10.6569888963538
"`7__1224455210`",4.08589269898737
"`7__1437554638`",26.9997879433872
"`6__365635976`",10.2328158790273
"`7__1099946061`",5.22164492041581
"`4__173598250`",0.669935161675542
"`1__149327563`",4.7879253943809
"`6__644367532`",8.10097119137729
"`2__1193876794`",5.2375651507613
"`6__301820820`",34.4232450467603
"`7__1036347023`",14.1913577868404
"`5__416961433`",6.31957635473347
"`4__450613112`",13.2876930095184
"`3__5405963`",6.72549638811919
"`7__1096572142`",6.7120176543311
"`6__901485673`",6.15614193992
"`6__419139386`",17.2031440518415
"`7__333837146`",6.81042467769365
"`2__425893297`",12.9303563378677
"`1__945513668`",16.8483268384803
"`5__2507390`",7.5570028617339
"`6__1112440613`",20.0492966537015
"`2__656353953`",7.61811871784202
"`4__89582856`",7.71624359579311
"`6__174413254`",9.51330668641395
"`3__921161797`",30.229318319213
"`7__135119278`",10.0347793539032
"`4__1212828162`",6.0495013123579
"`6__1320548144`",9.96532955232072
"`2__777201110`",15.0902203306312
"`7__1265251779`",10.719586390837
"`7__991716645`",11.7063953657586
"`6__418077632`",16.6728585659495
"`3__302953005`",25.5505843784583
"`1__961850822`",6.867902177257
"`6__388216571`",7.10102973773334
"`4__483732789`",5.58687707909371
"`2__463868048`",12.6465649459637
"`7__352082999`",12.4335678591224
