"","Overall"
"`3__1190092037`",8.34577100459578
"`6__420695062`",26.645523222891
"`1__805610057`",5.85147240529593
"`6__1185159534`",10.7261725191713
"`6__1185159482`",43.0892024982495
"`6__1185159490`",33.7889067513838
"`4__417776214`",100
"`3__1605593855`",6.03490189871753
"`3__1605593870`",5.34890932295802
"`3__170780508`",35.6846870036479
"`2__262497789`",12.4827219825222
"`3__65149451`",7.02435491153234
"`3__1366648751`",3.56024546423263
"`2__1516299040`",6.81546419896113
"`2__725919604`",4.17717262034969
"`2__725919735`",3.07275442162094
"`2__1282675203`",3.89532314661627
"`3__1605593806`",4.8591782793452
"`3__502209382`",4.67805018423318
"`4__1310584475`",3.36853351318105
"`6__301820820`",12.8890496796429
"`3__469616620`",9.01742399898019
"`4__926284951`",9.9962898714062
"`1__1496569273`",4.9926390617614
"`5__238525378`",11.5845747393843
"`4__417769967`",17.8675740693304
"`2__262497841`",4.32923418718427
"`2__1282679167`",3.16749051387443
"`2__1049147613`",6.19465029828998
"`5__2507390`",4.04509093885424
"`5__125240295`",4.06561082217114
"`3__518372884`",6.05245666189475
"`7__1467341928`",2.48316859652466
"`6__388729869`",6.32057063916059
"`7__1437554638`",4.44085856807999
"`4__488467770`",32.5284423786366
"`5__289846921`",4.44391748027398
"`5__125245235`",7.10245957135016
"`6__644367532`",3.92260202216754
"`6__924175941`",1.95697111854822
"`3__1197250972`",5.08891567568286
"`7__1489382419`",17.6072977976995
"`4__417770139`",11.126208873623
"`4__1178713861`",2.422607502782
"`3__1704065941`",5.47297476368868
"`3__1103650010`",5.38134018855873
"`4__1594145599`",3.10913668589923
"`1__1025654280`",74.6414948577335
"`4__652040084`",4.94869361886178
"`2__1779021812`",3.41306314402461
"`1__102793817`",7.19222610699555
"`4__1253137783`",16.1770583586322
"`1__1472932531`",3.50230931624269
"`1__1499220136`",7.19322560345539
"`1__1019053684`",4.98281390457463
"`2__252139317`",4.86701854502798
"`2__1779021713`",4.48986254639145
"`2__1282679527`",5.84325290008071
"`5__2568583`",13.2942630389451
"`1__356313917`",4.28096950599347
"`3__1605593465`",7.35809146479009
"`7__333837147`",5.46774514587224
