"","Overall"
"`5__107937429`",64.6122405435419
"`3__538964794`",31.647277604798
"`4__417776214`",30.7742205458273
"`3__538964713`",36.7793094315006
"`4__488467770`",48.7046227241692
"`6__420695062`",36.3627128073962
"`4__417769967`",67.2890548719816
"`1__1472932531`",35.6886677192083
"`4__417775818`",48.0427978525865
"`1__222696511`",29.2338810323519
"`6__1185159482`",51.890332847457
"`6__1185159490`",82.7689369899869
"`2__412351302`",26.2065297010837
"`6__533020635`",21.2410169063952
"`6__533020693`",29.4784564732639
"`1__222696563`",14.2139460060491
"`5__785865212`",32.0280231717355
"`1__1025654280`",80.2742240323239
"`4__417770139`",56.6817651601225
"`6__1185159534`",46.9870074315716
"`5__238525378`",100
"`2__262497841`",38.5438345348859
"`6__418077632`",8.08666156517171
"`7__333836992`",29.5504820417451
"`2__262497789`",19.324077591968
"`6__417329044`",45.4279669307263
"`1__425214342`",21.8761001990311
"`1__367379701`",20.2980401610528
"`2__1282675203`",15.748186744482
"`1__805610057`",18.6402036468516
"`2__731404236`",14.9555459489107
"`2__348437234`",31.0159890115227
"`7__135119278`",12.8170489967874
"`2__408058746`",11.2317027412974
"`4__1582152009`",21.5802726812339
"`3__467383470`",32.4512518587354
"`3__1317731108`",16.950663317636
"`7__950195267`",59.5576535454744
"`5__765169529`",26.706585114039
"`6__417128701`",65.8420115347889
"`7__264272097`",50.5895921779851
"`4__1231487395`",7.4135337272894
"`2__1023761863`",20.4766049771501
"`4__1310584475`",22.8503622442381
"`7__333837147`",27.5607623584568
"`7__98408016`",15.3347996027081
"`6__301820820`",25.7903422628322
"`3__170780685`",13.4230446618803
"`1__1499220136`",31.1424925257451
"`1__1472929291`",39.6538089563026
"`2__1282679167`",14.10084712304
"`7__183693488`",16.3040990431189
"`5__964237193`",21.7552978295109
"`5__359991444`",5.82073237771029
"`3__982429909`",0
"`1__860922267`",20.3856914640905
"`7__921905659`",54.9324411133486
"`3__39807619`",48.4378022299133
"`2__640757321`",17.7365739270246
"`2__640757418`",15.034428026771
"`4__652040084`",43.0752599983676
"`4__652040072`",22.098724170111
"`1__149327608`",20.422056949953
"`1__750383249`",18.6855294875063
"`4__429525957`",29.6774367700023
"`4__429525964`",44.0526351887845
"`4__429525891`",74.7424270080834
"`3__170780508`",59.8531916736354
"`6__1206276942`",21.1601419496658
"`5__776958444`",26.6686605434721
"`1__1236999126`",29.2171373878177
"`2__1522292049`",99.9061331484459
"`5__1182010264`",7.53271741690469
"`5__1133015424`",23.6967268467507
"`7__333837145`",24.8721417799321
"`4__50106663`",20.2734214067362
"`5__832339955`",19.1771334691676
"`1__408253009`",2.53046997162254
"`6__47138262`",31.3500014118981
"`4__1469320127`",31.5513428525368
"`1__1011258495`",25.7127569429498
"`2__463870338`",15.7660295389007
"`3__638231396`",27.5811174737762
"`5__832339981`",11.9634649683018
"`3__323894739`",17.7884085446643
"`1__652214918`",23.791054050486
"`1__33716531`",26.6835030343902
"`3__1043866606`",2.91813311813259
"`5__289846921`",32.5401237015229
"`2__1075117464`",33.2951298328978
"`4__1582151995`",30.5959438063075
"`4__926284951`",15.809760920879
"`1__304548717`",16.3485390490089
"`4__429525519`",41.5588074362042
"`7__1343498629`",56.7354015982172
"`4__1336371698`",22.6616002449718
"`2__1174027300`",15.1974966258247
