"","Overall"
"`5__107937429`",66.6242029575743
"`4__417776214`",43.7177728169522
"`4__417769967`",40.3845127461675
"`4__926284951`",8.92779150768257
"`6__323344862`",35.636195634841
"`1__1025654280`",29.337599042468
"`3__1190092037`",7.84850425213492
"`7__264272097`",65.7644346295886
"`4__417775818`",22.1657221597966
"`4__417770139`",45.8915870057176
"`4__1582152009`",32.1502417319961
"`6__1185159534`",35.8301005295421
"`6__420695062`",68.714185833961
"`3__469616620`",67.8008548039096
"`1__847532946`",33.8307904581024
"`7__950195267`",64.1940147340192
"`5__535742831`",15.4347238062932
"`6__1185159482`",31.2014066170605
"`6__1185159490`",33.020998009013
"`2__922871937`",34.7664572222494
"`3__964328620`",14.5916291801037
"`3__130319386`",11.0037706983096
"`1__102793817`",26.938610596729
"`1__904986445`",25.8496954322276
"`4__1582151995`",25.0352160449956
"`5__765169529`",55.1169931709861
"`4__1178713861`",25.9336807741893
"`1__367379701`",29.3095896168349
"`4__709945826`",20.8121298778422
"`5__1207714174`",11.7872088125039
"`3__130319372`",28.1527825867037
"`1__102812319`",21.4950274417985
"`1__102812321`",18.5789066452694
"`2__922871817`",34.2729793899376
"`2__166020101`",39.1764602192771
"`3__297788337`",37.081725763327
"`4__1302575620`",23.7963660602819
"`7__1489382419`",17.9624937127457
"`4__419216388`",25.9862166384214
"`4__1082048498`",32.9739103862349
"`7__37018783`",43.146795552876
"`7__1273528377`",13.0646101029823
"`5__264992329`",35.7463392916383
"`5__264992456`",20.2259660711541
"`2__974615107`",32.6547123931025
"`1__1535951783`",30.9258571379853
"`7__1225981023`",33.2550327305438
"`4__1310584475`",22.2373012210022
"`5__785865212`",36.3143353593931
"`3__170780508`",62.7410888864527
"`7__839488438`",19.0475178228433
"`4__926285332`",10.3446295649225
"`2__262497841`",27.7630079451351
"`2__653973971`",10.8275892530244
"`6__863819619`",9.43802652312338
"`4__1556730140`",21.8684279618155
"`3__469616576`",14.6917133866925
"`3__170780685`",26.9810695412414
"`3__518373088`",55.5595636892306
"`1__436151442`",11.0140151465804
"`7__227756794`",19.2557607421635
"`4__417772343`",8.32532989453026
"`4__810139486`",42.3811244955865
"`2__279024789`",19.0164456067301
"`3__1194467183`",23.2495142083281
"`1__805610057`",27.1719666522674
"`1__1473929068`",17.8793938150488
"`1__1473929085`",36.246643520507
"`1__1473929106`",37.990774597585
"`4__338117698`",17.6711139860149
"`2__147438353`",31.0554817439055
"`3__469615187`",21.6176912258414
"`2__1273511262`",20.5673425084363
"`4__323815247`",31.6181219124874
"`4__323813489`",15.9216472662134
"`1__373650348`",24.3382611959582
"`2__262497789`",46.0007714626414
"`2__1214993079`",19.5191711959874
"`1__102371380`",35.4668709827559
"`5__41336891`",19.1588954705764
"`2__549263105`",20.8154045453052
"`1__425214342`",25.3587120729261
"`2__549262760`",17.8683100394471
"`4__1189199210`",27.4004275616982
"`4__1323915270`",26.7689322146969
