"","Overall"
"`4__417776214`",78.925133674897
"`6__420695062`",48.569698315875
"`5__13874276`",30.7784706638947
"`7__1379170378`",0.568074207768353
"`2__916804352`",1.72039049764216
"`2__916804358`",2.24251266717006
"`7__1116847716`",1.3642645148965
"`5__265093313`",100
"`3__1519674644`",2.37544691095334
"`3__921161797`",57.8957472957257
"`1__876826835`",1.2895624488218
"`6__417127887`",3.07197166328051
"`2__939452230`",1.02578000802205
"`6__417127898`",0.803423133390659
"`7__1141345007`",1.70360990032583
"`2__227175281`",0.943077995842042
"`3__334196767`",0.957478317647872
"`2__227175230`",1.05302587347445
"`6__1206286164`",11.5041468584355
"`7__1343498629`",34.5470075732718
"`2__1582982442`",2.10768469832013
"`5__30541814`",1.29540499619558
"`4__1179062887`",2.07721376114455
"`2__1751167768`",3.543362090964
"`7__1379170408`",0.720747205451599
"`5__1632864876`",1.21500774402546
"`6__244768402`",1.48614574784436
"`6__417128701`",9.0576977062544
"`3__1558152787`",4.09857821999919
"`3__1128469567`",0.925714575105389
"`5__509599270`",0.801782473939062
"`6__468982849`",3.78764124647923
"`3__1459249197`",1.66866599723063
"`3__498391356`",1.27330080636924
"`4__428590532`",0.198910535917056
"`2__535662871`",3.31290014852615
"`3__200379633`",2.24556976820072
"`4__1179706589`",2.05300591260701
"`4__1179054941`",1.48382341093823
"`6__663363626`",0.958499900342909
"`2__535662865`",1.31055091513824
"`1__80389467`",21.9650162378091
"`5__164265557`",1.45790584774836
"`7__1116849365`",1.70748485705033
"`2__1305133763`",0.609081759764623
"`5__185018877`",1.83903433425933
"`2__917243189`",1.49783377952027
"`2__917243229`",0.801240880012141
"`2__1117857925`",1.11444289097551
"`4__1522942609`",5.37534758802968
"`3__1632389578`",1.00900187169814
"`1__1138485906`",1.15722983833524
"`2__1169066238`",0.236195562822045
"`4__357193083`",1.39926677311845
"`4__869628959`",8.23170414591258
"`3__328354559`",0.565796231961111
"`4__1110877923`",0.740549865865288
"`2__917047742`",1.37749289539041
"`6__406257739`",0
"`2__1174027057`",1.76955728270479
"`6__416345708`",1.75140766183898
"`2__1404390389`",0.729303281254454
"`3__376497957`",0.605621749082748
"`3__35757890`",1.1838605226574
"`2__1214782082`",0.962717102546671
"`2__917860443`",1.07888849849083
"`2__917860515`",1.19706897552762
"`4__1139817308`",0.874316229652521
"`5__867660197`",1.36001282604911
"`6__1175664540`",1.37924160718405
"`3__207932774`",1.07177017130185
"`2__1392971272`",2.88672326083034
"`3__1586424151`",0.328496243354896
"`7__135117586`",1.34370178480419
"`5__30546417`",3.00632137222344
"`7__1343498684`",3.91316093387884
"`6__1087431768`",1.9386356991699
"`1__876826650`",1.75376649954383
"`2__740202558`",2.1109929197133
"`7__319933100`",4.73748942090579
"`2__917048261`",1.29767769849125
"`6__790557926`",1.06835459550867
"`5__180601575`",0.73478590938093
"`3__1511878586`",1.18256277918459
"`7__1437566294`",2.17958851866857
"`5__867768151`",1.19337811930046
"`5__867766012`",1.06952363514533
"`4__357193029`",1.1564214311766
"`6__1250646723`",1.93247338002457
"`3__376527778`",0.584947730554927
"`6__166286025`",1.86817917918845
"`6__882256204`",6.71068154985419
"`2__1777799837`",2.15202582509247
"`3__1034591391`",1.32570158689057
"`4__1529274791`",5.27202144173033
"`7__1437566245`",2.98818648194697
"`4__1102032565`",1.14534322000863
"`3__385259596`",1.21174046879699
"`3__1545735981`",0.855019352431515
"`7__1136608901`",2.78746705372562
"`6__1175663002`",1.25766218677519
"`2__1117860394`",1.25598119750105
"`4__1479489689`",2.24895966550925
"`1__880206411`",1.65287026053753
"`5__184863783`",1.71867163322086
"`5__184863719`",0.703347494143004
"`3__763215558`",1.13887036956609
"`2__1684488120`",1.10734383582401
"`5__591260063`",1.48071673884663
"`2__478181606`",1.70178382364049
"`4__847806474`",1.82455611385136
"`2__227175452`",0.769820818217333
"`4__1110867461`",1.24862022651397
"`6__340544642`",0.97202939986292
"`6__417127947`",1.00368217299001
"`3__376510917`",0.915595497721122
"`4__359809429`",2.45781551197098
"`1__80389508`",2.86893577641598
"`4__1139817274`",1.02651353215875
"`6__639760865`",2.07167755649289
"`4__360898724`",1.93207482044605
"`1__505027371`",0.879441823007985
"`6__417127949`",0.0299211173000124
"`6__883036650`",1.39050256975234
"`5__68839756`",1.48959101698497
"`1__505026045`",0.314438453183353
"`6__417127930`",1.42110843691869
"`3__1512315592`",1.19312106269863
"`7__1116845250`",2.65948462557782
"`2__724010613`",1.34758078862115
"`4__504617948`",1.13022241023353
"`4__504617949`",1.43142026306285
"`4__504617953`",1.51038523550959
"`4__504617954`",1.2676217015411
"`2__1522292049`",8.12305755746426
"`3__1034591348`",2.83997604311192
"`5__170007942`",0.912936390634581
"`7__253666601`",2.34339357548971
"`5__1438557950`",1.14787095183208
"`6__1175671467`",1.53398925012453
"`7__960731413`",1.64935774233544
"`5__1026607635`",1.87039265451398
"`1__1474286500`",4.02628207925279
"`5__425223721`",0.406065839146769
"`4__1063313599`",1.27097493175476
"`3__388673736`",1.29819089480942
"`3__1045617547`",1.01516172154825
"`4__500886231`",0.796692039406023
"`2__1732160584`",0.863400381522853
"`2__1117858045`",1.60832528610632
"`4__1582142790`",3.25068166925884
"`2__1169066102`",1.14845434961041
"`2__1169066219`",0.978519932374987
"`6__703729711`",1.21744756284241
"`7__16839890`",4.09144692483258
"`3__979438309`",0.371121434359416
"`3__1034591358`",1.04349812090142
"`6__1175665997`",1.20239463378738
"`4__847773813`",2.22218250315886
"`2__166020101`",6.32441069111999
"`4__1085176100`",1.12231770790775
"`7__1121605017`",1.46841508850988
"`3__1512315653`",1.16190659743521
"`2__1775197022`",4.52388618376874
"`4__503457737`",0.675075301272916
"`1__876826889`",7.39177802030665
"`1__80389198`",0.782965536134256
"`2__1117851782`",0.838443574403853
"`7__1438456153`",1.46529697695642
"`3__1512317312`",1.3199398416568
"`5__1454767291`",1.83032883601662
"`3__1512813046`",0.90654629691489
"`3__1512813059`",1.27472752806166
"`3__316965537`",1.28556288590702
"`6__883036621`",2.00142847490842
"`7__1489382419`",2.17164230994496
"`7__1000593965`",2.39051242674003
"`5__733982234`",0.655083910397067
"`3__604651157`",2.32782748151915
"`1__1081824906`",1.13475031145948
"`7__1362342806`",0.0931759232008068
"`2__934313738`",0.587711553764105
"`2__210072049`",5.92292689708369
"`6__417121998`",1.99891101861173
"`3__843633852`",1.27890001190726
"`3__919344675`",1.79692308793628
"`3__187422309`",1.82543448340116
"`2__478254837`",1.23219915306739
"`4__1178711467`",6.95525377029708
"`4__1178713922`",2.92214734547338
"`3__35757812`",1.06022524156758
"`2__1503253397`",1.26245524438892
"`1__604613126`",1.68004207732471
"`3__1348351473`",1.81695319024248
"`4__1066145234`",0.781505210864879
"`4__1102031857`",1.52905601899828
"`4__1102032563`",1.70840845374958
"`1__356313778`",0.943818045923872
"`1__1101230338`",1.35973952684413
"`2__939450728`",1.22449507789569
