"","Overall"
"`5__107937429`",100
"`3__170780508`",64.7066125275226
"`7__264272097`",7.51104251682571
"`6__147920894`",11.9327532793835
"`6__1154269716`",3.91357289824525
"`4__810139486`",5.24469834953658
"`7__1014305090`",4.64522162859737
"`6__417121998`",4.96441673303264
"`4__1508633771`",1.80197588725706
"`2__1693074166`",9.68702149523963
"`5__509599129`",3.56500710684319
"`6__1058466763`",3.11660475271172
"`6__383297066`",3.43663215800022
"`6__1250646723`",3.81102890725696
"`2__210176190`",3.87531501004205
"`6__417121310`",3.14200871291343
"`3__327320820`",4.26739231001039
"`1__505017976`",3.35880525839466
"`1__505018030`",3.17230067352675
"`1__1011258495`",10.6557271305264
"`1__304621024`",4.53779802042469
"`3__65149451`",5.79529152712355
"`7__1408839`",3.45562838688737
"`1__505018185`",4.58710547690684
"`2__605072970`",3.2522264549868
"`7__1379674323`",4.11783673739938
"`1__1009770410`",3.19373069103669
"`7__1343498629`",6.25286251758995
"`3__896223215`",2.95733250573776
"`7__921905659`",8.11281969090537
"`6__1058463949`",3.32975633733777
"`2__515763404`",2.4086963156833
"`3__896222995`",2.90846856550644
"`3__682315437`",3.00524682436653
"`5__539145090`",3.33121623841798
"`3__537283438`",3.54311156884638
"`5__1407108373`",3.07726412683389
"`3__498391356`",4.38096720203022
"`1__1143839674`",4.51359769187242
"`1__256587122`",2.69596578048939
"`3__682315481`",3.27770237865983
"`2__1544841101`",5.42400821956681
"`7__1194954311`",3.82704384651559
"`5__935562245`",5.38816635701903
"`6__1058844842`",4.91773401477068
"`2__1341360199`",4.96026426827268
"`2__166623039`",3.24334309836011
"`2__605072974`",4.26802905990886
"`4__1345197220`",8.30425107774366
"`4__1336372386`",5.20850943516223
"`3__1217840328`",2.75153267602122
"`2__1357775772`",1.56881933546706
"`4__338117903`",3.76661003364253
"`6__1154270872`",3.77278097289126
"`4__1358958022`",7.75617462326607
"`7__633631272`",3.74087226651104
"`6__84878505`",5.44837016410689
"`7__1106101172`",3.52507551586822
"`6__1185159482`",9.59793056120858
"`6__1185159490`",9.92239405321511
"`1__1422366099`",9.17610218518852
"`1__203279433`",4.94420057786609
"`7__924351467`",6.05164186108429
"`4__682560700`",2.39830014029575
"`7__333837147`",2.42935394383449
"`6__1154269732`",3.76078268589349
"`6__246288862`",11.6503222675852
"`7__924351513`",4.63403538465693
"`1__868555420`",3.29731074356107
"`7__1437566245`",3.44167207770854
"`1__1236995798`",4.32584528992111
"`6__1154269655`",3.41730802791016
"`7__1106105981`",3.70985702621097
"`3__292551191`",3.01423817247375
"`2__25396337`",5.89868178259087
"`7__1014307950`",2.60331004449005
"`6__84878502`",5.13339697541985
"`3__302831825`",3.44164058548381
"`5__295513677`",3.24003163601041
"`5__295513688`",3.91519866707401
"`5__295513689`",3.87785373254571
"`1__203279335`",3.64077450009236
"`7__1073604390`",4.5111626454993
"`4__349890402`",2.72924496182044
"`1__1236995807`",3.68097360179694
"`2__1275162572`",3.98923243372231
"`5__1115695792`",3.7081254773677
"`2__1522292049`",8.20190482828716
"`6__790474033`",3.3635734558803
"`7__1014302606`",3.91722964185385
"`7__1014215948`",3.94522076596494
"`6__2769995`",3.92100585096634
"`4__1556730140`",3.95891337871787
"`5__1115696212`",3.26099630574542
"`7__1462284307`",7.71513743708264
"`2__1522287403`",5.81111609243614
"`1__1499220136`",3.94439326391802
"`4__1429618348`",4.0207851060863
"`2__1737949127`",3.96209525660092
"`6__946253276`",5.61262816721645
"`1__499280049`",3.31461839058524
"`4__710978006`",2.79382236796841
"`2__651495355`",2.67551762619072
"`4__1335244029`",3.2890447900725
"`7__1106100437`",3.69198630285067
"`7__1106101976`",3.60587449886172
"`7__333836992`",12.3189872962339
"`4__882468425`",4.55096246785758
"`6__84878610`",2.36969737503097
"`6__1154269720`",3.06007585591741
"`4__1561541501`",9.91878616091238
"`5__410691248`",5.48938982900049
"`7__1085893`",3.34158349450628
"`2__1050812348`",5.24897146480332
"`6__1059401809`",3.57382548302007
"`7__352082999`",5.31330901459386
"`3__319006737`",9.73276033456862
"`1__374639996`",3.76404342506858
"`2__507857383`",4.8402282824896
"`6__1276406919`",0.533306524186402
"`1__1422364234`",8.24086733954302
"`5__169000286`",4.42639908785032
"`5__1163874312`",5.28207692158217
"`5__1115695978`",3.62073978494937
"`4__861868035`",2.81793326697648
"`2__295952215`",4.86155346932103
"`1__203279314`",3.70301278580811
"`2__293437969`",3.00384542222409
