"","Overall"
"`6__417329044`",13.700724646938
"`3__170780685`",14.2458576693673
"`3__65149451`",11.0423904457393
"`2__1155470160`",23.4485980213047
"`6__924304447`",34.9235664039639
"`1__1472929291`",1.91991712705617
"`6__889459291`",21.006396238847
"`4__488467770`",53.5348160658733
"`2__1231841361`",28.6983394263243
"`4__450613112`",15.0936147600218
"`5__13874276`",12.2973334186441
"`5__13874278`",38.6842291592103
"`3__251109129`",5.47397068099905
"`4__56070065`",22.2773276351503
"`7__1343498629`",14.1207696897199
"`6__1182472930`",22.451502703506
"`5__476424229`",28.0118611030272
"`5__13874389`",25.3125511050286
"`1__877267065`",8.29198880566155
"`5__238525378`",26.2400730006807
"`6__1058844842`",18.0666687607715
"`5__265093313`",18.4678539276909
"`7__1036347023`",47.8690505671949
"`1__1053190261`",13.3436300558129
"`6__420695062`",10.5127778223341
"`6__946253550`",29.6321838701084
"`4__429525891`",11.3259255386135
"`5__509599129`",25.4457999820906
"`6__1185159482`",25.9996529738124
"`6__1185159490`",43.871066023168
"`2__593214949`",11.8356075302549
"`2__1478448956`",38.3009902660323
"`1__425632636`",3.42685859213925
"`2__1231841409`",12.974243212414
"`6__1336594744`",24.6446470963383
"`6__1185159440`",14.8612800911678
"`7__1343498684`",7.28097413007711
"`3__921161797`",37.2193274839549
"`3__921161805`",14.988265065531
"`1__805610057`",9.62973682200574
"`4__450613157`",6.46195983003527
"`4__450613058`",6.38751436175604
"`2__302440702`",15.473157378419
"`3__1194467183`",9.79028989014691
"`2__1096173038`",24.4510784601594
"`7__852904740`",16.9851304511729
"`2__498772695`",6.93556288787227
"`2__564466668`",12.2648272990222
"`4__429525957`",26.8329961589727
"`4__429525964`",45.650280943842
"`4__987054836`",21.2439254323989
"`2__498772684`",10.6547485408111
"`1__1505230457`",12.5200073194122
"`1__1505230460`",21.1944251551162
"`6__1185159534`",54.6674833178222
"`1__715424371`",16.5587678115599
"`3__170780508`",35.1301179358042
"`6__889460109`",20.4674290404005
"`6__332692619`",7.30966753224429
"`1__885154764`",4.75474275615255
"`3__921161849`",27.9164287896833
"`6__708411301`",14.5354560191161
"`7__1085893`",6.05034282374916
"`4__56070036`",12.6634365436167
"`7__921905659`",38.0305343124809
"`2__1314050871`",15.0709233260472
"`6__1221666909`",14.9477547788738
"`2__645505906`",10.8445530750831
"`4__536549295`",13.8992879333747
"`1__425214342`",22.712984839704
"`4__111186738`",13.9967129043038
"`3__921161833`",16.1575286591408
"`2__1310307662`",18.8594633462515
"`7__1149668379`",28.8724438120864
"`6__1130703916`",10.0884833808559
"`2__498772681`",9.53815021920377
"`2__564466633`",15.2398243984111
"`5__712951328`",19.1761171745853
"`4__429525519`",40.1716621399228
"`1__436151442`",29.1501812755742
"`4__1966751`",2.71121124123352
"`6__789569050`",18.961996410261
"`7__215526095`",18.718589385084
"`4__1561541501`",46.1804509426609
"`1__1496568543`",5.73702513732625
"`2__1779021812`",25.4085383131634
"`4__926281037`",70.3693716079325
"`4__926281038`",23.1091675956475
"`4__926281047`",7.02188590952198
"`1__1025654280`",50.8511162244468
"`7__1207387926`",14.9354942273863
"`7__264272097`",38.7718536020639
"`3__469616620`",88.8144843143621
"`6__1058463949`",20.8584883776475
"`2__1779021713`",50.0245637582709
"`6__76027179`",37.3526247865462
"`5__1166202557`",12.1675197843469
"`1__187107287`",14.1796033743938
"`6__661518257`",21.1790705187276
"`1__13264247`",5.96001919637903
"`6__1058466763`",20.396640994905
"`2__1216811272`",47.107022522314
"`2__656353953`",18.9115625135374
"`4__1070641730`",35.9726881931755
"`3__1230395486`",3.64670228395523
"`7__1285178311`",11.406495027314
"`6__889459072`",17.2038074296761
"`3__1230395463`",14.8813068867292
"`1__757935197`",18.3594275176961
"`5__125240295`",9.11620883665857
"`2__1289506654`",3.31331063270311
"`7__333837145`",34.8021156534611
"`5__229896004`",29.9162937165026
"`1__872508726`",10.5992961022237
"`6__1206276942`",12.5076738303201
"`1__1513453354`",24.0104107077907
"`5__776958444`",24.7780411830972
"`6__323344862`",61.321870305975
"`2__564466651`",11.4820198154256
"`7__1126993336`",11.8257063647067
"`6__418077632`",27.706355170536
"`4__367521175`",8.18354188743023
"`2__1059565610`",15.465298335244
"`3__39807619`",25.2696688418231
"`2__1702151862`",4.72068193340381
"`1__1496569273`",11.7439499440152
"`4__498588721`",21.6452179219501
"`1__14402938`",12.127146974067
"`4__1053795469`",13.7761090335627
"`1__843673846`",18.0751211123757
"`5__1127267135`",13.8598825829844
"`4__850289273`",8.65602449800297
"`2__777201110`",9.56901168492316
"`1__425641935`",8.1007813912828
"`2__392653085`",21.8657235311922
"`3__44678652`",10.1620901852222
"`1__1120921441`",0
"`4__710979306`",42.9231616057801
"`4__710979335`",12.2282634086311
"`4__1310584475`",34.1277048091846
"`2__274456455`",12.5322290282806
"`2__274456457`",10.233464490677
"`2__274460055`",11.2099743462921
"`5__289846924`",19.2577203307985
"`4__1278870119`",5.25312881271125
"`3__44678692`",12.6292486915612
"`4__861868035`",9.75548418249062
"`7__1489382419`",32.5029867723548
"`4__111186921`",17.4315349222357
"`6__1059401809`",18.7667309702232
"`7__1467341928`",11.7663340376803
"`1__241374756`",14.4980388338125
"`3__312781244`",15.1911680818893
"`2__677447609`",19.9712117818606
"`7__1054335814`",23.452708987848
"`7__1207387779`",24.1852175713338
"`7__1126994212`",13.4925633927186
"`3__1190092037`",33.8168960981749
"`1__573474558`",26.8473976029909
"`2__1702149794`",20.9963178818995
"`2__496445128`",13.4798888586789
"`4__1302575620`",17.7502852723107
"`4__926281210`",15.1755543985833
"`4__987054863`",11.6824969347495
"`2__496441872`",23.371339292457
"`2__564464538`",18.355587941027
"`7__1445541506`",13.6236200697399
"`2__1522287403`",39.257912381164
"`6__1337997787`",26.7494167292384
"`2__1313401866`",20.583608130059
"`5__775109944`",21.7971277602213
"`4__111186873`",10.6061917720717
"`5__33185622`",7.12098837096299
"`2__593214950`",9.05166145650712
"`1__101888354`",22.9745286052319
"`7__1345597443`",31.5371093599808
"`1__409640915`",9.22246703523541
"`6__323344870`",13.478531000091
"`5__785865212`",100
"`4__419216388`",20.5308999074864
"`1__34246927`",9.07797623237852
"`1__148731044`",12.9045413000655
"`6__1205252970`",8.2742452188498
"`2__711008434`",15.9896616578374
"`4__417776214`",67.919734127425
"`2__1273511253`",11.441063300465
"`1__1475787073`",10.1561825563251
"`2__1582982442`",30.5966599433356
"`7__333837146`",42.5260970569726
"`7__333836992`",33.2863368630701
"`1__1519464319`",6.2512667910254
"`7__1269875805`",13.5761713832252
"`4__926281144`",52.2744705085817
"`2__1174027057`",8.37761778511766
"`7__950195267`",43.6991291217955
"`7__219632093`",14.1859852795294
"`6__138859067`",25.2262816390493
"`4__1522942609`",22.2290428824475
"`4__1345197220`",30.5053095589491
"`5__29885738`",7.740748761103
