"","Overall"
"`4__417776214`",100
"`4__417769967`",27.4996378454214
"`4__417775818`",13.9345198358187
"`4__417770139`",11.0917753731093
"`4__926284951`",19.3827001917259
"`2__1522292049`",27.4521159912504
"`4__417772343`",8.34388098809008
"`6__420695062`",23.8723756801148
"`6__323344862`",19.1961229443463
"`6__467937922`",0
"`3__257470827`",5.72520180373197
"`2__1522287403`",11.7313654256421
"`4__652040084`",8.37174128161043
"`2__408058746`",8.08726937765769
"`7__264272097`",17.6829530376519
"`3__502209382`",69.822582868531
"`5__24594682`",22.4293173906138
"`4__1469320127`",13.8211939905679
"`6__76027179`",7.08814075215116
"`6__301820820`",12.2714976683991
"`4__1582152009`",6.77366085738652
"`4__652040072`",13.7747338824137
"`4__1253137783`",16.5298531532925
"`3__518373088`",17.1997683803948
"`6__479366154`",7.27327064385124
"`1__1025654280`",33.6923340193887
"`7__25647114`",7.74271245204119
"`3__469615187`",34.6154847571868
"`6__246288862`",9.72208270107138
"`3__469616620`",59.9444959973536
"`1__367379701`",16.0321714660536
"`7__1265251793`",21.2964008404305
"`4__1582151995`",7.30165239718322
"`4__56070065`",8.84248191385516
"`6__1185159482`",20.454696735047
"`6__1185159490`",21.8271677156256
"`4__1289675571`",9.37800352845219
"`3__518372884`",14.3471451288902
"`5__42379504`",2.98103938044537
"`5__1424108834`",10.7853115029525
"`2__1544841478`",9.9776330978285
"`7__1265251779`",17.969424107147
"`4__1469320079`",10.217661341598
"`2__498754815`",7.56962668822706
"`7__921905659`",22.5860345447544
"`6__1288532282`",8.22264188758569
"`6__1224350202`",3.29557352657792
"`7__138937738`",8.17390601917935
"`5__785865212`",72.9958352724582
"`1__440658919`",10.5072568041974
"`6__1185159534`",16.649500008855
"`5__359991444`",7.87741753530753
"`7__604302490`",12.6887117249505
"`4__360447700`",9.50189283094274
"`1__847532946`",8.39113185343654
"`1__37995596`",10.4552240606233
"`3__480855463`",8.45524526395189
"`1__37995649`",12.7911976547927
"`1__440658721`",11.6363494391792
"`1__440658730`",13.4831359264841
"`1__440658748`",13.2520789484758
"`2__974615107`",6.81227723593676
"`2__1194618771`",8.36858727668001
"`3__186882822`",8.7134225802279
"`3__88217795`",14.4695951743026
"`5__274137961`",8.82876001481411
"`5__1240901282`",7.55086788952751
"`4__1543241068`",12.6024591654087
"`7__95535044`",14.667112951409
"`6__720249688`",11.4754100796384
"`2__927313301`",12.6757940280445
"`5__381861112`",13.8675422146273
"`5__381861892`",17.4294676851704
"`3__1605593883`",3.50449025178898
"`4__1500889448`",14.4661240958328
"`5__274138438`",11.7585659027498
"`4__926281210`",6.71397631903473
"`2__974615124`",0.883372966853262
"`7__1137515111`",10.096011915036
