"","Overall"
"`4__417776214`",64.3136366751971
"`4__417769967`",35.3728187640048
"`4__417770139`",17.276152320606
"`2__412351302`",24.0018037601695
"`4__417775818`",42.1055728654648
"`3__195040383`",25.4476959585584
"`7__95535044`",6.51016106202935
"`7__264272097`",33.638153821799
"`6__420695062`",5.76538267878633
"`1__425214342`",26.0490018614731
"`6__889460109`",21.0586797939979
"`6__889459291`",13.7370674900232
"`1__1025654280`",100
"`1__1011258495`",22.5429359879028
"`4__488467770`",73.3815753985987
"`6__385728130`",15.9843136254542
"`6__323344862`",31.5258096654434
"`5__785865212`",60.8683452234415
"`3__446175369`",46.1388734447633
"`4__1469320127`",31.3986846258659
"`6__1199442453`",12.8704944185444
"`6__1199442507`",14.6230707716611
"`5__2507390`",11.0503832341869
"`7__1121340911`",12.6119807927732
"`6__1224350202`",12.7560761767252
"`4__429525891`",61.3181368037259
"`3__80419803`",24.8913703751011
"`2__966636273`",30.0043146065302
"`6__1185159482`",32.7646866622867
"`6__1185159490`",22.2802824083327
"`4__338117698`",21.3068698623984
"`4__1310584475`",26.6087773530253
"`2__1522287403`",33.3591706367465
"`2__392653085`",23.7014395514286
"`1__304548717`",33.4267328399633
"`4__1447654568`",10.7269654045448
"`2__1273511253`",14.9335597314931
"`1__837721130`",7.28684689740461
"`2__1522292049`",21.0150468824121
"`2__1155470160`",76.9812301306806
"`7__1489382419`",40.4345490866875
"`3__130319386`",47.1125723721075
"`2__1194618771`",13.5556233767986
"`6__467937922`",13.8014849200076
"`6__1112440613`",47.4191674877559
"`4__429525957`",42.9605285742859
"`4__429525964`",35.213376945441
"`2__1030515569`",30.0576291633593
"`6__1251808381`",26.8801737324305
"`4__1299819174`",12.2115505061439
"`5__1182010264`",17.4901898461829
"`1__805610057`",13.0047734467098
"`7__1345597443`",36.5617693940783
"`4__1469320079`",22.7480715346308
"`2__1573309926`",13.8357852442507
"`2__279024789`",18.1914154588065
"`7__920120101`",12.7535057183037
"`4__1582152009`",26.731339963529
"`4__652040084`",13.425302028176
"`5__56011023`",14.4141379284382
"`6__1185159534`",24.605975552631
"`7__1360689983`",0
"`2__1577683160`",24.2117734967415
"`7__921905659`",39.7297378597056
"`7__1452105268`",9.53749283996666
"`6__1221666909`",21.503720346093
"`2__1471591579`",11.9306097430203
"`4__1082048498`",30.2131553262352
"`3__469615187`",29.1740118144048
"`2__408058746`",55.6482165830944
"`1__912231394`",11.7721284343073
"`2__279024724`",18.9448853429856
"`2__279024818`",14.5533704277555
"`4__417772343`",13.3339412995356
"`4__419216388`",36.4266303136185
"`3__1660944126`",11.2741194990169
"`4__50106663`",27.659441987116
"`7__1392171251`",13.4850309161418
"`4__440890625`",12.4265307883487
"`6__726928815`",11.0607452999107
"`7__1285178311`",62.066725563079
"`7__1224452002`",18.3155444897882
"`2__1544841478`",16.5029258064434
"`2__1534196548`",17.833636399672
"`7__1445542675`",23.6907935118245
"`4__1531526607`",12.3298688880357
"`4__417775263`",11.8756570647841
"`5__41336891`",12.9641300516255
"`4__709945826`",20.4286007609395
"`5__964237193`",16.7694367343389
"`2__1017815811`",40.6508023341339
"`7__759841452`",14.4516351864309
"`6__863819619`",8.23065147874367
"`4__1297015059`",23.7518720733957
"`2__651495602`",16.448284384371
"`6__1337551225`",14.1643020897336
"`6__1206286164`",34.4622784054901
"`2__651495682`",22.3779624083836
"`5__238525378`",35.9499245058909
"`4__1178713861`",13.7412861541548
"`3__1507002532`",11.0948992442797
"`4__89582856`",14.4949656041632
"`2__1174027280`",15.0843076370916
"`3__1597919480`",8.72965868749221
"`3__297788337`",15.2687589960122
"`6__202910061`",12.4335681689594
"`6__202919719`",14.769441333883
"`1__397719288`",13.5092209974673
"`6__920675489`",14.9059597954175
"`3__44678692`",12.4081492674814
"`7__1362342618`",16.2420852951258
"`6__418077632`",12.1569750762556
"`4__1561541501`",81.4788869879492
"`3__1605593855`",17.9929487843304
"`3__1605593870`",13.7230951283923
"`6__1002384946`",12.3597836706101
"`4__432044061`",14.1080559635696
"`3__502209382`",15.7619729824535
"`5__24594682`",43.6564426107289
"`3__445816277`",12.8197399284606
"`3__1643659993`",17.4342439897934
"`3__864060378`",12.0253288012052
"`5__527922963`",9.72029739866071
"`5__1346615807`",20.3720689127054
"`3__170780685`",18.0277527157123
"`7__98408016`",21.562106908529
"`6__1336601717`",27.598302261285
"`3__997321276`",16.3049335565893
"`7__1207496201`",14.414333022384
"`4__1356117530`",12.4635636828938
"`5__1212348360`",9.11723496716385
"`2__724018652`",20.5861528623724
"`5__42379504`",7.47270335170741
"`5__1212348362`",15.1030454437356
"`2__1448935595`",13.6463917038435
"`2__348437234`",21.3749352903146
"`3__25902200`",26.6754533911692
"`7__333837147`",20.2934429902465
"`3__1190092037`",58.2562801095315
"`2__1534757793`",20.681084069591
"`2__564466668`",12.0679075444894
"`2__651859458`",13.4713119960762
"`2__551331562`",46.7424304032826
"`4__419216578`",25.0292173198216
"`1__1017071332`",13.4852505800787
"`2__147438353`",23.8426307334216
"`2__1751458079`",10.1101144925983
"`2__498754815`",14.7602071015005
"`2__656353953`",27.8213304404373
"`4__1556730140`",13.6985336253071
"`2__725919604`",15.9883538494254
"`2__725919735`",12.4396863415311
"`4__699512955`",17.5718987732322
"`4__1323915270`",16.8590587860223
"`6__202914855`",12.8707524069037
"`6__202915992`",11.2261654422839
"`2__974615107`",21.3213749170135
"`6__301820820`",52.2305965283599
"`4__429525519`",30.2439693726997
"`7__188446297`",13.2581267426676
"`3__88217795`",16.8337456679099
"`3__1006898181`",9.63427959450089
"`7__352082999`",24.3860906512344
