"","Overall"
"`5__107937429`",54.1162866046346
"`7__264272097`",48.0573304118856
"`6__533020635`",9.52663519379754
"`6__533020693`",9.88389345489889
"`4__488467770`",67.5492157973418
"`5__785865212`",24.086485536567
"`4__417776214`",40.736116427355
"`6__1112440613`",25.1979425193414
"`7__1153874228`",19.3190875704588
"`1__1025654280`",57.0208374534788
"`6__880920519`",43.7901428926236
"`1__186488490`",19.3813565892655
"`1__1011258495`",28.7819307559552
"`3__469616620`",100
"`6__1185159482`",40.8291689092947
"`6__1185159490`",53.35320892955
"`3__538964713`",47.6740196219399
"`3__511691403`",49.3953966710702
"`7__1153668728`",13.9270661608351
"`4__1582152009`",22.5622037341059
"`4__417769967`",42.2767369135094
"`4__1469320127`",23.1325080107499
"`4__1582151995`",38.4355429040404
"`1__185109762`",17.7329780478877
"`6__720249688`",8.4914617397293
"`4__1310584475`",35.0285716907599
"`2__1522292049`",56.357456580149
"`3__538964794`",57.9118622026429
"`1__750383249`",32.1656761189248
"`3__550543338`",7.06683373485009
"`7__1467340361`",7.88036506762343
"`7__1153663097`",16.6460590001167
"`6__1185159534`",24.523627692158
"`6__301820820`",36.3373556391359
"`7__84607478`",9.65884596930821
"`4__429525891`",86.9510822124483
"`2__408058746`",15.1815789822643
"`3__1103650010`",21.2795621544978
"`5__776958444`",17.7493985726418
"`4__176930477`",26.1159024790429
"`3__549536627`",5.10339623822659
"`4__417775818`",11.6602382728031
"`3__170780508`",17.0385879839599
"`5__381861112`",19.3688749027653
"`5__381861892`",12.4459250902802
"`3__1190092037`",36.5588681652114
"`3__467383470`",32.3158070788173
"`5__28174319`",21.5060599640425
"`5__238525378`",30.0927792367071
"`7__135119278`",7.98884399139856
"`2__1522287403`",34.4824281978674
"`2__1766674010`",7.24902601467269
"`2__1498525518`",25.864089895013
"`2__1498524352`",29.7181189244241
"`2__1498524964`",26.7145576596018
"`1__436151442`",35.6497214740593
"`4__1469320079`",14.1865589872357
"`3__511689777`",31.2534520153761
"`4__429525519`",52.4242441864369
"`2__1261619287`",56.71172054252
"`7__931165471`",8.82145826228282
"`1__304548717`",23.4127763702335
"`4__429525957`",45.0587051566631
"`4__429525964`",26.5827667822688
"`4__1531526607`",24.6313236885587
"`5__1517250084`",19.8253383377489
"`5__1565964397`",24.072989483502
"`3__493538884`",24.4602632268977
"`7__1265251793`",22.3013226837295
"`6__420695062`",61.3944044118055
"`6__720249653`",12.6997932300269
"`4__417770139`",52.4041784862233
"`6__924304447`",33.8589595965594
"`6__144447237`",19.3358713617845
"`3__170780685`",11.4945170038498
"`1__408253009`",12.7212031988993
"`7__154531933`",15.1107080366445
"`7__1461691835`",12.8852671161423
"`7__921905659`",46.9906700394443
"`5__509599129`",24.6138411070835
"`6__1056941982`",22.6905678857326
"`3__1681869893`",22.718561018441
"`7__153650963`",16.8085321243559
"`1__149327563`",43.3363809475055
"`4__1253137783`",32.3781356982483
"`1__1499220136`",35.6615939683811
"`4__339863897`",20.1215931269884
"`7__154292130`",5.83281879675366
"`4__709945826`",16.8233087342833
"`6__2769995`",27.8557615684884
"`7__95535044`",13.1608677224618
"`7__1467341928`",15.9714398042912
"`1__425214342`",29.3153130440683
"`3__195040383`",44.4525292800055
"`3__954932937`",5.90300098306997
"`7__154292129`",14.7478939612792
"`7__154531752`",11.2777230104239
"`6__804879935`",8.99391495930072
"`6__1198441688`",15.6499480602142
"`3__756271201`",12.4722725297265
"`2__1282675203`",10.5580242382745
"`2__1282679167`",17.8690519668374
"`1__367379701`",25.9133240786361
"`7__153607642`",22.605380290005
"`5__32894027`",23.564497878332
"`5__32911457`",17.3197630829015
"`7__1265251779`",17.413225654438
"`4__1289675571`",12.5976089745306
"`3__756271179`",11.590453008193
"`1__222696511`",26.6990829654122
"`1__1472932531`",23.9195213671134
"`7__1322661444`",8.51506046910713
"`3__302290244`",11.2429176310763
"`4__1483567175`",46.8801181258301
"`7__1345597443`",40.9358667668209
"`7__1489382419`",14.87684061999
"`7__1273528377`",11.7560565966782
"`4__56070065`",33.8769628653087
"`7__333837147`",14.7790995513342
"`7__333836992`",12.2927941805582
"`1__877267065`",6.81552306373635
"`3__1660944126`",12.6117690305285
"`5__265093313`",39.4632514267831
"`5__42129679`",27.6320501421672
"`3__1171890161`",11.0922720913124
"`3__1171890162`",10.9507790747656
"`2__463868048`",24.3134833180372
"`2__1564778702`",10.9582648851558
"`3__297788617`",8.54650053516428
"`3__186882822`",44.9642052325382
"`4__1600719862`",6.94612932306805
"`3__997321276`",20.3381094667928
"`7__316801367`",30.6885710576787
"`6__1198441691`",15.029132785918
"`5__765169529`",18.1042734666285
"`5__289846921`",22.9848391280933
"`3__88217795`",30.5455640427197
"`6__707206625`",32.5020582887539
"`6__1337551225`",10.4972995513352
"`3__346008847`",25.6895622152567
"`7__98408016`",6.61631733257765
"`2__498754815`",10.2205324377438
"`3__964328620`",0
"`2__279024789`",15.4084310230383
