"","Overall"
"`4__417776214`",77.966799701732
"`6__420695062`",100
"`5__13874276`",63.4066016810416
"`5__107937429`",68.8745094715823
"`4__1139817308`",10.2528590015209
"`2__536157012`",8.89744811221284
"`2__536157026`",8.93960355548367
"`5__1080049232`",5.19422791537103
"`1__454988559`",10.3209359847944
"`1__454988527`",6.52075351206793
"`2__917048261`",7.46436497662786
"`2__436008651`",7.03983419401549
"`2__916804352`",6.52317955166156
"`2__1803192556`",10.9786363240026
"`4__810139486`",14.8826802349345
"`3__873382024`",6.89879202527807
"`7__352082999`",5.67121158842014
"`2__572643299`",6.06127675920863
"`2__916804358`",8.19997515980945
"`7__794260454`",5.08254238096169
"`2__917047742`",4.23800971545514
"`1__190047890`",7.4606689365877
"`2__536157040`",12.6052313889416
"`4__496721093`",3.07371031841856
"`5__1111148891`",3.86065593900314
"`2__227175452`",0.195507382434682
"`7__1235336376`",5.07969941028773
"`2__227175230`",10.0557319899645
"`2__227175281`",8.1419662988472
"`2__463868048`",10.4513478442754
"`6__726951316`",5.05695448865954
"`6__309061391`",5.1601223652972
"`2__575435796`",6.66474259710448
"`6__726951728`",4.5696031838755
"`5__806420432`",3.86270891233686
"`4__1167524002`",5.58389877293271
"`2__680833635`",5.74205495544347
"`7__812193395`",5.46789299540018
"`3__582400982`",20.2798150493313
"`3__1567184617`",11.498673714885
"`1__893541551`",5.92224467464773
"`2__572640551`",4.69563394660117
"`5__1111148826`",5.40171073352423
"`3__950302599`",8.38039107977761
"`4__926281422`",14.3397320750572
"`7__595938507`",4.61217778975049
"`2__740202558`",6.11242215405036
"`4__926186537`",8.61063927392247
"`1__152470636`",11.8553421230861
"`4__488467770`",79.7799790734658
"`2__535662871`",12.0299310555148
"`2__1029181366`",2.53628804332806
"`1__173134866`",44.9091409376216
"`4__88195913`",5.53618292204144
"`1__647369890`",3.8971438009693
"`6__1315318532`",5.21012347705179
"`2__667671772`",4.35370743811368
"`3__39985445`",5.27881849416059
"`7__1265251779`",15.2915713188481
"`3__1546768507`",5.12068591951415
"`3__514526609`",10.8218439759735
"`5__1174082654`",4.73171633755102
"`2__730617485`",11.4009742880935
"`4__913969847`",4.62317599557269
"`4__797082864`",5.19833124499259
"`7__1053543308`",3.14886433002466
"`7__1489614917`",12.29991308859
"`4__1310552076`",4.466417937002
"`4__913969914`",6.67407207802218
"`2__285307254`",5.43469493121212
"`7__16839890`",8.80905660464365
"`7__794250722`",2.77336370194954
"`7__794252625`",5.38855602370661
"`7__794260342`",5.88870796595279
"`7__794260237`",6.21279419345906
"`5__1629485484`",8.7451840442988
"`5__1402923608`",21.9544360473204
"`3__1210164695`",4.87136564332085
"`1__1119818652`",6.1715442423123
"`7__977477482`",12.5435956826801
"`2__330002267`",3.18685709120337
"`4__926281461`",8.17417991135471
"`7__1265251793`",18.9548193354004
"`5__1402925264`",13.8809300840939
"`4__138695286`",5.87349926350009
"`4__913379699`",4.81283556809779
"`6__438281564`",5.33486462543371
"`4__926281273`",10.6286758758273
"`5__1108017565`",10.360768210246
"`1__515526679`",20.0546989779275
"`7__1053543318`",3.07894062139685
"`4__253456463`",3.91486990006128
"`2__1029181228`",6.20661253386877
"`3__384082472`",6.6446536522606
"`4__913373662`",4.21273745886259
"`3__231211601`",9.46585288817239
"`4__913375606`",4.49584572452215
"`5__67778727`",8.65319209413488
"`7__352226356`",7.24786525452919
"`3__624148725`",3.44162792522045
"`5__1032765826`",6.97369920290855
"`1__152470925`",51.2586047871081
"`4__913379226`",5.59520120017476
"`2__393032419`",13.7260834872822
"`5__1402923570`",44.9500442394809
"`2__572640109`",5.54565071749732
"`1__831474036`",5.43611518240005
"`2__1628221250`",9.34276101859687
"`1__246141003`",7.42513096249171
"`7__921993741`",6.43661435126022
"`6__918850425`",13.3648014806465
"`6__810566204`",7.08599449584453
"`1__551896092`",12.822764740997
"`3__1113091067`",27.8596948727743
"`5__1172448324`",4.94135200229091
"`4__926281037`",18.6872071024534
"`4__926281038`",24.2167427861318
"`4__926281047`",25.0569821474036
"`5__1074037554`",5.79709831912791
"`2__879449637`",7.42235483972066
"`7__921993833`",5.76606192322206
"`7__921993738`",6.12854802573021
"`7__1053543230`",6.69276182608678
"`3__1432760984`",14.3375316953694
"`5__1074638442`",5.89170488443063
"`1__311017491`",6.25733472981626
"`1__355872948`",3.43800201037508
"`5__418625189`",1.95038901784968
