"","Overall"
"`5__107937429`",19.3027271714707
"`1__834582503`",12.9856560315223
"`4__417776214`",70.9438203555839
"`4__417769967`",24.9607327864273
"`1__1025654280`",54.5654727419332
"`4__419216388`",42.141811071096
"`4__417770139`",24.1796874117261
"`4__1582152009`",27.4335391505493
"`6__418077632`",3.79067309777744
"`5__370018113`",2.75665116790827
"`1__1473929068`",19.0002651146469
"`1__1473929085`",1.67308431595631
"`1__1473929106`",6.57225262268378
"`4__417775818`",24.2038565960006
"`6__420695062`",75.8205617786576
"`2__412351302`",13.8381252994379
"`6__1185159482`",20.6823317999694
"`6__1185159490`",7.9216500933798
"`4__419216578`",17.4256091922342
"`2__279024789`",5.6431116706683
"`2__1023761863`",7.20759697206386
"`3__1190092037`",1.62594467316793
"`6__1185159534`",6.08521252926976
"`6__1224350202`",6.58000026146537
"`4__417772343`",15.4143996207544
"`2__279024818`",14.5412940259925
"`6__1337551225`",8.52725032134142
"`2__279024724`",9.98445203057022
"`2__266865474`",5.58278954756266
"`4__429525891`",73.5330570384275
"`3__518373088`",61.653321377686
"`6__1297288693`",8.60371781254812
"`1__805610057`",9.22850811068554
"`1__367379701`",16.0310891252027
"`4__1469320127`",15.7745696581831
"`3__469616620`",28.385502951592
"`2__1522287403`",45.4910699668276
"`2__1478448956`",15.6644476866705
"`5__289847815`",9.59723815197973
"`5__265093313`",19.8678583003757
"`6__880920519`",40.48659933904
"`5__376762202`",8.6613409452365
"`1__1283063015`",7.13343443359516
"`5__1182010264`",11.0498938875431
"`5__1207714174`",6.85411716792561
"`4__1582151995`",17.5170709223142
"`5__28174319`",13.0444286883924
"`4__429525957`",74.9989252304903
"`4__429525964`",47.5759507488801
"`2__1693074166`",84.8511901231549
"`5__785865212`",27.3997012297691
"`3__446175369`",21.6510929760607
"`2__210175927`",55.353465499962
"`2__966636273`",17.8670391130612
"`6__1294711127`",19.8458351123269
"`6__1199442507`",13.6234031229568
"`6__1199442453`",23.6564475454308
"`3__195040383`",13.0449850044579
"`6__417329044`",40.7291574686287
"`4__1968022`",39.4044257232542
"`2__1522292049`",50.0020566590199
"`3__130319386`",24.4550058032647
"`5__1340609666`",11.5354254986706
"`2__210176053`",6.271855778755
"`4__176930477`",56.6697847897318
"`1__436151442`",16.675041453054
"`2__900948407`",1.54166303971119
