"","Overall"
"`4__417776214`",100
"`6__420695062`",47.2631375756287
"`7__921905659`",57.2520315420368
"`4__530984743`",4.35395758187135
"`5__13874276`",7.31153785854918
"`5__13874278`",9.05298730878326
"`7__130616717`",3.97100191370531
"`6__918848700`",4.56185978186853
"`1__1568008688`",4.78080455884433
"`3__5405963`",6.20292118101194
"`5__289847815`",9.37536204469009
"`1__1483319922`",4.19068450910559
"`3__174185901`",4.17898995319765
"`1__1138437906`",4.17133003459271
"`7__1489382419`",9.62562044711081
"`4__1049657897`",5.11957723416737
"`6__843562048`",4.24061365496982
"`5__15806265`",7.24047559371354
"`4__501022145`",3.68534670826349
"`3__5405773`",4.26346743785317
"`2__227175230`",5.66092371923533
"`7__282834223`",6.42904323271184
"`2__1334233285`",4.0455323112021
"`2__496445115`",3.36071773915109
"`4__1179054941`",4.4522323543053
"`7__1489383439`",6.06214317541106
"`4__1098182097`",7.66451857225121
"`2__1582982442`",5.00374709832227
"`1__895503733`",4.43767730381094
"`4__641873676`",4.22748000536229
"`2__227175281`",4.51568708780994
"`3__170780508`",28.9421254035288
"`6__147920894`",4.93454518096908
"`7__1036347023`",6.671747000859
"`5__1076236090`",4.21395583436441
"`4__1179062887`",5.3210432123891
"`4__1098182067`",4.20297495599719
"`2__1745492921`",4.38416326492439
"`3__1415043421`",0
"`2__1582782839`",3.55587194808429
"`2__147438353`",7.06507315766348
"`6__790557926`",9.54861521795404
"`6__868773945`",11.7297017374311
"`2__1129041187`",3.06331359872207
"`4__1179706589`",4.28317258754735
"`7__1489383766`",5.39675869487337
"`1__222696563`",5.67443244224248
"`2__939452230`",3.41675529078358
"`5__40176524`",5.62378773887567
"`2__535662871`",10.3478386733529
"`6__1319367351`",5.09508725905388
"`1__1068464449`",6.79083661529271
"`4__981309299`",4.4875695951233
"`2__1693823235`",2.77321840068549
"`2__1216811272`",10.3697317968333
"`7__1343498575`",5.11087163775394
"`3__562255898`",3.9933661180321
"`2__1204995028`",4.43866860097604
"`3__1093335360`",3.97877328464964
"`4__1229868889`",4.60338819961185
"`6__256921621`",4.07125072148769
"`6__256921622`",4.06230735369371
"`5__15901034`",10.1080960315165
"`4__582304283`",3.99768490466565
"`3__756271179`",12.2109750644458
"`1__1483319822`",4.14949828049437
"`6__1097135588`",4.11773712406043
"`4__641873659`",4.38055456394431
"`4__641873739`",3.27011369942579
"`4__419159537`",5.46771122194275
"`1__129517486`",4.72230130060929
"`1__102793817`",8.68444970005088
"`3__1033201045`",5.1053861565209
"`4__917695594`",4.93678421366937
"`5__15806320`",4.9513977986568
"`3__1459245924`",3.10705726980581
"`3__1643659993`",3.88678425107916
"`2__1478448956`",7.69701930880461
"`3__297788617`",4.54706681240082
"`4__1460409545`",5.73790526981058
"`6__920675489`",4.50047546340057
"`4__1100684797`",3.65548610290585
"`5__964237193`",5.28669134081131
"`6__1318243604`",6.34922134561503
"`3__11264051`",2.98300145246509
"`1__356313917`",3.6213672305577
"`3__177737073`",3.55073643106365
"`2__1129042790`",3.48858689254649
"`4__641874122`",3.82567807279456
