"","Overall"
"`4__488467770`",22.6389174903643
"`3__1332748780`",2.28326580371415
"`4__417776214`",96.387533328368
"`4__417769967`",52.5105872588531
"`6__1185159482`",22.0982865317747
"`6__1185159490`",15.6597472262345
"`2__1096173038`",45.6795645029399
"`6__1185159534`",15.5421922462096
"`4__417770139`",41.6582946973973
"`2__210175927`",32.2107954354139
"`4__419216388`",18.7441346397867
"`4__417775818`",53.4785954313202
"`1__367379701`",28.7892867531057
"`4__1531526607`",11.9894613280763
"`4__926284951`",23.5293523881349
"`7__1489382419`",100
"`7__333837147`",25.9855320043955
"`3__997321276`",4.13894542648494
"`2__262497841`",22.9156388747869
"`6__323344862`",11.8950542213122
"`5__265093313`",58.0097981389469
"`1__1473929085`",8.37470269284213
"`1__1473929106`",21.5917377666702
"`1__1473929068`",24.5750260390239
"`4__338117698`",20.7845201581861
"`2__1194618771`",16.3919101761463
"`4__709945826`",21.1781334083993
"`6__275337998`",27.7597774320483
"`2__266865553`",11.9303752384538
"`4__926285332`",17.6993555431797
"`3__327320820`",20.0784085916228
"`2__262497789`",11.5467623395336
"`4__176930477`",14.2000565953813
"`2__653973971`",6.50536963522548
"`5__289846921`",15.6879380627489
"`6__1152722653`",18.7288804983012
"`6__301820820`",25.1875542130424
"`4__417772343`",20.0698920639462
"`7__1489383826`",51.3261975213953
"`4__1082048498`",45.3479729504103
"`6__420695062`",22.7529979611254
"`2__1522292049`",47.2265845320361
"`6__1337551225`",11.905682260995
"`3__1129711098`",10.9355234662862
"`6__373250373`",12.62417940275
"`2__279024789`",32.3214801608403
"`7__1285178311`",41.3048282087292
"`4__419216578`",12.8434955880596
"`6__901485673`",21.9617590989866
"`2__279024684`",15.6207845888556
"`7__333836992`",27.5091421344794
"`4__1582152009`",17.4568911376144
"`2__279024818`",33.8631578718016
"`6__880920519`",73.9707151355079
"`2__571232983`",8.34581705406305
"`2__279024724`",24.5287085716725
"`1__1009770410`",23.5695136465052
"`7__1201790817`",18.5080723062534
"`1__847532946`",26.6406061681881
"`4__417775263`",22.5486926514041
"`1__805610057`",17.9962713204489
"`4__41433729`",57.5613714137156
"`5__1013128872`",12.6112512589675
"`2__1693074166`",48.3899566126745
"`2__553592113`",14.8532876101176
"`5__785865212`",50.4747337780039
"`6__1337975663`",12.8677004626121
"`4__926281038`",22.9370831851723
"`4__926281047`",53.5409730327879
"`1__1025654280`",59.00065943793
"`2__1216811272`",27.9041839222033
"`1__440658919`",11.7244564767829
"`7__29448805`",16.0070953563935
"`4__926281037`",34.7227999231584
"`5__440130929`",17.7980259242938
"`1__904986445`",13.4943765548267
"`7__333837145`",29.9491658636987
"`4__176930496`",20.9919843177555
"`5__264940955`",17.8843064316117
"`1__102793817`",23.1144708168169
"`1__102812319`",19.8264326144401
"`1__102812321`",21.206122257461
"`2__1273511262`",9.61506684596351
"`4__266772018`",15.840468248447
"`4__266771999`",15.2649218626016
"`4__359809502`",11.3946542154542
"`1__1022574982`",8.12100620488967
"`7__1437566245`",13.0874699614548
"`3__170780685`",3.57007881246515
"`7__1036347023`",62.6794087702136
"`1__440658721`",17.6483295535814
"`1__440658730`",13.3587780861224
"`1__440658748`",11.6724271422164
"`4__1582151995`",9.47365372860272
"`3__756271179`",24.3355665998808
"`4__926281077`",44.2046617043864
"`2__210176053`",12.3634629712219
"`3__1415043421`",9.52246068487764
"`6__275337941`",32.0997473189577
"`4__1209430202`",19.5422874042354
"`2__553592170`",7.59455933427767
"`5__1037976628`",50.0884309769522
"`6__246288862`",23.3582316458167
"`2__640757321`",12.1192083803243
"`2__640757418`",11.5014733163032
"`2__656392343`",14.1412836468046
"`5__1107856837`",16.8094667317862
"`2__279024602`",36.2939777931378
"`6__467937922`",18.4879011774754
"`2__564466668`",29.698114016516
"`3__518373088`",36.6245658672267
"`7__95535044`",23.3324464747357
"`5__964237193`",17.1429864779984
"`4__926281210`",22.7660482356573
"`2__1516299040`",39.6541404240544
"`2__147438353`",5.12862521331565
"`4__589207589`",10.9222572183428
"`6__1221666909`",14.5876705246459
"`4__1572832753`",9.10618524234638
"`3__419621893`",15.4869375474756
"`7__1265251793`",46.3543925353763
"`6__1250646723`",11.1433759191401
"`4__1556730140`",20.550326872646
"`2__1193880432`",24.512125771378
"`3__1069491502`",11.8223941674905
"`6__1112440613`",30.2758279483711
"`7__994757265`",11.1930163764373
"`7__333837146`",19.1423722806506
"`6__442147461`",16.4823317543967
"`4__1253137783`",24.5430647227796
"`2__348437234`",19.303248951546
"`4__531542337`",15.3765487399626
"`6__418077632`",0.81690617049392
"`2__553592143`",11.0111819982734
"`6__471687814`",16.1432301661307
"`4__89584731`",11.8113868120875
"`2__1522287474`",46.3829719619733
"`4__1336372386`",25.0642942602346
"`1__349582846`",22.8132939193575
"`1__412067968`",22.7407681624032
"`3__941499158`",8.34228848504579
"`5__1143214829`",11.5063442093345
"`7__1265251779`",27.2610210703706
"`2__279024773`",13.6288451966935
"`4__926281273`",56.6036025035335
"`5__1120947017`",29.005659239066
"`4__360447700`",5.93428107174879
"`3__88217795`",23.1574407440864
"`4__499420806`",20.5883111741575
"`2__1779021713`",51.9365564902566
"`2__1779021812`",42.8828535861365
"`6__417329044`",25.7742188762437
"`5__29885738`",22.0010802414032
"`6__2769995`",14.8332358707302
"`5__1111301310`",15.458739706539
"`1__1473932192`",11.2887799765098
"`3__921161797`",25.8062989371007
"`6__1182472930`",26.9445719446521
"`6__1199442453`",16.7095418011349
"`6__1199442507`",10.7228197279586
"`3__1171890162`",12.4862729891249
"`3__1171890161`",24.1680627909005
"`2__803426005`",2.37721929435212
"`4__324312076`",6.33390094394341
"`5__1143212975`",12.3227316936774
"`1__102808105`",7.65836147771977
"`2__797060095`",11.8569572387474
"`2__392653085`",18.7375824824365
"`2__1096173875`",20.9039475897068
"`5__238525378`",52.2110687882112
"`3__964328620`",14.7098576963417
"`3__381755782`",16.8600619403459
"`7__1345597443`",54.3328958505307
"`6__1294711127`",21.3912976448364
"`1__701181234`",0
"`2__1664717098`",24.1501236285876
"`4__1336371698`",16.574334195174
"`3__1710031552`",18.9458856218231
"`2__1262807539`",9.62981213314608
"`2__605072970`",26.5633979392265
"`2__605072974`",22.0770392907202
"`6__1185159434`",16.0361840503418
"`5__1143214670`",13.7323563889295
"`5__1592816733`",26.6072958689877
"`2__549263105`",13.1005638829183
"`4__56070065`",6.72418259189599
"`7__1126995780`",35.6906586961597
"`2__262497836`",22.8621161462496
"`3__844048441`",14.9890915751883
"`4__885516449`",13.3079148714649
"`3__469616620`",80.9314174312707
"`4__110916631`",12.4597828530257
"`3__1190092037`",31.4435704438043
"`2__1573309926`",23.2924012010565
"`2__425893297`",8.27504694646487
"`6__1107078583`",20.0176033728809
